line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BGRENERGY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BGRENERGY.NS
Normalized EBITDA,2025-03-31 00:00:00,-3559500000.0,BGRENERGY.NS
Total Unusual Items,2025-03-31 00:00:00,-46400000.0,BGRENERGY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-46400000.0,BGRENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-9724000000.0,BGRENERGY.NS
Reconciled Depreciation,2025-03-31 00:00:00,129400000.0,BGRENERGY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6200100000.0,BGRENERGY.NS
EBITDA,2025-03-31 00:00:00,-3605900000.0,BGRENERGY.NS
EBIT,2025-03-31 00:00:00,-3735300000.0,BGRENERGY.NS
Net Interest Income,2025-03-31 00:00:00,-5995700000.0,BGRENERGY.NS
Interest Expense,2025-03-31 00:00:00,5995700000.0,BGRENERGY.NS
Interest Income,2025-03-31 00:00:00,,BGRENERGY.NS
Normalized Income,2025-03-31 00:00:00,-9677600000.0,BGRENERGY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-9724000000.0,BGRENERGY.NS
Total Expenses,2025-03-31 00:00:00,10315300000.0,BGRENERGY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BGRENERGY.NS
Diluted Average Shares,2025-03-31 00:00:00,72163265.0,BGRENERGY.NS
Basic Average Shares,2025-03-31 00:00:00,72163265.0,BGRENERGY.NS
Diluted EPS,2025-03-31 00:00:00,-134.75,BGRENERGY.NS
Basic EPS,2025-03-31 00:00:00,-134.75,BGRENERGY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-9724000000.0,BGRENERGY.NS
Average Dilution Earnings,2025-03-31 00:00:00,,BGRENERGY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-9724000000.0,BGRENERGY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BGRENERGY.NS
Net Income,2025-03-31 00:00:00,-9724000000.0,BGRENERGY.NS
Minority Interests,2025-03-31 00:00:00,7000000.0,BGRENERGY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-9731000000.0,BGRENERGY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-9731000000.0,BGRENERGY.NS
Tax Provision,2025-03-31 00:00:00,0.0,BGRENERGY.NS
Pretax Income,2025-03-31 00:00:00,-9731000000.0,BGRENERGY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2101600000.0,BGRENERGY.NS
Special Income Charges,2025-03-31 00:00:00,-46400000.0,BGRENERGY.NS
Other Special Charges,2025-03-31 00:00:00,,BGRENERGY.NS
Write Off,2025-03-31 00:00:00,,BGRENERGY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5995700000.0,BGRENERGY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BGRENERGY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5995700000.0,BGRENERGY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BGRENERGY.NS
Operating Income,2025-03-31 00:00:00,-5790500000.0,BGRENERGY.NS
Operating Expense,2025-03-31 00:00:00,4115200000.0,BGRENERGY.NS
Other Operating Expenses,2025-03-31 00:00:00,3439300000.0,BGRENERGY.NS
