line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247285,LAL.NS
Normalized EBITDA,2025-03-31 00:00:00,112039000.0,LAL.NS
Total Unusual Items,2025-03-31 00:00:00,,LAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,58364000.0,LAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,23060000.0,LAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,409126000.0,LAL.NS
EBITDA,2025-03-31 00:00:00,112039000.0,LAL.NS
EBIT,2025-03-31 00:00:00,88979000.0,LAL.NS
Net Interest Income,2025-03-31 00:00:00,-11441000.0,LAL.NS
Interest Expense,2025-03-31 00:00:00,11441000.0,LAL.NS
Interest Income,2025-03-31 00:00:00,,LAL.NS
Normalized Income,2025-03-31 00:00:00,58364000.0,LAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,58364000.0,LAL.NS
Total Expenses,2025-03-31 00:00:00,579451000.0,LAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAL.NS
Diluted Average Shares,2025-03-31 00:00:00,171658824.0,LAL.NS
Basic Average Shares,2025-03-31 00:00:00,171658824.0,LAL.NS
Diluted EPS,2025-03-31 00:00:00,0.34,LAL.NS
Basic EPS,2025-03-31 00:00:00,0.34,LAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,58364000.0,LAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,58364000.0,LAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAL.NS
Net Income,2025-03-31 00:00:00,58364000.0,LAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,58364000.0,LAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,58364000.0,LAL.NS
Tax Provision,2025-03-31 00:00:00,19174000.0,LAL.NS
Pretax Income,2025-03-31 00:00:00,77538000.0,LAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,34226000.0,LAL.NS
Special Income Charges,2025-03-31 00:00:00,,LAL.NS
Other Special Charges,2025-03-31 00:00:00,,LAL.NS
Write Off,2025-03-31 00:00:00,,LAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11441000.0,LAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11441000.0,LAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAL.NS
Operating Income,2025-03-31 00:00:00,54753000.0,LAL.NS
Operating Expense,2025-03-31 00:00:00,170325000.0,LAL.NS
Other Operating Expenses,2025-03-31 00:00:00,106554000.0,LAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23060000.0,LAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,23060000.0,LAL.NS
Selling General And Administration,2025-03-31 00:00:00,,LAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAL.NS
Gross Profit,2025-03-31 00:00:00,225078000.0,LAL.NS
Cost Of Revenue,2025-03-31 00:00:00,409126000.0,LAL.NS
Total Revenue,2025-03-31 00:00:00,634204000.0,LAL.NS
Operating Revenue,2025-03-31 00:00:00,634204000.0,LAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268486,LAL.NS
Normalized EBITDA,2024-03-31 00:00:00,118614000.0,LAL.NS
Total Unusual Items,2024-03-31 00:00:00,16400000.0,LAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,16400000.0,LAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,52966000.0,LAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,32148000.0,LAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,335314000.0,LAL.NS
EBITDA,2024-03-31 00:00:00,118614000.0,LAL.NS
EBIT,2024-03-31 00:00:00,86466000.0,LAL.NS
Net Interest Income,2024-03-31 00:00:00,-14060000.0,LAL.NS
Interest Expense,2024-03-31 00:00:00,14060000.0,LAL.NS
Interest Income,2024-03-31 00:00:00,1182000.0,LAL.NS
Normalized Income,2024-03-31 00:00:00,52966000.0,LAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,52966000.0,LAL.NS
Total Expenses,2024-03-31 00:00:00,479832000.0,LAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12809000.0,LAL.NS
Diluted Average Shares,2024-03-31 00:00:00,165518750.0,LAL.NS
Basic Average Shares,2024-03-31 00:00:00,155782353.0,LAL.NS
Diluted EPS,2024-03-31 00:00:00,0.32,LAL.NS
Basic EPS,2024-03-31 00:00:00,0.34,LAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,52966000.0,LAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,52966000.0,LAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAL.NS
Net Income,2024-03-31 00:00:00,52966000.0,LAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,52966000.0,LAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,52966000.0,LAL.NS
Tax Provision,2024-03-31 00:00:00,19440000.0,LAL.NS
Pretax Income,2024-03-31 00:00:00,72406000.0,LAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18707000.0,LAL.NS
Special Income Charges,2024-03-31 00:00:00,214000.0,LAL.NS
Other Special Charges,2024-03-31 00:00:00,59000.0,LAL.NS
Write Off,2024-03-31 00:00:00,-273000.0,LAL.NS
