line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ERIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2336,ERIS.NS
Normalized EBITDA,2025-03-31 00:00:00,10356200000.0,ERIS.NS
Total Unusual Items,2025-03-31 00:00:00,,ERIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ERIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,3154600000.0,ERIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7139900000.0,ERIS.NS
EBITDA,2025-03-31 00:00:00,10356200000.0,ERIS.NS
EBIT,2025-03-31 00:00:00,7201600000.0,ERIS.NS
Net Interest Income,2025-03-31 00:00:00,-2312900000.0,ERIS.NS
Interest Expense,2025-03-31 00:00:00,2312900000.0,ERIS.NS
Interest Income,2025-03-31 00:00:00,,ERIS.NS
Normalized Income,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Total Expenses,2025-03-31 00:00:00,21775200000.0,ERIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ERIS.NS
Diluted Average Shares,2025-03-31 00:00:00,136319256.0,ERIS.NS
Basic Average Shares,2025-03-31 00:00:00,136108317.0,ERIS.NS
Diluted EPS,2025-03-31 00:00:00,25.81,ERIS.NS
Basic EPS,2025-03-31 00:00:00,25.85,ERIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ERIS.NS
Net Income,2025-03-31 00:00:00,3518400000.0,ERIS.NS
Minority Interests,2025-03-31 00:00:00,-228300000.0,ERIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3746700000.0,ERIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3746700000.0,ERIS.NS
Tax Provision,2025-03-31 00:00:00,1142000000.0,ERIS.NS
Pretax Income,2025-03-31 00:00:00,4888700000.0,ERIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183600000.0,ERIS.NS
Special Income Charges,2025-03-31 00:00:00,,ERIS.NS
Other Special Charges,2025-03-31 00:00:00,,ERIS.NS
Write Off,2025-03-31 00:00:00,,ERIS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ERIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2312900000.0,ERIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ERIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2312900000.0,ERIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ERIS.NS
Operating Income,2025-03-31 00:00:00,7017400000.0,ERIS.NS
Operating Expense,2025-03-31 00:00:00,14635300000.0,ERIS.NS
Other Operating Expenses,2025-03-31 00:00:00,6573600000.0,ERIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3154600000.0,ERIS.NS
Amortization,2025-03-31 00:00:00,,ERIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,3154600000.0,ERIS.NS
Research And Development,2025-03-31 00:00:00,,ERIS.NS
Selling General And Administration,2025-03-31 00:00:00,,ERIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ERIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ERIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ERIS.NS
Gross Profit,2025-03-31 00:00:00,21652700000.0,ERIS.NS
Cost Of Revenue,2025-03-31 00:00:00,7139900000.0,ERIS.NS
Total Revenue,2025-03-31 00:00:00,28792600000.0,ERIS.NS
Operating Revenue,2025-03-31 00:00:00,28792600000.0,ERIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ERIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.079334,ERIS.NS
Normalized EBITDA,2024-03-31 00:00:00,6986500000.0,ERIS.NS
Total Unusual Items,2024-03-31 00:00:00,67530000.0,ERIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,67530000.0,ERIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3920500000.0,ERIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1825100000.0,ERIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3800500000.0,ERIS.NS
EBITDA,2024-03-31 00:00:00,6986500000.0,ERIS.NS
EBIT,2024-03-31 00:00:00,5161400000.0,ERIS.NS
Net Interest Income,2024-03-31 00:00:00,-848000000.0,ERIS.NS
Interest Expense,2024-03-31 00:00:00,848000000.0,ERIS.NS
Interest Income,2024-03-31 00:00:00,70100000.0,ERIS.NS
Normalized Income,2024-03-31 00:00:00,3920500000.0,ERIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3920500000.0,ERIS.NS
Total Expenses,2024-03-31 00:00:00,14989800000.0,ERIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,32290000.0,ERIS.NS
