line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CSBBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257314,CSBBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CSBBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CSBBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,763900000.0,CSBBANK.NS
Net Interest Income,2025-03-31 00:00:00,14761700000.0,CSBBANK.NS
Interest Expense,2025-03-31 00:00:00,21209700000.0,CSBBANK.NS
Interest Income,2025-03-31 00:00:00,35971400000.0,CSBBANK.NS
Normalized Income,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,CSBBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,CSBBANK.NS
Diluted EPS,2025-03-31 00:00:00,,CSBBANK.NS
Basic EPS,2025-03-31 00:00:00,,CSBBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Net Income,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,,CSBBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5938000000.0,CSBBANK.NS
Tax Provision,2025-03-31 00:00:00,2057300000.0,CSBBANK.NS
Pretax Income,2025-03-31 00:00:00,7995300000.0,CSBBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CSBBANK.NS
Other Special Charges,2025-03-31 00:00:00,,CSBBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,CSBBANK.NS
Operating Expense,2025-03-31 00:00:00,16487000000.0,CSBBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,8944500000.0,CSBBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,CSBBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,CSBBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,CSBBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CSBBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,CSBBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,CSBBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CSBBANK.NS
Total Revenue,2025-03-31 00:00:00,24482300000.0,CSBBANK.NS
Operating Revenue,2025-03-31 00:00:00,24482300000.0,CSBBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CSBBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255595,CSBBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CSBBANK.NS
