line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FAIRCHEMOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265575,FAIRCHEMOR.NS
Normalized EBITDA,2025-03-31 00:00:00,441209000.0,FAIRCHEMOR.NS
Total Unusual Items,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,105342000.0,FAIRCHEMOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4016433000.0,FAIRCHEMOR.NS
EBITDA,2025-03-31 00:00:00,441209000.0,FAIRCHEMOR.NS
EBIT,2025-03-31 00:00:00,335867000.0,FAIRCHEMOR.NS
Net Interest Income,2025-03-31 00:00:00,-36663000.0,FAIRCHEMOR.NS
Interest Expense,2025-03-31 00:00:00,36663000.0,FAIRCHEMOR.NS
Interest Income,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Normalized Income,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Total Expenses,2025-03-31 00:00:00,5056504000.0,FAIRCHEMOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Diluted Average Shares,2025-03-31 00:00:00,13017950.0,FAIRCHEMOR.NS
Basic Average Shares,2025-03-31 00:00:00,13017950.0,FAIRCHEMOR.NS
Diluted EPS,2025-03-31 00:00:00,16.88,FAIRCHEMOR.NS
Basic EPS,2025-03-31 00:00:00,16.88,FAIRCHEMOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FAIRCHEMOR.NS
Net Income,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,219743000.0,FAIRCHEMOR.NS
Tax Provision,2025-03-31 00:00:00,79461000.0,FAIRCHEMOR.NS
Pretax Income,2025-03-31 00:00:00,299204000.0,FAIRCHEMOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13387000.0,FAIRCHEMOR.NS
Special Income Charges,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Other Special Charges,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Write Off,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36663000.0,FAIRCHEMOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,36663000.0,FAIRCHEMOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FAIRCHEMOR.NS
Operating Income,2025-03-31 00:00:00,322480000.0,FAIRCHEMOR.NS
