line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RADAAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,RADAAN.NS
Normalized EBITDA,2025-03-31 00:00:00,27730000.0,RADAAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RADAAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RADAAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,493000.0,RADAAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,168899000.0,RADAAN.NS
EBITDA,2025-03-31 00:00:00,27730000.0,RADAAN.NS
EBIT,2025-03-31 00:00:00,27237000.0,RADAAN.NS
Net Interest Income,2025-03-31 00:00:00,-24344000.0,RADAAN.NS
Interest Expense,2025-03-31 00:00:00,24344000.0,RADAAN.NS
Interest Income,2025-03-31 00:00:00,,RADAAN.NS
Normalized Income,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Total Expenses,2025-03-31 00:00:00,201567000.0,RADAAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RADAAN.NS
Diluted Average Shares,2025-03-31 00:00:00,54600000.0,RADAAN.NS
Basic Average Shares,2025-03-31 00:00:00,54600000.0,RADAAN.NS
Diluted EPS,2025-03-31 00:00:00,0.06,RADAAN.NS
Basic EPS,2025-03-31 00:00:00,0.06,RADAAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RADAAN.NS
Net Income,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3276000.0,RADAAN.NS
Tax Provision,2025-03-31 00:00:00,-383000.0,RADAAN.NS
Pretax Income,2025-03-31 00:00:00,2893000.0,RADAAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94000.0,RADAAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RADAAN.NS
Other Special Charges,2025-03-31 00:00:00,,RADAAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24344000.0,RADAAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RADAAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24344000.0,RADAAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RADAAN.NS
Operating Income,2025-03-31 00:00:00,27143000.0,RADAAN.NS
Operating Expense,2025-03-31 00:00:00,32668000.0,RADAAN.NS
Other Operating Expenses,2025-03-31 00:00:00,18450000.0,RADAAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,493000.0,RADAAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,493000.0,RADAAN.NS
Selling General And Administration,2025-03-31 00:00:00,,RADAAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RADAAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,RADAAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RADAAN.NS
Gross Profit,2025-03-31 00:00:00,59811000.0,RADAAN.NS
Cost Of Revenue,2025-03-31 00:00:00,168899000.0,RADAAN.NS
Total Revenue,2025-03-31 00:00:00,228710000.0,RADAAN.NS
Operating Revenue,2025-03-31 00:00:00,228710000.0,RADAAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RADAAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.062994,RADAAN.NS
Normalized EBITDA,2024-03-31 00:00:00,26397000.0,RADAAN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RADAAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RADAAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,569000.0,RADAAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,155582000.0,RADAAN.NS
EBITDA,2024-03-31 00:00:00,26397000.0,RADAAN.NS
EBIT,2024-03-31 00:00:00,25828000.0,RADAAN.NS
Net Interest Income,2024-03-31 00:00:00,-30638000.0,RADAAN.NS
Interest Expense,2024-03-31 00:00:00,30638000.0,RADAAN.NS
Interest Income,2024-03-31 00:00:00,10000.0,RADAAN.NS
Normalized Income,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Total Expenses,2024-03-31 00:00:00,187922000.0,RADAAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15029000.0,RADAAN.NS
Diluted Average Shares,2024-03-31 00:00:00,54161540.0,RADAAN.NS
Basic Average Shares,2024-03-31 00:00:00,54161540.0,RADAAN.NS
Diluted EPS,2024-03-31 00:00:00,-0.01,RADAAN.NS
Basic EPS,2024-03-31 00:00:00,-0.01,RADAAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RADAAN.NS
Net Income,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4507000.0,RADAAN.NS
Tax Provision,2024-03-31 00:00:00,-303000.0,RADAAN.NS
Pretax Income,2024-03-31 00:00:00,-4810000.0,RADAAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,433000.0,RADAAN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RADAAN.NS
Other Special Charges,2024-03-31 00:00:00,,RADAAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30638000.0,RADAAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,935000.0,RADAAN.NS
