line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279088,AMBIKCO.NS
Normalized EBITDA,2025-03-31 00:00:00,1298300000.0,AMBIKCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,120700000.0,AMBIKCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4360300000.0,AMBIKCO.NS
EBITDA,2025-03-31 00:00:00,1298300000.0,AMBIKCO.NS
EBIT,2025-03-31 00:00:00,1073900000.0,AMBIKCO.NS
Net Interest Income,2025-03-31 00:00:00,-162000000.0,AMBIKCO.NS
Interest Expense,2025-03-31 00:00:00,162000000.0,AMBIKCO.NS
Interest Income,2025-03-31 00:00:00,,AMBIKCO.NS
Normalized Income,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Total Expenses,2025-03-31 00:00:00,6169900000.0,AMBIKCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMBIKCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,AMBIKCO.NS
Basic Average Shares,2025-03-31 00:00:00,,AMBIKCO.NS
Diluted EPS,2025-03-31 00:00:00,,AMBIKCO.NS
Basic EPS,2025-03-31 00:00:00,,AMBIKCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Net Income,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,657400000.0,AMBIKCO.NS
Tax Provision,2025-03-31 00:00:00,254500000.0,AMBIKCO.NS
Pretax Income,2025-03-31 00:00:00,911900000.0,AMBIKCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,265100000.0,AMBIKCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AMBIKCO.NS
Other Special Charges,2025-03-31 00:00:00,,AMBIKCO.NS
Write Off,2025-03-31 00:00:00,,AMBIKCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-162000000.0,AMBIKCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AMBIKCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,162000000.0,AMBIKCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMBIKCO.NS
Operating Income,2025-03-31 00:00:00,850800000.0,AMBIKCO.NS
Operating Expense,2025-03-31 00:00:00,1809600000.0,AMBIKCO.NS
Other Operating Expenses,2025-03-31 00:00:00,1072600000.0,AMBIKCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,224400000.0,AMBIKCO.NS
Amortization,2025-03-31 00:00:00,,AMBIKCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,224400000.0,AMBIKCO.NS
Selling General And Administration,2025-03-31 00:00:00,,AMBIKCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AMBIKCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,AMBIKCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMBIKCO.NS
Gross Profit,2025-03-31 00:00:00,2660400000.0,AMBIKCO.NS
Cost Of Revenue,2025-03-31 00:00:00,4360300000.0,AMBIKCO.NS
Total Revenue,2025-03-31 00:00:00,7020700000.0,AMBIKCO.NS
Operating Revenue,2025-03-31 00:00:00,7020700000.0,AMBIKCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMBIKCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261232,AMBIKCO.NS
Normalized EBITDA,2024-03-31 00:00:00,1320200000.0,AMBIKCO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AMBIKCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AMBIKCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,629800000.0,AMBIKCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,277000000.0,AMBIKCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5575800000.0,AMBIKCO.NS
EBITDA,2024-03-31 00:00:00,1320200000.0,AMBIKCO.NS
EBIT,2024-03-31 00:00:00,1043200000.0,AMBIKCO.NS
Net Interest Income,2024-03-31 00:00:00,-190700000.0,AMBIKCO.NS
Interest Expense,2024-03-31 00:00:00,190700000.0,AMBIKCO.NS
Interest Income,2024-03-31 00:00:00,155742000.0,AMBIKCO.NS
Normalized Income,2024-03-31 00:00:00,629800000.0,AMBIKCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,629800000.0,AMBIKCO.NS
Total Expenses,2024-03-31 00:00:00,7418900000.0,AMBIKCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10170000.0,AMBIKCO.NS
Diluted Average Shares,2024-03-31 00:00:00,5725000.0,AMBIKCO.NS
Basic Average Shares,2024-03-31 00:00:00,5725000.0,AMBIKCO.NS
Diluted EPS,2024-03-31 00:00:00,110.0,AMBIKCO.NS
Basic EPS,2024-03-31 00:00:00,110.0,AMBIKCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,629800000.0,AMBIKCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,629800000.0,AMBIKCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMBIKCO.NS
