line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHARDAMOTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250139,SHARDAMOTR.NS
Normalized EBITDA,2025-03-31 00:00:00,4821253000.0,SHARDAMOTR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHARDAMOTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,582262000.0,SHARDAMOTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20962530000.0,SHARDAMOTR.NS
EBITDA,2025-03-31 00:00:00,4821253000.0,SHARDAMOTR.NS
EBIT,2025-03-31 00:00:00,4238991000.0,SHARDAMOTR.NS
Net Interest Income,2025-03-31 00:00:00,-39333000.0,SHARDAMOTR.NS
Interest Expense,2025-03-31 00:00:00,39333000.0,SHARDAMOTR.NS
Interest Income,2025-03-31 00:00:00,,SHARDAMOTR.NS
Normalized Income,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Total Expenses,2025-03-31 00:00:00,24984289000.0,SHARDAMOTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHARDAMOTR.NS
Diluted Average Shares,2025-03-31 00:00:00,28704412.0,SHARDAMOTR.NS
Basic Average Shares,2025-03-31 00:00:00,28704412.0,SHARDAMOTR.NS
Diluted EPS,2025-03-31 00:00:00,109.71,SHARDAMOTR.NS
Basic EPS,2025-03-31 00:00:00,109.71,SHARDAMOTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3149161000.0,SHARDAMOTR.NS
Tax Provision,2025-03-31 00:00:00,1050497000.0,SHARDAMOTR.NS
Pretax Income,2025-03-31 00:00:00,4199658000.0,SHARDAMOTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,832809000.0,SHARDAMOTR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHARDAMOTR.NS
Other Special Charges,2025-03-31 00:00:00,,SHARDAMOTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39333000.0,SHARDAMOTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,39333000.0,SHARDAMOTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHARDAMOTR.NS
Operating Income,2025-03-31 00:00:00,3381420000.0,SHARDAMOTR.NS
Operating Expense,2025-03-31 00:00:00,4021759000.0,SHARDAMOTR.NS
Other Operating Expenses,2025-03-31 00:00:00,1965263000.0,SHARDAMOTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,582262000.0,SHARDAMOTR.NS
Amortization,2025-03-31 00:00:00,,SHARDAMOTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,582262000.0,SHARDAMOTR.NS
Research And Development,2025-03-31 00:00:00,,SHARDAMOTR.NS
Selling General And Administration,2025-03-31 00:00:00,,SHARDAMOTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHARDAMOTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHARDAMOTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHARDAMOTR.NS
Gross Profit,2025-03-31 00:00:00,7403179000.0,SHARDAMOTR.NS
Cost Of Revenue,2025-03-31 00:00:00,20962530000.0,SHARDAMOTR.NS
Total Revenue,2025-03-31 00:00:00,28365709000.0,SHARDAMOTR.NS
Operating Revenue,2025-03-31 00:00:00,28365709000.0,SHARDAMOTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHARDAMOTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249555,SHARDAMOTR.NS
