line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21927,MANINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,4237244000.0,MANINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MANINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MANINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,83163000.0,MANINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5248481000.0,MANINFRA.NS
EBITDA,2025-03-31 00:00:00,4237244000.0,MANINFRA.NS
EBIT,2025-03-31 00:00:00,4154081000.0,MANINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-147435000.0,MANINFRA.NS
Interest Expense,2025-03-31 00:00:00,147435000.0,MANINFRA.NS
Interest Income,2025-03-31 00:00:00,,MANINFRA.NS
Normalized Income,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Total Expenses,2025-03-31 00:00:00,7921941000.0,MANINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,372488142.0,MANINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,372488142.0,MANINFRA.NS
Diluted EPS,2025-03-31 00:00:00,7.59,MANINFRA.NS
Basic EPS,2025-03-31 00:00:00,7.59,MANINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANINFRA.NS
Net Income,2025-03-31 00:00:00,2827185000.0,MANINFRA.NS
Minority Interests,2025-03-31 00:00:00,-300924000.0,MANINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3128109000.0,MANINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3128109000.0,MANINFRA.NS
Tax Provision,2025-03-31 00:00:00,878537000.0,MANINFRA.NS
Pretax Income,2025-03-31 00:00:00,4006646000.0,MANINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1231601000.0,MANINFRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MANINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,MANINFRA.NS
Write Off,2025-03-31 00:00:00,,MANINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-147435000.0,MANINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,147435000.0,MANINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANINFRA.NS
Operating Income,2025-03-31 00:00:00,3158744000.0,MANINFRA.NS
Operating Expense,2025-03-31 00:00:00,2673460000.0,MANINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,1854469000.0,MANINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,83163000.0,MANINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,83163000.0,MANINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,MANINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANINFRA.NS
Gross Profit,2025-03-31 00:00:00,5832204000.0,MANINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,5248481000.0,MANINFRA.NS
Total Revenue,2025-03-31 00:00:00,11080685000.0,MANINFRA.NS
Operating Revenue,2025-03-31 00:00:00,11080685000.0,MANINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236329,MANINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,4422895000.0,MANINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MANINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MANINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3003941000.0,MANINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,99522000.0,MANINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6642356000.0,MANINFRA.NS
EBITDA,2024-03-31 00:00:00,4422895000.0,MANINFRA.NS
EBIT,2024-03-31 00:00:00,4323373000.0,MANINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-351223000.0,MANINFRA.NS
Interest Expense,2024-03-31 00:00:00,351223000.0,MANINFRA.NS
Interest Income,2024-03-31 00:00:00,770897000.0,MANINFRA.NS
Normalized Income,2024-03-31 00:00:00,3003941000.0,MANINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3003941000.0,MANINFRA.NS
Total Expenses,2024-03-31 00:00:00,9470367000.0,MANINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,445458000.0,MANINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,372697395.0,MANINFRA.NS
