line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,36952.581082,YASHOPTICS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256615,YASHOPTICS.NS
Normalized EBITDA,2023-03-31 00:00:00,125280000.0,YASHOPTICS.NS
Total Unusual Items,2023-03-31 00:00:00,144000.0,YASHOPTICS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,144000.0,YASHOPTICS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Reconciled Depreciation,2023-03-31 00:00:00,6957000.0,YASHOPTICS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,146167000.0,YASHOPTICS.NS
EBITDA,2023-03-31 00:00:00,125424000.0,YASHOPTICS.NS
EBIT,2023-03-31 00:00:00,118467000.0,YASHOPTICS.NS
Net Interest Income,2023-03-31 00:00:00,-9963000.0,YASHOPTICS.NS
Interest Expense,2023-03-31 00:00:00,9966000.0,YASHOPTICS.NS
Interest Income,2023-03-31 00:00:00,203000.0,YASHOPTICS.NS
Normalized Income,2023-03-31 00:00:00,80550952.581082,YASHOPTICS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Total Expenses,2023-03-31 00:00:00,278782000.0,YASHOPTICS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9851000.0,YASHOPTICS.NS
Diluted Average Shares,2023-03-31 00:00:00,,YASHOPTICS.NS
Basic Average Shares,2023-03-31 00:00:00,,YASHOPTICS.NS
Diluted EPS,2023-03-31 00:00:00,,YASHOPTICS.NS
Basic EPS,2023-03-31 00:00:00,,YASHOPTICS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,YASHOPTICS.NS
Net Income,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,80658000.0,YASHOPTICS.NS
Tax Provision,2023-03-31 00:00:00,27843000.0,YASHOPTICS.NS
Pretax Income,2023-03-31 00:00:00,108501000.0,YASHOPTICS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,812000.0,YASHOPTICS.NS
Special Income Charges,2023-03-31 00:00:00,144000.0,YASHOPTICS.NS
Write Off,2023-03-31 00:00:00,-144000.0,YASHOPTICS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9963000.0,YASHOPTICS.NS
Total Other Finance Cost,2023-03-31 00:00:00,200000.0,YASHOPTICS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9966000.0,YASHOPTICS.NS
Interest Income Non Operating,2023-03-31 00:00:00,203000.0,YASHOPTICS.NS
Operating Income,2023-03-31 00:00:00,118099000.0,YASHOPTICS.NS
Operating Expense,2023-03-31 00:00:00,132615000.0,YASHOPTICS.NS
Other Operating Expenses,2023-03-31 00:00:00,32253000.0,YASHOPTICS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,6957000.0,YASHOPTICS.NS
Depreciation Income Statement,2023-03-31 00:00:00,6957000.0,YASHOPTICS.NS
Research And Development,2023-03-31 00:00:00,129000.0,YASHOPTICS.NS
Selling General And Administration,2023-03-31 00:00:00,22287000.0,YASHOPTICS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13524000.0,YASHOPTICS.NS
General And Administrative Expense,2023-03-31 00:00:00,8763000.0,YASHOPTICS.NS
Rent And Landing Fees,2023-03-31 00:00:00,9851000.0,YASHOPTICS.NS
Gross Profit,2023-03-31 00:00:00,250714000.0,YASHOPTICS.NS
Cost Of Revenue,2023-03-31 00:00:00,146167000.0,YASHOPTICS.NS
Total Revenue,2023-03-31 00:00:00,396881000.0,YASHOPTICS.NS
Operating Revenue,2023-03-31 00:00:00,396881000.0,YASHOPTICS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-91091.728798,YASHOPTICS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255876,YASHOPTICS.NS
Normalized EBITDA,2022-03-31 00:00:00,103350000.0,YASHOPTICS.NS
Total Unusual Items,2022-03-31 00:00:00,-356000.0,YASHOPTICS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-356000.0,YASHOPTICS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Reconciled Depreciation,2022-03-31 00:00:00,6118000.0,YASHOPTICS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,107159000.0,YASHOPTICS.NS
EBITDA,2022-03-31 00:00:00,102994000.0,YASHOPTICS.NS
EBIT,2022-03-31 00:00:00,96876000.0,YASHOPTICS.NS
Net Interest Income,2022-03-31 00:00:00,-5483000.0,YASHOPTICS.NS
Interest Expense,2022-03-31 00:00:00,5269000.0,YASHOPTICS.NS
Interest Income,2022-03-31 00:00:00,73000.0,YASHOPTICS.NS
Normalized Income,2022-03-31 00:00:00,68431908.271202,YASHOPTICS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Total Expenses,2022-03-31 00:00:00,201086000.0,YASHOPTICS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5356000.0,YASHOPTICS.NS
Diluted Average Shares,2022-03-31 00:00:00,24765600.0,YASHOPTICS.NS
Basic Average Shares,2022-03-31 00:00:00,24765600.0,YASHOPTICS.NS
Diluted EPS,2022-03-31 00:00:00,2.752487,YASHOPTICS.NS
Basic EPS,2022-03-31 00:00:00,2.752487,YASHOPTICS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,YASHOPTICS.NS
Net Income,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,68167000.0,YASHOPTICS.NS
Tax Provision,2022-03-31 00:00:00,23440000.0,YASHOPTICS.NS
Pretax Income,2022-03-31 00:00:00,91607000.0,YASHOPTICS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,763000.0,YASHOPTICS.NS
Special Income Charges,2022-03-31 00:00:00,-356000.0,YASHOPTICS.NS
Write Off,2022-03-31 00:00:00,356000.0,YASHOPTICS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5483000.0,YASHOPTICS.NS
Total Other Finance Cost,2022-03-31 00:00:00,287000.0,YASHOPTICS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5269000.0,YASHOPTICS.NS
Interest Income Non Operating,2022-03-31 00:00:00,73000.0,YASHOPTICS.NS
Operating Income,2022-03-31 00:00:00,96417000.0,YASHOPTICS.NS
Operating Expense,2022-03-31 00:00:00,93927000.0,YASHOPTICS.NS
Other Operating Expenses,2022-03-31 00:00:00,22037000.0,YASHOPTICS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6118000.0,YASHOPTICS.NS
Depreciation Income Statement,2022-03-31 00:00:00,6118000.0,YASHOPTICS.NS
Research And Development,2022-03-31 00:00:00,213000.0,YASHOPTICS.NS
Selling General And Administration,2022-03-31 00:00:00,10429000.0,YASHOPTICS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4789000.0,YASHOPTICS.NS
General And Administrative Expense,2022-03-31 00:00:00,5640000.0,YASHOPTICS.NS
Rent And Landing Fees,2022-03-31 00:00:00,5356000.0,YASHOPTICS.NS
Gross Profit,2022-03-31 00:00:00,190344000.0,YASHOPTICS.NS
Cost Of Revenue,2022-03-31 00:00:00,107159000.0,YASHOPTICS.NS
Total Revenue,2022-03-31 00:00:00,297503000.0,YASHOPTICS.NS
Operating Revenue,2022-03-31 00:00:00,297503000.0,YASHOPTICS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,4554.202274,YASHOPTICS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.284638,YASHOPTICS.NS
Normalized EBITDA,2021-03-31 00:00:00,20557000.0,YASHOPTICS.NS
Total Unusual Items,2021-03-31 00:00:00,16000.0,YASHOPTICS.NS
