symbol,statement_type,period_end,line_item,value
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,478797000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-744441000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,102258000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-452158000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,End Cash Position,331566000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,15403000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,316163000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-757385000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-219969000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-36065000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-501351000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,140832000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-642183000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-744441000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,102258000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,142593000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,458088000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,102797000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,5604000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-4649000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,24371000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-29020000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-419247000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,32911000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-452158000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,930955000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,20717000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-522044000.0
NAHARSPING.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-333548000.0
