line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRSNAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244228,KRSNAA.NS
Normalized EBITDA,2025-03-31 00:00:00,2156620000.0,KRSNAA.NS
Total Unusual Items,2025-03-31 00:00:00,,KRSNAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRSNAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,883240000.0,KRSNAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2299370000.0,KRSNAA.NS
EBITDA,2025-03-31 00:00:00,2156620000.0,KRSNAA.NS
EBIT,2025-03-31 00:00:00,1273380000.0,KRSNAA.NS
Net Interest Income,2025-03-31 00:00:00,-246510000.0,KRSNAA.NS
Interest Expense,2025-03-31 00:00:00,246510000.0,KRSNAA.NS
Interest Income,2025-03-31 00:00:00,,KRSNAA.NS
Normalized Income,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Total Expenses,2025-03-31 00:00:00,6153570000.0,KRSNAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRSNAA.NS
Diluted Average Shares,2025-03-31 00:00:00,32940577.0,KRSNAA.NS
Basic Average Shares,2025-03-31 00:00:00,32282862.0,KRSNAA.NS
Diluted EPS,2025-03-31 00:00:00,23.56,KRSNAA.NS
Basic EPS,2025-03-31 00:00:00,24.04,KRSNAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRSNAA.NS
Net Income,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Minority Interests,2025-03-31 00:00:00,0.0,KRSNAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,776080000.0,KRSNAA.NS
Tax Provision,2025-03-31 00:00:00,250790000.0,KRSNAA.NS
Pretax Income,2025-03-31 00:00:00,1026870000.0,KRSNAA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,255350000.0,KRSNAA.NS
Special Income Charges,2025-03-31 00:00:00,,KRSNAA.NS
Other Special Charges,2025-03-31 00:00:00,,KRSNAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-246510000.0,KRSNAA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRSNAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,246510000.0,KRSNAA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRSNAA.NS
Operating Income,2025-03-31 00:00:00,1018030000.0,KRSNAA.NS
Operating Expense,2025-03-31 00:00:00,3854200000.0,KRSNAA.NS
Other Operating Expenses,2025-03-31 00:00:00,1603180000.0,KRSNAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,883240000.0,KRSNAA.NS
Amortization,2025-03-31 00:00:00,,KRSNAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,883240000.0,KRSNAA.NS
Selling General And Administration,2025-03-31 00:00:00,,KRSNAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRSNAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRSNAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRSNAA.NS
