line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MONOPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.304062,MONOPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,86171000.0,MONOPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MONOPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MONOPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1287000.0,MONOPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1523178000.0,MONOPHARMA.NS
EBITDA,2025-03-31 00:00:00,86171000.0,MONOPHARMA.NS
EBIT,2025-03-31 00:00:00,84884000.0,MONOPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-40255000.0,MONOPHARMA.NS
Interest Expense,2025-03-31 00:00:00,40255000.0,MONOPHARMA.NS
Interest Income,2025-03-31 00:00:00,,MONOPHARMA.NS
Normalized Income,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Total Expenses,2025-03-31 00:00:00,1608354000.0,MONOPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MONOPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MONOPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,,MONOPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,,MONOPHARMA.NS
Basic EPS,2025-03-31 00:00:00,,MONOPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MONOPHARMA.NS
Net Income,2025-03-31 00:00:00,30902000.0,MONOPHARMA.NS
Minority Interests,2025-03-31 00:00:00,-157000.0,MONOPHARMA.NS
