line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IONEXCHANG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270527,IONEXCHANG.NS
Normalized EBITDA,2025-03-31 00:00:00,3434300000.0,IONEXCHANG.NS
Total Unusual Items,2025-03-31 00:00:00,,IONEXCHANG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IONEXCHANG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Reconciled Depreciation,2025-03-31 00:00:00,444900000.0,IONEXCHANG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17254100000.0,IONEXCHANG.NS
EBITDA,2025-03-31 00:00:00,3434300000.0,IONEXCHANG.NS
EBIT,2025-03-31 00:00:00,2989400000.0,IONEXCHANG.NS
Net Interest Income,2025-03-31 00:00:00,-134600000.0,IONEXCHANG.NS
Interest Expense,2025-03-31 00:00:00,134600000.0,IONEXCHANG.NS
Interest Income,2025-03-31 00:00:00,,IONEXCHANG.NS
Normalized Income,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Total Expenses,2025-03-31 00:00:00,24877800000.0,IONEXCHANG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IONEXCHANG.NS
Diluted Average Shares,2025-03-31 00:00:00,118545351.0,IONEXCHANG.NS
Basic Average Shares,2025-03-31 00:00:00,118545351.0,IONEXCHANG.NS
Diluted EPS,2025-03-31 00:00:00,17.53,IONEXCHANG.NS
Basic EPS,2025-03-31 00:00:00,17.53,IONEXCHANG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IONEXCHANG.NS
Net Income,2025-03-31 00:00:00,2078100000.0,IONEXCHANG.NS
Minority Interests,2025-03-31 00:00:00,-4400000.0,IONEXCHANG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2082500000.0,IONEXCHANG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2082500000.0,IONEXCHANG.NS
Tax Provision,2025-03-31 00:00:00,772300000.0,IONEXCHANG.NS
Pretax Income,2025-03-31 00:00:00,2854800000.0,IONEXCHANG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,486100000.0,IONEXCHANG.NS
Special Income Charges,2025-03-31 00:00:00,,IONEXCHANG.NS
Other Special Charges,2025-03-31 00:00:00,,IONEXCHANG.NS
Write Off,2025-03-31 00:00:00,,IONEXCHANG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-134600000.0,IONEXCHANG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IONEXCHANG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,134600000.0,IONEXCHANG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IONEXCHANG.NS
Operating Income,2025-03-31 00:00:00,2493300000.0,IONEXCHANG.NS
Operating Expense,2025-03-31 00:00:00,7623700000.0,IONEXCHANG.NS
Other Operating Expenses,2025-03-31 00:00:00,3763500000.0,IONEXCHANG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,444900000.0,IONEXCHANG.NS
Amortization,2025-03-31 00:00:00,,IONEXCHANG.NS
Depreciation Income Statement,2025-03-31 00:00:00,444900000.0,IONEXCHANG.NS
Selling General And Administration,2025-03-31 00:00:00,,IONEXCHANG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IONEXCHANG.NS
General And Administrative Expense,2025-03-31 00:00:00,,IONEXCHANG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IONEXCHANG.NS
Gross Profit,2025-03-31 00:00:00,10117000000.0,IONEXCHANG.NS
Cost Of Revenue,2025-03-31 00:00:00,17254100000.0,IONEXCHANG.NS
Total Revenue,2025-03-31 00:00:00,27371100000.0,IONEXCHANG.NS
Operating Revenue,2025-03-31 00:00:00,27371100000.0,IONEXCHANG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IONEXCHANG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273485,IONEXCHANG.NS
Normalized EBITDA,2024-03-31 00:00:00,3173700000.0,IONEXCHANG.NS
Total Unusual Items,2024-03-31 00:00:00,-51960000.0,IONEXCHANG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-51960000.0,IONEXCHANG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1960200000.0,IONEXCHANG.NS
Reconciled Depreciation,2024-03-31 00:00:00,364100000.0,IONEXCHANG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14646800000.0,IONEXCHANG.NS
EBITDA,2024-03-31 00:00:00,3173700000.0,IONEXCHANG.NS
EBIT,2024-03-31 00:00:00,2809600000.0,IONEXCHANG.NS
Net Interest Income,2024-03-31 00:00:00,-120600000.0,IONEXCHANG.NS
Interest Expense,2024-03-31 00:00:00,120600000.0,IONEXCHANG.NS
Interest Income,2024-03-31 00:00:00,344951000.0,IONEXCHANG.NS
Normalized Income,2024-03-31 00:00:00,1960200000.0,IONEXCHANG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1960200000.0,IONEXCHANG.NS
Total Expenses,2024-03-31 00:00:00,21123100000.0,IONEXCHANG.NS
