symbol,statement_type,period_end,line_item,value
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-2123352000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1783401000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,290670000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4007359000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1093466000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1346215000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-252749000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1778290000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-67397000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-238277000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,290670000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,290670000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1783401000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1783401000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1783401000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3915046000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,40557000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,277000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,11050000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3966930000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,40429000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4007359000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1884007000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-399601000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1560829000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,711944000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,203822000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,504458000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1339483000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1664482000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,842417000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,153957000.0
ASHAPURMIN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,779844000.0
