symbol,statement_type,period_end,line_item,value
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1890000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,457493000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,504112000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,463748000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,457493000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,502222000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,504112000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,502222000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,502222000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,32262000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,32262000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,100166000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,9940000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1890000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1890000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,8050000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,90226000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,33281000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,36402000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Payables,20543000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,20543000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,602388000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,48414000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,823000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,44729000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,44729000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2862000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2862000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2862000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,553974000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,41040000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Assets,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Inventory,0.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,11580000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,247818000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,253536000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,253536000.0
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
HOMESFY.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,3055200.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,3055200.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1441000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,359354000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,394408000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,363997000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,359354000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,392967000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,394408000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,392967000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,392967000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,127693000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,234722000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,30552000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,30552000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,94748000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7476000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-71000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,6106000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1441000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,1441000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,6106000.0
HOMESFY.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,87272000.0
