line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIGIDRIVE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.187885,DIGIDRIVE.NS
Normalized EBITDA,2025-03-31 00:00:00,102200000.0,DIGIDRIVE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DIGIDRIVE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Reconciled Depreciation,2025-03-31 00:00:00,4000000.0,DIGIDRIVE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,258200000.0,DIGIDRIVE.NS
EBITDA,2025-03-31 00:00:00,102200000.0,DIGIDRIVE.NS
EBIT,2025-03-31 00:00:00,98200000.0,DIGIDRIVE.NS
Net Interest Income,2025-03-31 00:00:00,-800000.0,DIGIDRIVE.NS
Interest Expense,2025-03-31 00:00:00,800000.0,DIGIDRIVE.NS
Interest Income,2025-03-31 00:00:00,,DIGIDRIVE.NS
Normalized Income,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Total Expenses,2025-03-31 00:00:00,482400000.0,DIGIDRIVE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIGIDRIVE.NS
Diluted Average Shares,2025-03-31 00:00:00,,DIGIDRIVE.NS
Basic Average Shares,2025-03-31 00:00:00,,DIGIDRIVE.NS
Diluted EPS,2025-03-31 00:00:00,,DIGIDRIVE.NS
Basic EPS,2025-03-31 00:00:00,,DIGIDRIVE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,79100000.0,DIGIDRIVE.NS
Tax Provision,2025-03-31 00:00:00,18300000.0,DIGIDRIVE.NS
Pretax Income,2025-03-31 00:00:00,97400000.0,DIGIDRIVE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,82800000.0,DIGIDRIVE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DIGIDRIVE.NS
Write Off,2025-03-31 00:00:00,,DIGIDRIVE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-800000.0,DIGIDRIVE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,800000.0,DIGIDRIVE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIGIDRIVE.NS
Operating Income,2025-03-31 00:00:00,15400000.0,DIGIDRIVE.NS
Operating Expense,2025-03-31 00:00:00,224200000.0,DIGIDRIVE.NS
Other Operating Expenses,2025-03-31 00:00:00,75000000.0,DIGIDRIVE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4000000.0,DIGIDRIVE.NS
Amortization,2025-03-31 00:00:00,,DIGIDRIVE.NS
Depreciation Income Statement,2025-03-31 00:00:00,4000000.0,DIGIDRIVE.NS
Selling General And Administration,2025-03-31 00:00:00,,DIGIDRIVE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIGIDRIVE.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIGIDRIVE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIGIDRIVE.NS
Gross Profit,2025-03-31 00:00:00,239600000.0,DIGIDRIVE.NS
Cost Of Revenue,2025-03-31 00:00:00,258200000.0,DIGIDRIVE.NS
Total Revenue,2025-03-31 00:00:00,497800000.0,DIGIDRIVE.NS
Operating Revenue,2025-03-31 00:00:00,497800000.0,DIGIDRIVE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.285211,DIGIDRIVE.NS
Normalized EBITDA,2024-03-31 00:00:00,61000000.0,DIGIDRIVE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Reconciled Depreciation,2024-03-31 00:00:00,3900000.0,DIGIDRIVE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,317900000.0,DIGIDRIVE.NS
EBITDA,2024-03-31 00:00:00,61000000.0,DIGIDRIVE.NS
EBIT,2024-03-31 00:00:00,57100000.0,DIGIDRIVE.NS
Net Interest Income,2024-03-31 00:00:00,-300000.0,DIGIDRIVE.NS
Interest Expense,2024-03-31 00:00:00,300000.0,DIGIDRIVE.NS
Interest Income,2024-03-31 00:00:00,3610000.0,DIGIDRIVE.NS
Normalized Income,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Total Expenses,2024-03-31 00:00:00,493100000.0,DIGIDRIVE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1248000.0,DIGIDRIVE.NS
Diluted Average Shares,2024-03-31 00:00:00,38666667.0,DIGIDRIVE.NS
Basic Average Shares,2024-03-31 00:00:00,38666667.0,DIGIDRIVE.NS
Diluted EPS,2024-03-31 00:00:00,1.05,DIGIDRIVE.NS
Basic EPS,2024-03-31 00:00:00,1.05,DIGIDRIVE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40600000.0,DIGIDRIVE.NS
Tax Provision,2024-03-31 00:00:00,16200000.0,DIGIDRIVE.NS
Pretax Income,2024-03-31 00:00:00,56800000.0,DIGIDRIVE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,73900000.0,DIGIDRIVE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Write Off,2024-03-31 00:00:00,698000.0,DIGIDRIVE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-300000.0,DIGIDRIVE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,300000.0,DIGIDRIVE.NS
Interest Income Non Operating,2024-03-31 00:00:00,3610000.0,DIGIDRIVE.NS
Operating Income,2024-03-31 00:00:00,-16800000.0,DIGIDRIVE.NS
Operating Expense,2024-03-31 00:00:00,175200000.0,DIGIDRIVE.NS
Other Operating Expenses,2024-03-31 00:00:00,57000000.0,DIGIDRIVE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3900000.0,DIGIDRIVE.NS
Amortization,2024-03-31 00:00:00,0.0,DIGIDRIVE.NS
Depreciation Income Statement,2024-03-31 00:00:00,3900000.0,DIGIDRIVE.NS
Selling General And Administration,2024-03-31 00:00:00,20675000.0,DIGIDRIVE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11327000.0,DIGIDRIVE.NS
General And Administrative Expense,2024-03-31 00:00:00,9348000.0,DIGIDRIVE.NS
Rent And Landing Fees,2024-03-31 00:00:00,1248000.0,DIGIDRIVE.NS
Gross Profit,2024-03-31 00:00:00,158400000.0,DIGIDRIVE.NS
Cost Of Revenue,2024-03-31 00:00:00,317900000.0,DIGIDRIVE.NS
Total Revenue,2024-03-31 00:00:00,476300000.0,DIGIDRIVE.NS
Operating Revenue,2024-03-31 00:00:00,476300000.0,DIGIDRIVE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.265812,DIGIDRIVE.NS
Normalized EBITDA,2023-03-31 00:00:00,68117000.0,DIGIDRIVE.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Reconciled Depreciation,2023-03-31 00:00:00,4198000.0,DIGIDRIVE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,281514000.0,DIGIDRIVE.NS
EBITDA,2023-03-31 00:00:00,68117000.0,DIGIDRIVE.NS
EBIT,2023-03-31 00:00:00,63919000.0,DIGIDRIVE.NS
Net Interest Income,2023-03-31 00:00:00,-611000.0,DIGIDRIVE.NS
Interest Expense,2023-03-31 00:00:00,611000.0,DIGIDRIVE.NS
Interest Income,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Normalized Income,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Total Expenses,2023-03-31 00:00:00,437882000.0,DIGIDRIVE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,918000.0,DIGIDRIVE.NS
Diluted Average Shares,2023-03-31 00:00:00,38561898.0,DIGIDRIVE.NS
Basic Average Shares,2023-03-31 00:00:00,38561898.0,DIGIDRIVE.NS
Diluted EPS,2023-03-31 00:00:00,1.205335,DIGIDRIVE.NS
Basic EPS,2023-03-31 00:00:00,1.205335,DIGIDRIVE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Income,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,46480000.0,DIGIDRIVE.NS
Tax Provision,2023-03-31 00:00:00,16828000.0,DIGIDRIVE.NS
Pretax Income,2023-03-31 00:00:00,63308000.0,DIGIDRIVE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3020000.0,DIGIDRIVE.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Write Off,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-611000.0,DIGIDRIVE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,611000.0,DIGIDRIVE.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,DIGIDRIVE.NS
Operating Income,2023-03-31 00:00:00,-8582000.0,DIGIDRIVE.NS
Operating Expense,2023-03-31 00:00:00,156368000.0,DIGIDRIVE.NS
Other Operating Expenses,2023-03-31 00:00:00,24903000.0,DIGIDRIVE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4198000.0,DIGIDRIVE.NS
Amortization,2023-03-31 00:00:00,325000.0,DIGIDRIVE.NS
Depreciation Income Statement,2023-03-31 00:00:00,3873000.0,DIGIDRIVE.NS
Selling General And Administration,2023-03-31 00:00:00,17464000.0,DIGIDRIVE.NS
