symbol,statement_type,period_end,line_item,value
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,26524792.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,2073476775.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,2100001567.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,40475800000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,50421300000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,69555400000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,143557300000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,27665100000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,69555400000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,3833000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,96969000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,141359100000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,104887900000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,7918900000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,96969000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,92822000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,4147000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,4147000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,64397000000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,50676100000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,418600000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1214200000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,48013200000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,3623100000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,44390100000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,189500000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,13720900000.0
JSWINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,984400000.0
