line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4722786.970548,NAHARINDUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23038,NAHARINDUS.NS
Normalized EBITDA,2025-03-31 00:00:00,1196493000.0,NAHARINDUS.NS
Total Unusual Items,2025-03-31 00:00:00,-20500000.0,NAHARINDUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-20500000.0,NAHARINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,476173000.0,NAHARINDUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8619983000.0,NAHARINDUS.NS
EBITDA,2025-03-31 00:00:00,1175993000.0,NAHARINDUS.NS
EBIT,2025-03-31 00:00:00,699820000.0,NAHARINDUS.NS
Net Interest Income,2025-03-31 00:00:00,-459595000.0,NAHARINDUS.NS
Interest Expense,2025-03-31 00:00:00,459595000.0,NAHARINDUS.NS
Interest Income,2025-03-31 00:00:00,,NAHARINDUS.NS
Normalized Income,2025-03-31 00:00:00,200659213.029452,NAHARINDUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Total Expenses,2025-03-31 00:00:00,15009328000.0,NAHARINDUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAHARINDUS.NS
Total Operating Income As Reported,2025-03-31 00:00:00,,NAHARINDUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,NAHARINDUS.NS
Basic Average Shares,2025-03-31 00:00:00,,NAHARINDUS.NS
Diluted EPS,2025-03-31 00:00:00,,NAHARINDUS.NS
Basic EPS,2025-03-31 00:00:00,,NAHARINDUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,184882000.0,NAHARINDUS.NS
Tax Provision,2025-03-31 00:00:00,55343000.0,NAHARINDUS.NS
Pretax Income,2025-03-31 00:00:00,240225000.0,NAHARINDUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,475959000.0,NAHARINDUS.NS
Special Income Charges,2025-03-31 00:00:00,-20500000.0,NAHARINDUS.NS
Other Special Charges,2025-03-31 00:00:00,,NAHARINDUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-459595000.0,NAHARINDUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAHARINDUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,459595000.0,NAHARINDUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAHARINDUS.NS
Operating Income,2025-03-31 00:00:00,239519000.0,NAHARINDUS.NS
Operating Expense,2025-03-31 00:00:00,6389345000.0,NAHARINDUS.NS
Other Operating Expenses,2025-03-31 00:00:00,4147625000.0,NAHARINDUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,476173000.0,NAHARINDUS.NS
Amortization,2025-03-31 00:00:00,,NAHARINDUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,476173000.0,NAHARINDUS.NS
Selling General And Administration,2025-03-31 00:00:00,,NAHARINDUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAHARINDUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAHARINDUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAHARINDUS.NS
Gross Profit,2025-03-31 00:00:00,6628864000.0,NAHARINDUS.NS
Cost Of Revenue,2025-03-31 00:00:00,8619983000.0,NAHARINDUS.NS
Total Revenue,2025-03-31 00:00:00,15248847000.0,NAHARINDUS.NS
Operating Revenue,2025-03-31 00:00:00,15248847000.0,NAHARINDUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3289743.847134,NAHARINDUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.173537,NAHARINDUS.NS
Normalized EBITDA,2024-03-31 00:00:00,881710000.0,NAHARINDUS.NS
Total Unusual Items,2024-03-31 00:00:00,-18957000.0,NAHARINDUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18957000.0,NAHARINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,458259000.0,NAHARINDUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8579389000.0,NAHARINDUS.NS
EBITDA,2024-03-31 00:00:00,862753000.0,NAHARINDUS.NS
EBIT,2024-03-31 00:00:00,404494000.0,NAHARINDUS.NS
Net Interest Income,2024-03-31 00:00:00,-286744000.0,NAHARINDUS.NS
Interest Expense,2024-03-31 00:00:00,286744000.0,NAHARINDUS.NS
Interest Income,2024-03-31 00:00:00,74882000.0,NAHARINDUS.NS
Normalized Income,2024-03-31 00:00:00,112983256.152866,NAHARINDUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Total Expenses,2024-03-31 00:00:00,14534032000.0,NAHARINDUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3619000.0,NAHARINDUS.NS
