symbol,statement_type,period_end,line_item,value
ELECON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,3663000000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
ELECON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,33100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-660000000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1588500000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ELECON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1096900000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,491600000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-673700000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ELECON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-130400000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-336600000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,33100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
ELECON.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,33100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
ELECON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,33100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3157700000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,39300000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,307100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,6700000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2870600000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,188300000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3058900000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-640200000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,19800000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-660000000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,4323000000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1268100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-216100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,35300000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,662800000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Payable,929100000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-110500000.0
ELECON.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1761700000.0
