line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-59229900.0,ZUARIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ZUARIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2231096000.0,ZUARIIND.NS
Total Unusual Items,2025-03-31 00:00:00,-197433000.0,ZUARIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-197433000.0,ZUARIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-932192000.0,ZUARIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,288969000.0,ZUARIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6585501000.0,ZUARIIND.NS
EBITDA,2025-03-31 00:00:00,2033663000.0,ZUARIIND.NS
EBIT,2025-03-31 00:00:00,1744694000.0,ZUARIIND.NS
Net Interest Income,2025-03-31 00:00:00,-2620393000.0,ZUARIIND.NS
Interest Expense,2025-03-31 00:00:00,2620393000.0,ZUARIIND.NS
Interest Income,2025-03-31 00:00:00,,ZUARIIND.NS
Normalized Income,2025-03-31 00:00:00,-793988900.0,ZUARIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-932192000.0,ZUARIIND.NS
Total Expenses,2025-03-31 00:00:00,9500953000.0,ZUARIIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZUARIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,29782492.0,ZUARIIND.NS
Basic Average Shares,2025-03-31 00:00:00,29782492.0,ZUARIIND.NS
Diluted EPS,2025-03-31 00:00:00,-31.3,ZUARIIND.NS
Basic EPS,2025-03-31 00:00:00,-31.3,ZUARIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-932192000.0,ZUARIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-932192000.0,ZUARIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZUARIIND.NS
Net Income,2025-03-31 00:00:00,-932192000.0,ZUARIIND.NS
Minority Interests,2025-03-31 00:00:00,11546000.0,ZUARIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-943738000.0,ZUARIIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-943738000.0,ZUARIIND.NS
Tax Provision,2025-03-31 00:00:00,68039000.0,ZUARIIND.NS
Pretax Income,2025-03-31 00:00:00,-875699000.0,ZUARIIND.NS
