line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HIRECT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259419,HIRECT.NS
Normalized EBITDA,2025-03-31 00:00:00,717913000.0,HIRECT.NS
Total Unusual Items,2025-03-31 00:00:00,,HIRECT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HIRECT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Reconciled Depreciation,2025-03-31 00:00:00,84870000.0,HIRECT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4782856000.0,HIRECT.NS
EBITDA,2025-03-31 00:00:00,717913000.0,HIRECT.NS
EBIT,2025-03-31 00:00:00,633043000.0,HIRECT.NS
Net Interest Income,2025-03-31 00:00:00,-131916000.0,HIRECT.NS
Interest Expense,2025-03-31 00:00:00,131916000.0,HIRECT.NS
Interest Income,2025-03-31 00:00:00,,HIRECT.NS
Normalized Income,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Total Expenses,2025-03-31 00:00:00,5935442000.0,HIRECT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HIRECT.NS
Diluted Average Shares,2025-03-31 00:00:00,17181713.0,HIRECT.NS
Basic Average Shares,2025-03-31 00:00:00,17149954.0,HIRECT.NS
Diluted EPS,2025-03-31 00:00:00,21.6,HIRECT.NS
Basic EPS,2025-03-31 00:00:00,21.64,HIRECT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HIRECT.NS
Net Income,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,371125000.0,HIRECT.NS
Tax Provision,2025-03-31 00:00:00,130002000.0,HIRECT.NS
Pretax Income,2025-03-31 00:00:00,501127000.0,HIRECT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14811000.0,HIRECT.NS
Special Income Charges,2025-03-31 00:00:00,,HIRECT.NS
Other Special Charges,2025-03-31 00:00:00,,HIRECT.NS
Write Off,2025-03-31 00:00:00,,HIRECT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HIRECT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HIRECT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-131916000.0,HIRECT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HIRECT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,131916000.0,HIRECT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HIRECT.NS
Operating Income,2025-03-31 00:00:00,618232000.0,HIRECT.NS
Operating Expense,2025-03-31 00:00:00,1152586000.0,HIRECT.NS
Other Operating Expenses,2025-03-31 00:00:00,435126000.0,HIRECT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,84870000.0,HIRECT.NS
Amortization,2025-03-31 00:00:00,,HIRECT.NS
Depreciation Income Statement,2025-03-31 00:00:00,84870000.0,HIRECT.NS
Selling General And Administration,2025-03-31 00:00:00,,HIRECT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HIRECT.NS
General And Administrative Expense,2025-03-31 00:00:00,,HIRECT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HIRECT.NS
Gross Profit,2025-03-31 00:00:00,1770818000.0,HIRECT.NS
Cost Of Revenue,2025-03-31 00:00:00,4782856000.0,HIRECT.NS
Total Revenue,2025-03-31 00:00:00,6553674000.0,HIRECT.NS
Operating Revenue,2025-03-31 00:00:00,6553674000.0,HIRECT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-20470634.936966,HIRECT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.292764,HIRECT.NS
Normalized EBITDA,2024-03-31 00:00:00,448537000.0,HIRECT.NS
Total Unusual Items,2024-03-31 00:00:00,-69922000.0,HIRECT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-69922000.0,HIRECT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,125103000.0,HIRECT.NS
Reconciled Depreciation,2024-03-31 00:00:00,74462000.0,HIRECT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3843239000.0,HIRECT.NS
EBITDA,2024-03-31 00:00:00,378615000.0,HIRECT.NS
EBIT,2024-03-31 00:00:00,304153000.0,HIRECT.NS
Net Interest Income,2024-03-31 00:00:00,-127263000.0,HIRECT.NS
Interest Expense,2024-03-31 00:00:00,127263000.0,HIRECT.NS
Interest Income,2024-03-31 00:00:00,2075000.0,HIRECT.NS
Normalized Income,2024-03-31 00:00:00,174554365.063034,HIRECT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,125103000.0,HIRECT.NS
Total Expenses,2024-03-31 00:00:00,4807552000.0,HIRECT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2331000.0,HIRECT.NS
Diluted Average Shares,2024-03-31 00:00:00,17137860.0,HIRECT.NS
Basic Average Shares,2024-03-31 00:00:00,17137860.0,HIRECT.NS
Diluted EPS,2024-03-31 00:00:00,11.35,HIRECT.NS
Basic EPS,2024-03-31 00:00:00,11.39,HIRECT.NS
