line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LICHSGFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.208779,LICHSGFIN.NS
Total Unusual Items,2025-03-31 00:00:00,,LICHSGFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LICHSGFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,977700000.0,LICHSGFIN.NS
Net Interest Income,2025-03-31 00:00:00,81610200000.0,LICHSGFIN.NS
Interest Expense,2025-03-31 00:00:00,195283600000.0,LICHSGFIN.NS
Interest Income,2025-03-31 00:00:00,276893800000.0,LICHSGFIN.NS
Normalized Income,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,550063000.0,LICHSGFIN.NS
Basic Average Shares,2025-03-31 00:00:00,550063000.0,LICHSGFIN.NS
Diluted EPS,2025-03-31 00:00:00,98.938303,LICHSGFIN.NS
Basic EPS,2025-03-31 00:00:00,98.938303,LICHSGFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Net Income,2025-03-31 00:00:00,54422300000.0,LICHSGFIN.NS
Minority Interests,2025-03-31 00:00:00,-4700000.0,LICHSGFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,54427000000.0,LICHSGFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,54427000000.0,LICHSGFIN.NS
Tax Provision,2025-03-31 00:00:00,14361600000.0,LICHSGFIN.NS
Pretax Income,2025-03-31 00:00:00,68788600000.0,LICHSGFIN.NS
Special Income Charges,2025-03-31 00:00:00,,LICHSGFIN.NS
Other Special Charges,2025-03-31 00:00:00,,LICHSGFIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LICHSGFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,811500000.0,LICHSGFIN.NS
Operating Expense,2025-03-31 00:00:00,13096600000.0,LICHSGFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,4565100000.0,LICHSGFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,977700000.0,LICHSGFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,977700000.0,LICHSGFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,LICHSGFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LICHSGFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,LICHSGFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,LICHSGFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LICHSGFIN.NS
Total Revenue,2025-03-31 00:00:00,84714100000.0,LICHSGFIN.NS
Operating Revenue,2025-03-31 00:00:00,84714100000.0,LICHSGFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LICHSGFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.215027,LICHSGFIN.NS
Total Unusual Items,2024-03-31 00:00:00,4000000.0,LICHSGFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4000000.0,LICHSGFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,692300000.0,LICHSGFIN.NS
Net Interest Income,2024-03-31 00:00:00,86794400000.0,LICHSGFIN.NS
Interest Expense,2024-03-31 00:00:00,183878700000.0,LICHSGFIN.NS
Interest Income,2024-03-31 00:00:00,270673100000.0,LICHSGFIN.NS
Normalized Income,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,549996536.0,LICHSGFIN.NS
Basic Average Shares,2024-03-31 00:00:00,549996536.0,LICHSGFIN.NS
Diluted EPS,2024-03-31 00:00:00,86.6,LICHSGFIN.NS
Basic EPS,2024-03-31 00:00:00,86.6,LICHSGFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Net Income,2024-03-31 00:00:00,47629700000.0,LICHSGFIN.NS
Minority Interests,2024-03-31 00:00:00,-3500000.0,LICHSGFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,47633200000.0,LICHSGFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,47633200000.0,LICHSGFIN.NS
Tax Provision,2024-03-31 00:00:00,13048100000.0,LICHSGFIN.NS
Pretax Income,2024-03-31 00:00:00,60681300000.0,LICHSGFIN.NS
Special Income Charges,2024-03-31 00:00:00,4000000.0,LICHSGFIN.NS
Other Special Charges,2024-03-31 00:00:00,-4000000.0,LICHSGFIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LICHSGFIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,872900000.0,LICHSGFIN.NS
Operating Expense,2024-03-31 00:00:00,10483600000.0,LICHSGFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,3295000000.0,LICHSGFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,692300000.0,LICHSGFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,692300000.0,LICHSGFIN.NS
Selling General And Administration,2024-03-31 00:00:00,580700000.0,LICHSGFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,338500000.0,LICHSGFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,242200000.0,LICHSGFIN.NS
Insurance And Claims,2024-03-31 00:00:00,1200000.0,LICHSGFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,157000000.0,LICHSGFIN.NS
Total Revenue,2024-03-31 00:00:00,87564500000.0,LICHSGFIN.NS
