line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAXESTATES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297431,MAXESTATES.NS
Normalized EBITDA,2025-03-31 00:00:00,1335834000.0,MAXESTATES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAXESTATES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAXESTATES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Reconciled Depreciation,2025-03-31 00:00:00,340966000.0,MAXESTATES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,45450000.0,MAXESTATES.NS
EBITDA,2025-03-31 00:00:00,1335834000.0,MAXESTATES.NS
EBIT,2025-03-31 00:00:00,994868000.0,MAXESTATES.NS
Net Interest Income,2025-03-31 00:00:00,-618676000.0,MAXESTATES.NS
Interest Expense,2025-03-31 00:00:00,618676000.0,MAXESTATES.NS
Interest Income,2025-03-31 00:00:00,,MAXESTATES.NS
Normalized Income,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Total Expenses,2025-03-31 00:00:00,1501858000.0,MAXESTATES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAXESTATES.NS
Diluted Average Shares,2025-03-31 00:00:00,161000084.0,MAXESTATES.NS
Basic Average Shares,2025-03-31 00:00:00,161000084.0,MAXESTATES.NS
Diluted EPS,2025-03-31 00:00:00,1.7,MAXESTATES.NS
Basic EPS,2025-03-31 00:00:00,1.7,MAXESTATES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAXESTATES.NS
Net Income,2025-03-31 00:00:00,408100000.0,MAXESTATES.NS
Minority Interests,2025-03-31 00:00:00,143799000.0,MAXESTATES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,264301000.0,MAXESTATES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,264301000.0,MAXESTATES.NS
Tax Provision,2025-03-31 00:00:00,111891000.0,MAXESTATES.NS
Pretax Income,2025-03-31 00:00:00,376192000.0,MAXESTATES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,891850000.0,MAXESTATES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAXESTATES.NS
Other Special Charges,2025-03-31 00:00:00,,MAXESTATES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-618676000.0,MAXESTATES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAXESTATES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,618676000.0,MAXESTATES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAXESTATES.NS
Operating Income,2025-03-31 00:00:00,103018000.0,MAXESTATES.NS
Operating Expense,2025-03-31 00:00:00,1456408000.0,MAXESTATES.NS
