line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NDGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.079,NDGL.NS
Normalized EBITDA,2024-03-31 00:00:00,377313000.0,NDGL.NS
Total Unusual Items,2024-03-31 00:00:00,,NDGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,NDGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,338416000.0,NDGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,5279000.0,NDGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9461000.0,NDGL.NS
EBITDA,2024-03-31 00:00:00,377313000.0,NDGL.NS
EBIT,2024-03-31 00:00:00,372034000.0,NDGL.NS
Net Interest Income,2024-03-31 00:00:00,-4576000.0,NDGL.NS
Interest Expense,2024-03-31 00:00:00,4576000.0,NDGL.NS
Interest Income,2024-03-31 00:00:00,,NDGL.NS
Normalized Income,2024-03-31 00:00:00,338416000.0,NDGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,338416000.0,NDGL.NS
Total Expenses,2024-03-31 00:00:00,-185149000.0,NDGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,NDGL.NS
Diluted Average Shares,2024-03-31 00:00:00,1000000.0,NDGL.NS
Basic Average Shares,2024-03-31 00:00:00,1000000.0,NDGL.NS
Diluted EPS,2024-03-31 00:00:00,338.42,NDGL.NS
Basic EPS,2024-03-31 00:00:00,338.42,NDGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,338416000.0,NDGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,338416000.0,NDGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NDGL.NS
Net Income,2024-03-31 00:00:00,338416000.0,NDGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,338416000.0,NDGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,338416000.0,NDGL.NS
Tax Provision,2024-03-31 00:00:00,29042000.0,NDGL.NS
Pretax Income,2024-03-31 00:00:00,367458000.0,NDGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3516000.0,NDGL.NS
Special Income Charges,2024-03-31 00:00:00,,NDGL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4576000.0,NDGL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4576000.0,NDGL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,NDGL.NS
Operating Income,2024-03-31 00:00:00,263018000.0,NDGL.NS
Operating Expense,2024-03-31 00:00:00,-194610000.0,NDGL.NS
Other Operating Expenses,2024-03-31 00:00:00,7317000.0,NDGL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5279000.0,NDGL.NS
Amortization,2024-03-31 00:00:00,,NDGL.NS
Depreciation Income Statement,2024-03-31 00:00:00,5279000.0,NDGL.NS
Selling General And Administration,2024-03-31 00:00:00,978000.0,NDGL.NS
General And Administrative Expense,2024-03-31 00:00:00,978000.0,NDGL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,NDGL.NS
Gross Profit,2024-03-31 00:00:00,68408000.0,NDGL.NS
