symbol,statement_type,period_end,line_item,value
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1748700000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-862900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,272700000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,9814900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1073100000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,946100000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,358100000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,588000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,6402500000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-442700000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-353800000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,9814900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,9814900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2612200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-2022000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-590200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-862900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,272700000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-8636300000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,161000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7316000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-7316000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-353400000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-353400000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,5200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,5200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-1073100000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2821800000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-505600000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-787000000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-418300000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-535200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-280400000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,578100000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-178300000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,206200000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,31800000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,290900000.0
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GRAVITA.NS,cashflow,2025-03-31 00:00:00,Depreciation,290900000.0
