line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRAVITA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.139107,GRAVITA.NS
Normalized EBITDA,2025-03-31 00:00:00,4359200000.0,GRAVITA.NS
Total Unusual Items,2025-03-31 00:00:00,,GRAVITA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GRAVITA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Reconciled Depreciation,2025-03-31 00:00:00,290900000.0,GRAVITA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31728000000.0,GRAVITA.NS
EBITDA,2025-03-31 00:00:00,4359200000.0,GRAVITA.NS
EBIT,2025-03-31 00:00:00,4068300000.0,GRAVITA.NS
Net Interest Income,2025-03-31 00:00:00,-433700000.0,GRAVITA.NS
Interest Expense,2025-03-31 00:00:00,433700000.0,GRAVITA.NS
Interest Income,2025-03-31 00:00:00,,GRAVITA.NS
Normalized Income,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Total Expenses,2025-03-31 00:00:00,35737800000.0,GRAVITA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRAVITA.NS
Diluted Average Shares,2025-03-31 00:00:00,69250720.0,GRAVITA.NS
Basic Average Shares,2025-03-31 00:00:00,69250720.0,GRAVITA.NS
Diluted EPS,2025-03-31 00:00:00,45.11,GRAVITA.NS
Basic EPS,2025-03-31 00:00:00,45.11,GRAVITA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRAVITA.NS
Net Income,2025-03-31 00:00:00,3123900000.0,GRAVITA.NS
Minority Interests,2025-03-31 00:00:00,-5100000.0,GRAVITA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3129000000.0,GRAVITA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3129000000.0,GRAVITA.NS
Tax Provision,2025-03-31 00:00:00,505600000.0,GRAVITA.NS
Pretax Income,2025-03-31 00:00:00,3634600000.0,GRAVITA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1118400000.0,GRAVITA.NS
Special Income Charges,2025-03-31 00:00:00,,GRAVITA.NS
Other Special Charges,2025-03-31 00:00:00,,GRAVITA.NS
Write Off,2025-03-31 00:00:00,,GRAVITA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-433700000.0,GRAVITA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRAVITA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,433700000.0,GRAVITA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRAVITA.NS
Operating Income,2025-03-31 00:00:00,2949900000.0,GRAVITA.NS
Operating Expense,2025-03-31 00:00:00,4009800000.0,GRAVITA.NS
Other Operating Expenses,2025-03-31 00:00:00,2124000000.0,GRAVITA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,290900000.0,GRAVITA.NS
Amortization,2025-03-31 00:00:00,,GRAVITA.NS
Depreciation Income Statement,2025-03-31 00:00:00,290900000.0,GRAVITA.NS
Selling General And Administration,2025-03-31 00:00:00,,GRAVITA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRAVITA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRAVITA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRAVITA.NS
Gross Profit,2025-03-31 00:00:00,6959700000.0,GRAVITA.NS
Cost Of Revenue,2025-03-31 00:00:00,31728000000.0,GRAVITA.NS
Total Revenue,2025-03-31 00:00:00,38687700000.0,GRAVITA.NS
Operating Revenue,2025-03-31 00:00:00,38687700000.0,GRAVITA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GRAVITA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.11625,GRAVITA.NS
Normalized EBITDA,2024-03-31 00:00:00,3613600000.0,GRAVITA.NS
Total Unusual Items,2024-03-31 00:00:00,353600000.0,GRAVITA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,353600000.0,GRAVITA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Reconciled Depreciation,2024-03-31 00:00:00,379900000.0,GRAVITA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25611900000.0,GRAVITA.NS
EBITDA,2024-03-31 00:00:00,3613600000.0,GRAVITA.NS
EBIT,2024-03-31 00:00:00,3233700000.0,GRAVITA.NS
Net Interest Income,2024-03-31 00:00:00,-492200000.0,GRAVITA.NS
Interest Expense,2024-03-31 00:00:00,492200000.0,GRAVITA.NS
Interest Income,2024-03-31 00:00:00,108400000.0,GRAVITA.NS
Normalized Income,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Total Expenses,2024-03-31 00:00:00,29151900000.0,GRAVITA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49100000.0,GRAVITA.NS
Diluted Average Shares,2024-03-31 00:00:00,68575115.0,GRAVITA.NS
Basic Average Shares,2024-03-31 00:00:00,68575115.0,GRAVITA.NS
Diluted EPS,2024-03-31 00:00:00,34.88,GRAVITA.NS
Basic EPS,2024-03-31 00:00:00,34.88,GRAVITA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GRAVITA.NS
Net Income,2024-03-31 00:00:00,2391900000.0,GRAVITA.NS
Minority Interests,2024-03-31 00:00:00,-30900000.0,GRAVITA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2422800000.0,GRAVITA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2422800000.0,GRAVITA.NS
Tax Provision,2024-03-31 00:00:00,318700000.0,GRAVITA.NS
Pretax Income,2024-03-31 00:00:00,2741500000.0,GRAVITA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,778100000.0,GRAVITA.NS
