line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233583,SAKSOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,1630892000.0,SAKSOFT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,126342000.0,SAKSOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4154368000.0,SAKSOFT.NS
EBITDA,2025-03-31 00:00:00,1630892000.0,SAKSOFT.NS
EBIT,2025-03-31 00:00:00,1504550000.0,SAKSOFT.NS
Net Interest Income,2025-03-31 00:00:00,-84954000.0,SAKSOFT.NS
Interest Expense,2025-03-31 00:00:00,84954000.0,SAKSOFT.NS
Interest Income,2025-03-31 00:00:00,,SAKSOFT.NS
Normalized Income,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Total Expenses,2025-03-31 00:00:00,7493860000.0,SAKSOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAKSOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,132521681.0,SAKSOFT.NS
Basic Average Shares,2025-03-31 00:00:00,132521681.0,SAKSOFT.NS
Diluted EPS,2025-03-31 00:00:00,8.21,SAKSOFT.NS
Basic EPS,2025-03-31 00:00:00,8.21,SAKSOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Net Income,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Minority Interests,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1088003000.0,SAKSOFT.NS
Tax Provision,2025-03-31 00:00:00,331593000.0,SAKSOFT.NS
Pretax Income,2025-03-31 00:00:00,1419596000.0,SAKSOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,168316000.0,SAKSOFT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SAKSOFT.NS
Other Special Charges,2025-03-31 00:00:00,,SAKSOFT.NS
Write Off,2025-03-31 00:00:00,,SAKSOFT.NS
