symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
MAKS.NS,2022-09-28 00:00:00+05:30,20.0,21.0,20.0,21.0,690000,0.0,0.0,0.0
MAKS.NS,2022-09-29 00:00:00+05:30,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,30000,0.0,0.0,0.0
MAKS.NS,2022-09-30 00:00:00+05:30,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,60000,0.0,0.0,0.0
MAKS.NS,2022-10-03 00:00:00+05:30,23.950000762939453,24.299999237060547,22.0,24.25,576000,0.0,0.0,0.0
MAKS.NS,2022-10-04 00:00:00+05:30,23.25,24.0,23.049999237060547,23.049999237060547,90000,0.0,0.0,0.0
MAKS.NS,2022-10-06 00:00:00+05:30,22.0,22.0,21.899999618530273,21.899999618530273,102000,0.0,0.0,0.0
MAKS.NS,2022-10-07 00:00:00+05:30,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,6000,0.0,0.0,0.0
MAKS.NS,2022-10-10 00:00:00+05:30,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,192000,0.0,0.0,0.0
MAKS.NS,2022-10-11 00:00:00+05:30,21.5,21.5,20.850000381469727,20.850000381469727,60000,0.0,0.0,0.0
MAKS.NS,2022-10-12 00:00:00+05:30,20.850000381469727,20.850000381469727,19.850000381469727,19.850000381469727,162000,0.0,0.0,0.0
MAKS.NS,2022-10-13 00:00:00+05:30,20.25,22.049999237060547,20.25,21.950000762939453,84000,0.0,0.0,0.0
MAKS.NS,2022-10-14 00:00:00+05:30,22.399999618530273,26.299999237060547,22.399999618530273,26.299999237060547,198000,0.0,0.0,0.0
MAKS.NS,2022-10-17 00:00:00+05:30,27.0,31.549999237060547,25.5,31.549999237060547,264000,0.0,0.0,0.0
MAKS.NS,2022-10-18 00:00:00+05:30,32.400001525878906,33.0,28.399999618530273,28.399999618530273,150000,0.0,0.0,0.0
MAKS.NS,2022-10-19 00:00:00+05:30,26.850000381469727,27.25,25.600000381469727,26.0,60000,0.0,0.0,0.0
MAKS.NS,2022-10-20 00:00:00+05:30,26.5,28.600000381469727,26.5,28.600000381469727,66000,0.0,0.0,0.0
MAKS.NS,2022-10-21 00:00:00+05:30,29.5,31.450000762939453,29.5,31.450000762939453,78000,0.0,0.0,0.0
MAKS.NS,2022-10-24 00:00:00+05:30,33.099998474121094,34.54999923706055,33.099998474121094,34.54999923706055,78000,0.0,0.0,0.0
MAKS.NS,2022-10-25 00:00:00+05:30,37.5,38.0,37.5,38.0,42000,0.0,0.0,0.0
MAKS.NS,2022-10-27 00:00:00+05:30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24000,0.0,0.0,0.0
