line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRONOX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256886,KRONOX.NS
Normalized EBITDA,2025-03-31 00:00:00,356528000.0,KRONOX.NS
Total Unusual Items,2025-03-31 00:00:00,,KRONOX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRONOX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Reconciled Depreciation,2025-03-31 00:00:00,13820000.0,KRONOX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,509233000.0,KRONOX.NS
EBITDA,2025-03-31 00:00:00,356528000.0,KRONOX.NS
EBIT,2025-03-31 00:00:00,342708000.0,KRONOX.NS
Net Interest Income,2025-03-31 00:00:00,0.0,KRONOX.NS
Interest Expense,2025-03-31 00:00:00,0.0,KRONOX.NS
Interest Income,2025-03-31 00:00:00,,KRONOX.NS
Normalized Income,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Total Expenses,2025-03-31 00:00:00,684491000.0,KRONOX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRONOX.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRONOX.NS
Basic Average Shares,2025-03-31 00:00:00,,KRONOX.NS
Diluted EPS,2025-03-31 00:00:00,,KRONOX.NS
Basic EPS,2025-03-31 00:00:00,,KRONOX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRONOX.NS
Net Income,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,254671000.0,KRONOX.NS
Tax Provision,2025-03-31 00:00:00,88037000.0,KRONOX.NS
Pretax Income,2025-03-31 00:00:00,342708000.0,KRONOX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25260000.0,KRONOX.NS
Special Income Charges,2025-03-31 00:00:00,,KRONOX.NS
Other Special Charges,2025-03-31 00:00:00,,KRONOX.NS
Write Off,2025-03-31 00:00:00,,KRONOX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,KRONOX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,KRONOX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRONOX.NS
Operating Income,2025-03-31 00:00:00,317448000.0,KRONOX.NS
Operating Expense,2025-03-31 00:00:00,175258000.0,KRONOX.NS
Other Operating Expenses,2025-03-31 00:00:00,113902000.0,KRONOX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13820000.0,KRONOX.NS
Depreciation Income Statement,2025-03-31 00:00:00,13820000.0,KRONOX.NS
Selling General And Administration,2025-03-31 00:00:00,,KRONOX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRONOX.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRONOX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRONOX.NS
Gross Profit,2025-03-31 00:00:00,492706000.0,KRONOX.NS
Cost Of Revenue,2025-03-31 00:00:00,509233000.0,KRONOX.NS
Total Revenue,2025-03-31 00:00:00,1001939000.0,KRONOX.NS
Operating Revenue,2025-03-31 00:00:00,1001939000.0,KRONOX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRONOX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253662,KRONOX.NS
Normalized EBITDA,2024-03-31 00:00:00,298969000.0,KRONOX.NS
Total Unusual Items,2024-03-31 00:00:00,,KRONOX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,KRONOX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Reconciled Depreciation,2024-03-31 00:00:00,12886000.0,KRONOX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,458575000.0,KRONOX.NS
EBITDA,2024-03-31 00:00:00,298969000.0,KRONOX.NS
EBIT,2024-03-31 00:00:00,286081000.0,KRONOX.NS
Net Interest Income,2024-03-31 00:00:00,0.0,KRONOX.NS
Interest Expense,2024-03-31 00:00:00,0.0,KRONOX.NS
Interest Income,2024-03-31 00:00:00,,KRONOX.NS
Normalized Income,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Total Expenses,2024-03-31 00:00:00,628323000.0,KRONOX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,KRONOX.NS
Diluted Average Shares,2024-03-31 00:00:00,37104000.0,KRONOX.NS
Basic Average Shares,2024-03-31 00:00:00,37104000.0,KRONOX.NS
Diluted EPS,2024-03-31 00:00:00,5.754447,KRONOX.NS
Basic EPS,2024-03-31 00:00:00,5.754447,KRONOX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRONOX.NS
Net Income,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,213513000.0,KRONOX.NS
Tax Provision,2024-03-31 00:00:00,72568000.0,KRONOX.NS
Pretax Income,2024-03-31 00:00:00,286081000.0,KRONOX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15779000.0,KRONOX.NS
Special Income Charges,2024-03-31 00:00:00,,KRONOX.NS
Other Special Charges,2024-03-31 00:00:00,,KRONOX.NS
Write Off,2024-03-31 00:00:00,,KRONOX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,KRONOX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,KRONOX.NS
Interest Income Non Operating,2024-03-31 00:00:00,,KRONOX.NS
Operating Income,2024-03-31 00:00:00,270301000.0,KRONOX.NS
Operating Expense,2024-03-31 00:00:00,169748000.0,KRONOX.NS
Other Operating Expenses,2024-03-31 00:00:00,94575000.0,KRONOX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12888000.0,KRONOX.NS
Depreciation Income Statement,2024-03-31 00:00:00,12888000.0,KRONOX.NS
Selling General And Administration,2024-03-31 00:00:00,,KRONOX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,KRONOX.NS
General And Administrative Expense,2024-03-31 00:00:00,,KRONOX.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KRONOX.NS
Gross Profit,2024-03-31 00:00:00,440049000.0,KRONOX.NS
Cost Of Revenue,2024-03-31 00:00:00,458575000.0,KRONOX.NS
Total Revenue,2024-03-31 00:00:00,898624000.0,KRONOX.NS
Operating Revenue,2024-03-31 00:00:00,898624000.0,KRONOX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,716115.739497,KRONOX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255756,KRONOX.NS
Normalized EBITDA,2023-03-31 00:00:00,236360000.0,KRONOX.NS
Total Unusual Items,2023-03-31 00:00:00,2800000.0,KRONOX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2800000.0,KRONOX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,166170000.0,KRONOX.NS
Reconciled Depreciation,2023-03-31 00:00:00,14970000.0,KRONOX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,548820000.0,KRONOX.NS
EBITDA,2023-03-31 00:00:00,239160000.0,KRONOX.NS
EBIT,2023-03-31 00:00:00,224190000.0,KRONOX.NS
Net Interest Income,2023-03-31 00:00:00,3320000.0,KRONOX.NS
