line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257173,EMIL.NS
Normalized EBITDA,2025-03-31 00:00:00,4596700000.0,EMIL.NS
Total Unusual Items,2025-03-31 00:00:00,,EMIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EMIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1266910000.0,EMIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,59679170000.0,EMIL.NS
EBITDA,2025-03-31 00:00:00,4596700000.0,EMIL.NS
EBIT,2025-03-31 00:00:00,3329790000.0,EMIL.NS
Net Interest Income,2025-03-31 00:00:00,-1175210000.0,EMIL.NS
Interest Expense,2025-03-31 00:00:00,1175210000.0,EMIL.NS
Interest Income,2025-03-31 00:00:00,,EMIL.NS
Normalized Income,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Total Expenses,2025-03-31 00:00:00,66409870000.0,EMIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMIL.NS
Diluted Average Shares,2025-03-31 00:00:00,384730769.0,EMIL.NS
Basic Average Shares,2025-03-31 00:00:00,384730769.0,EMIL.NS
Diluted EPS,2025-03-31 00:00:00,4.16,EMIL.NS
Basic EPS,2025-03-31 00:00:00,4.16,EMIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMIL.NS
Net Income,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Minority Interests,2025-03-31 00:00:00,,EMIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1600480000.0,EMIL.NS
Tax Provision,2025-03-31 00:00:00,554100000.0,EMIL.NS
