line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOFARM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.100079,INDOFARM.NS
Normalized EBITDA,2025-03-31 00:00:00,608929000.0,INDOFARM.NS
Total Unusual Items,2025-03-31 00:00:00,,INDOFARM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDOFARM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Reconciled Depreciation,2025-03-31 00:00:00,108148000.0,INDOFARM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2262379000.0,INDOFARM.NS
EBITDA,2025-03-31 00:00:00,608929000.0,INDOFARM.NS
EBIT,2025-03-31 00:00:00,500781000.0,INDOFARM.NS
Net Interest Income,2025-03-31 00:00:00,-239127000.0,INDOFARM.NS
Interest Expense,2025-03-31 00:00:00,239127000.0,INDOFARM.NS
Interest Income,2025-03-31 00:00:00,,INDOFARM.NS
Normalized Income,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Total Expenses,2025-03-31 00:00:00,3397328000.0,INDOFARM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOFARM.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDOFARM.NS
Basic Average Shares,2025-03-31 00:00:00,,INDOFARM.NS
Diluted EPS,2025-03-31 00:00:00,,INDOFARM.NS
Basic EPS,2025-03-31 00:00:00,,INDOFARM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOFARM.NS
Net Income,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,235468000.0,INDOFARM.NS
Tax Provision,2025-03-31 00:00:00,26186000.0,INDOFARM.NS
Pretax Income,2025-03-31 00:00:00,261654000.0,INDOFARM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26217000.0,INDOFARM.NS
Special Income Charges,2025-03-31 00:00:00,,INDOFARM.NS
Other Special Charges,2025-03-31 00:00:00,,INDOFARM.NS
Write Off,2025-03-31 00:00:00,,INDOFARM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-239127000.0,INDOFARM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOFARM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,239127000.0,INDOFARM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOFARM.NS
Operating Income,2025-03-31 00:00:00,474564000.0,INDOFARM.NS
Operating Expense,2025-03-31 00:00:00,1134949000.0,INDOFARM.NS
Other Operating Expenses,2025-03-31 00:00:00,569223000.0,INDOFARM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,108148000.0,INDOFARM.NS
Amortization,2025-03-31 00:00:00,,INDOFARM.NS
Depreciation Income Statement,2025-03-31 00:00:00,108148000.0,INDOFARM.NS
Research And Development,2025-03-31 00:00:00,,INDOFARM.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOFARM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOFARM.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOFARM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOFARM.NS
Gross Profit,2025-03-31 00:00:00,1609513000.0,INDOFARM.NS
Cost Of Revenue,2025-03-31 00:00:00,2262379000.0,INDOFARM.NS
Total Revenue,2025-03-31 00:00:00,3871892000.0,INDOFARM.NS
Operating Revenue,2025-03-31 00:00:00,3871892000.0,INDOFARM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDOFARM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.347304,INDOFARM.NS
Normalized EBITDA,2024-03-31 00:00:00,625158000.0,INDOFARM.NS
Total Unusual Items,2024-03-31 00:00:00,-11320000.0,INDOFARM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-11320000.0,INDOFARM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Reconciled Depreciation,2024-03-31 00:00:00,103136000.0,INDOFARM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2207150000.0,INDOFARM.NS
EBITDA,2024-03-31 00:00:00,625158000.0,INDOFARM.NS
EBIT,2024-03-31 00:00:00,522021000.0,INDOFARM.NS
Net Interest Income,2024-03-31 00:00:00,-283092000.0,INDOFARM.NS
Interest Expense,2024-03-31 00:00:00,283092000.0,INDOFARM.NS
Interest Income,2024-03-31 00:00:00,2050000.0,INDOFARM.NS
Normalized Income,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Total Expenses,2024-03-31 00:00:00,3237509000.0,INDOFARM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7890000.0,INDOFARM.NS
Diluted Average Shares,2024-03-31 00:00:00,48051600.0,INDOFARM.NS
Basic Average Shares,2024-03-31 00:00:00,48051600.0,INDOFARM.NS
Diluted EPS,2024-03-31 00:00:00,3.245449,INDOFARM.NS
Basic EPS,2024-03-31 00:00:00,3.245449,INDOFARM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOFARM.NS
Net Income,2024-03-31 00:00:00,155949000.0,INDOFARM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,155948000.0,INDOFARM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,155948000.0,INDOFARM.NS
Tax Provision,2024-03-31 00:00:00,82981000.0,INDOFARM.NS
Pretax Income,2024-03-31 00:00:00,238929000.0,INDOFARM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7213000.0,INDOFARM.NS
Special Income Charges,2024-03-31 00:00:00,-12000000.0,INDOFARM.NS
Other Special Charges,2024-03-31 00:00:00,12000000.0,INDOFARM.NS
Write Off,2024-03-31 00:00:00,0.0,INDOFARM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-283092000.0,INDOFARM.NS
Total Other Finance Cost,2024-03-31 00:00:00,17730000.0,INDOFARM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,283092000.0,INDOFARM.NS
Interest Income Non Operating,2024-03-31 00:00:00,2050000.0,INDOFARM.NS
Operating Income,2024-03-31 00:00:00,514808000.0,INDOFARM.NS
Operating Expense,2024-03-31 00:00:00,1030359000.0,INDOFARM.NS
Other Operating Expenses,2024-03-31 00:00:00,466402000.0,INDOFARM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,103137000.0,INDOFARM.NS
Amortization,2024-03-31 00:00:00,19020000.0,INDOFARM.NS
Depreciation Income Statement,2024-03-31 00:00:00,103137000.0,INDOFARM.NS
Research And Development,2024-03-31 00:00:00,5290000.0,INDOFARM.NS
Selling General And Administration,2024-03-31 00:00:00,340810000.0,INDOFARM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,247710000.0,INDOFARM.NS
General And Administrative Expense,2024-03-31 00:00:00,93100000.0,INDOFARM.NS
Rent And Landing Fees,2024-03-31 00:00:00,7890000.0,INDOFARM.NS
Gross Profit,2024-03-31 00:00:00,1545167000.0,INDOFARM.NS
Cost Of Revenue,2024-03-31 00:00:00,2207150000.0,INDOFARM.NS
Total Revenue,2024-03-31 00:00:00,3752317000.0,INDOFARM.NS
Operating Revenue,2024-03-31 00:00:00,3752317000.0,INDOFARM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3641198.0,INDOFARM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3091,INDOFARM.NS
Normalized EBITDA,2023-03-31 00:00:00,577220000.0,INDOFARM.NS
Total Unusual Items,2023-03-31 00:00:00,-11780000.0,INDOFARM.NS
