line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MALLCOM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225143,MALLCOM.NS
Normalized EBITDA,2025-03-31 00:00:00,897788000.0,MALLCOM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MALLCOM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MALLCOM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Reconciled Depreciation,2025-03-31 00:00:00,96039000.0,MALLCOM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3968297000.0,MALLCOM.NS
EBITDA,2025-03-31 00:00:00,897788000.0,MALLCOM.NS
EBIT,2025-03-31 00:00:00,801749000.0,MALLCOM.NS
Net Interest Income,2025-03-31 00:00:00,-60517000.0,MALLCOM.NS
Interest Expense,2025-03-31 00:00:00,60517000.0,MALLCOM.NS
Interest Income,2025-03-31 00:00:00,,MALLCOM.NS
Normalized Income,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Total Expenses,2025-03-31 00:00:00,4355078000.0,MALLCOM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MALLCOM.NS
Diluted Average Shares,2025-03-31 00:00:00,6240211.0,MALLCOM.NS
Basic Average Shares,2025-03-31 00:00:00,6240211.0,MALLCOM.NS
Diluted EPS,2025-03-31 00:00:00,92.04,MALLCOM.NS
Basic EPS,2025-03-31 00:00:00,92.04,MALLCOM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MALLCOM.NS
Net Income,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Minority Interests,2025-03-31 00:00:00,0.0,MALLCOM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,574349000.0,MALLCOM.NS
Tax Provision,2025-03-31 00:00:00,166883000.0,MALLCOM.NS
Pretax Income,2025-03-31 00:00:00,741232000.0,MALLCOM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,289062000.0,MALLCOM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MALLCOM.NS
Other Special Charges,2025-03-31 00:00:00,,MALLCOM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-60517000.0,MALLCOM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MALLCOM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,60517000.0,MALLCOM.NS
