line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TASTYBITE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255473,TASTYBITE.NS
Normalized EBITDA,2025-03-31 00:00:00,703670000.0,TASTYBITE.NS
Total Unusual Items,2025-03-31 00:00:00,,TASTYBITE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TASTYBITE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Reconciled Depreciation,2025-03-31 00:00:00,297900000.0,TASTYBITE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3576860000.0,TASTYBITE.NS
EBITDA,2025-03-31 00:00:00,703670000.0,TASTYBITE.NS
EBIT,2025-03-31 00:00:00,405770000.0,TASTYBITE.NS
Net Interest Income,2025-03-31 00:00:00,-61820000.0,TASTYBITE.NS
Interest Expense,2025-03-31 00:00:00,61820000.0,TASTYBITE.NS
Interest Income,2025-03-31 00:00:00,,TASTYBITE.NS
Normalized Income,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Total Expenses,2025-03-31 00:00:00,5311680000.0,TASTYBITE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TASTYBITE.NS
Diluted Average Shares,2025-03-31 00:00:00,2565932.0,TASTYBITE.NS
Basic Average Shares,2025-03-31 00:00:00,2565932.0,TASTYBITE.NS
Diluted EPS,2025-03-31 00:00:00,99.8,TASTYBITE.NS
Basic EPS,2025-03-31 00:00:00,99.8,TASTYBITE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TASTYBITE.NS
Net Income,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,256080000.0,TASTYBITE.NS
Tax Provision,2025-03-31 00:00:00,87870000.0,TASTYBITE.NS
Pretax Income,2025-03-31 00:00:00,343950000.0,TASTYBITE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,186100000.0,TASTYBITE.NS
Special Income Charges,2025-03-31 00:00:00,,TASTYBITE.NS
Other Special Charges,2025-03-31 00:00:00,,TASTYBITE.NS
Write Off,2025-03-31 00:00:00,,TASTYBITE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TASTYBITE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-61820000.0,TASTYBITE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,61820000.0,TASTYBITE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TASTYBITE.NS
Operating Income,2025-03-31 00:00:00,219670000.0,TASTYBITE.NS
Operating Expense,2025-03-31 00:00:00,1734820000.0,TASTYBITE.NS
Other Operating Expenses,2025-03-31 00:00:00,961830000.0,TASTYBITE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,297900000.0,TASTYBITE.NS
Amortization,2025-03-31 00:00:00,,TASTYBITE.NS
Depreciation Income Statement,2025-03-31 00:00:00,297900000.0,TASTYBITE.NS
Selling General And Administration,2025-03-31 00:00:00,,TASTYBITE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TASTYBITE.NS
General And Administrative Expense,2025-03-31 00:00:00,,TASTYBITE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TASTYBITE.NS
