line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLOBALE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277339,GLOBALE.NS
Normalized EBITDA,2025-03-31 00:00:00,-1093000.0,GLOBALE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GLOBALE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GLOBALE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,GLOBALE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,371864000.0,GLOBALE.NS
EBITDA,2025-03-31 00:00:00,-1093000.0,GLOBALE.NS
EBIT,2025-03-31 00:00:00,-1093000.0,GLOBALE.NS
Net Interest Income,2025-03-31 00:00:00,-9551000.0,GLOBALE.NS
Interest Expense,2025-03-31 00:00:00,9551000.0,GLOBALE.NS
Interest Income,2025-03-31 00:00:00,,GLOBALE.NS
Normalized Income,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Total Expenses,2025-03-31 00:00:00,497661000.0,GLOBALE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLOBALE.NS
Diluted Average Shares,2025-03-31 00:00:00,10620275.0,GLOBALE.NS
Basic Average Shares,2025-03-31 00:00:00,10620275.0,GLOBALE.NS
Diluted EPS,2025-03-31 00:00:00,-0.724275,GLOBALE.NS
Basic EPS,2025-03-31 00:00:00,-0.724275,GLOBALE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLOBALE.NS
Net Income,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GLOBALE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-7692000.0,GLOBALE.NS
Tax Provision,2025-03-31 00:00:00,-2952000.0,GLOBALE.NS
Pretax Income,2025-03-31 00:00:00,-10644000.0,GLOBALE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5794000.0,GLOBALE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GLOBALE.NS
Other Special Charges,2025-03-31 00:00:00,,GLOBALE.NS
Write Off,2025-03-31 00:00:00,,GLOBALE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9551000.0,GLOBALE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GLOBALE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9551000.0,GLOBALE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLOBALE.NS
Operating Income,2025-03-31 00:00:00,-6889000.0,GLOBALE.NS
Operating Expense,2025-03-31 00:00:00,125797000.0,GLOBALE.NS
Other Operating Expenses,2025-03-31 00:00:00,118559000.0,GLOBALE.NS
Selling General And Administration,2025-03-31 00:00:00,,GLOBALE.NS
