line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,13152166.486942,KAMDHENU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242951,KAMDHENU.NS
Normalized EBITDA,2025-03-31 00:00:00,804589000.0,KAMDHENU.NS
Total Unusual Items,2025-03-31 00:00:00,54135000.0,KAMDHENU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,54135000.0,KAMDHENU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Reconciled Depreciation,2025-03-31 00:00:00,52662000.0,KAMDHENU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5224592000.0,KAMDHENU.NS
EBITDA,2025-03-31 00:00:00,858724000.0,KAMDHENU.NS
EBIT,2025-03-31 00:00:00,806062000.0,KAMDHENU.NS
Net Interest Income,2025-03-31 00:00:00,-2053000.0,KAMDHENU.NS
Interest Expense,2025-03-31 00:00:00,2053000.0,KAMDHENU.NS
Interest Income,2025-03-31 00:00:00,,KAMDHENU.NS
Normalized Income,2025-03-31 00:00:00,567691166.486942,KAMDHENU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Total Expenses,2025-03-31 00:00:00,6773389000.0,KAMDHENU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAMDHENU.NS
Diluted Average Shares,2025-03-31 00:00:00,279208257.0,KAMDHENU.NS
Basic Average Shares,2025-03-31 00:00:00,275418100.0,KAMDHENU.NS
Diluted EPS,2025-03-31 00:00:00,2.18,KAMDHENU.NS
Basic EPS,2025-03-31 00:00:00,2.21,KAMDHENU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAMDHENU.NS
Net Income,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Minority Interests,2025-03-31 00:00:00,,KAMDHENU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KAMDHENU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,608674000.0,KAMDHENU.NS
Tax Provision,2025-03-31 00:00:00,195335000.0,KAMDHENU.NS
Pretax Income,2025-03-31 00:00:00,804009000.0,KAMDHENU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50429000.0,KAMDHENU.NS
Special Income Charges,2025-03-31 00:00:00,,KAMDHENU.NS
Other Special Charges,2025-03-31 00:00:00,,KAMDHENU.NS
Write Off,2025-03-31 00:00:00,,KAMDHENU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2053000.0,KAMDHENU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KAMDHENU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2053000.0,KAMDHENU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAMDHENU.NS
Operating Income,2025-03-31 00:00:00,701498000.0,KAMDHENU.NS
Operating Expense,2025-03-31 00:00:00,1548797000.0,KAMDHENU.NS
Other Operating Expenses,2025-03-31 00:00:00,1009959000.0,KAMDHENU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,52662000.0,KAMDHENU.NS
Depreciation Income Statement,2025-03-31 00:00:00,52662000.0,KAMDHENU.NS
Selling General And Administration,2025-03-31 00:00:00,,KAMDHENU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAMDHENU.NS
General And Administrative Expense,2025-03-31 00:00:00,,KAMDHENU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KAMDHENU.NS
Gross Profit,2025-03-31 00:00:00,2250295000.0,KAMDHENU.NS
Cost Of Revenue,2025-03-31 00:00:00,5224592000.0,KAMDHENU.NS
Total Revenue,2025-03-31 00:00:00,7474887000.0,KAMDHENU.NS
Operating Revenue,2025-03-31 00:00:00,7474887000.0,KAMDHENU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,13410101.416293,KAMDHENU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250858,KAMDHENU.NS
Normalized EBITDA,2024-03-31 00:00:00,672073000.0,KAMDHENU.NS
Total Unusual Items,2024-03-31 00:00:00,53457000.0,KAMDHENU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,53457000.0,KAMDHENU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
Reconciled Depreciation,2024-03-31 00:00:00,50396000.0,KAMDHENU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5264457000.0,KAMDHENU.NS
EBITDA,2024-03-31 00:00:00,725530000.0,KAMDHENU.NS
EBIT,2024-03-31 00:00:00,675134000.0,KAMDHENU.NS
Net Interest Income,2024-03-31 00:00:00,-5922000.0,KAMDHENU.NS
Interest Expense,2024-03-31 00:00:00,5922000.0,KAMDHENU.NS
Interest Income,2024-03-31 00:00:00,29902000.0,KAMDHENU.NS
Normalized Income,2024-03-31 00:00:00,461288101.416293,KAMDHENU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
Total Expenses,2024-03-31 00:00:00,6707814000.0,KAMDHENU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5075000.0,KAMDHENU.NS
Diluted Average Shares,2024-03-31 00:00:00,270991892.0,KAMDHENU.NS
Basic Average Shares,2024-03-31 00:00:00,269534946.0,KAMDHENU.NS
Diluted EPS,2024-03-31 00:00:00,1.85,KAMDHENU.NS
Basic EPS,2024-03-31 00:00:00,1.86,KAMDHENU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAMDHENU.NS
Net Income,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
Minority Interests,2024-03-31 00:00:00,,KAMDHENU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,501335000.0,KAMDHENU.NS
