line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CURAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,CURAA.NS
Normalized EBITDA,2025-03-31 00:00:00,-6622000.0,CURAA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CURAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,6000.0,CURAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,483000.0,CURAA.NS
EBITDA,2025-03-31 00:00:00,-6622000.0,CURAA.NS
EBIT,2025-03-31 00:00:00,-6628000.0,CURAA.NS
Net Interest Income,2025-03-31 00:00:00,-1000.0,CURAA.NS
Interest Expense,2025-03-31 00:00:00,1000.0,CURAA.NS
Normalized Income,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Total Expenses,2025-03-31 00:00:00,6629000.0,CURAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CURAA.NS
Diluted Average Shares,2025-03-31 00:00:00,,CURAA.NS
Basic Average Shares,2025-03-31 00:00:00,,CURAA.NS
Diluted EPS,2025-03-31 00:00:00,,CURAA.NS
Basic EPS,2025-03-31 00:00:00,,CURAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CURAA.NS
Net Income,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CURAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Tax Provision,2025-03-31 00:00:00,0.0,CURAA.NS
Pretax Income,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CURAA.NS
Write Off,2025-03-31 00:00:00,,CURAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1000.0,CURAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1000.0,CURAA.NS
Operating Income,2025-03-31 00:00:00,-6629000.0,CURAA.NS
Operating Expense,2025-03-31 00:00:00,6146000.0,CURAA.NS
Other Operating Expenses,2025-03-31 00:00:00,6140000.0,CURAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6000.0,CURAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,6000.0,CURAA.NS
Selling General And Administration,2025-03-31 00:00:00,,CURAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CURAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,CURAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CURAA.NS
Gross Profit,2025-03-31 00:00:00,-483000.0,CURAA.NS
Cost Of Revenue,2025-03-31 00:00:00,483000.0,CURAA.NS
Total Revenue,2025-03-31 00:00:00,0.0,CURAA.NS
Operating Revenue,2025-03-31 00:00:00,0.0,CURAA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CURAA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,CURAA.NS
Normalized EBITDA,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CURAA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,CURAA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,CURAA.NS
EBITDA,2024-03-31 00:00:00,-9408000.0,CURAA.NS
EBIT,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Net Interest Income,2024-03-31 00:00:00,0.0,CURAA.NS
Interest Expense,2024-03-31 00:00:00,0.0,CURAA.NS
Normalized Income,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Total Expenses,2024-03-31 00:00:00,9408000.0,CURAA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,CURAA.NS
Diluted Average Shares,2024-03-31 00:00:00,1949845.0,CURAA.NS
Basic Average Shares,2024-03-31 00:00:00,1949845.0,CURAA.NS
Diluted EPS,2024-03-31 00:00:00,-4.825,CURAA.NS
Basic EPS,2024-03-31 00:00:00,-4.825,CURAA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CURAA.NS
Net Income,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,CURAA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Tax Provision,2024-03-31 00:00:00,0.0,CURAA.NS
Pretax Income,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CURAA.NS
Write Off,2024-03-31 00:00:00,,CURAA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,CURAA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,CURAA.NS
Operating Income,2024-03-31 00:00:00,-9408000.0,CURAA.NS
Operating Expense,2024-03-31 00:00:00,9408000.0,CURAA.NS
Other Operating Expenses,2024-03-31 00:00:00,9408000.0,CURAA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,CURAA.NS
Depreciation Income Statement,2024-03-31 00:00:00,0.0,CURAA.NS
Selling General And Administration,2024-03-31 00:00:00,9407000.0,CURAA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,CURAA.NS
General And Administrative Expense,2024-03-31 00:00:00,9407000.0,CURAA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,CURAA.NS
Gross Profit,2024-03-31 00:00:00,0.0,CURAA.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,CURAA.NS
Total Revenue,2024-03-31 00:00:00,0.0,CURAA.NS
Operating Revenue,2024-03-31 00:00:00,0.0,CURAA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CURAA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,CURAA.NS
Normalized EBITDA,2023-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CURAA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-35000.0,CURAA.NS
Reconciled Depreciation,2023-03-31 00:00:00,35000.0,CURAA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,CURAA.NS
EBITDA,2023-03-31 00:00:00,0.0,CURAA.NS
EBIT,2023-03-31 00:00:00,-35000.0,CURAA.NS
Net Interest Income,2023-03-31 00:00:00,0.0,CURAA.NS
Interest Expense,2023-03-31 00:00:00,0.0,CURAA.NS
Normalized Income,2023-03-31 00:00:00,-35000.0,CURAA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-35000.0,CURAA.NS
Total Expenses,2023-03-31 00:00:00,35000.0,CURAA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,CURAA.NS
Diluted Average Shares,2023-03-31 00:00:00,477750.0,CURAA.NS
Basic Average Shares,2023-03-31 00:00:00,477750.0,CURAA.NS
Diluted EPS,2023-03-31 00:00:00,-0.36,CURAA.NS
Basic EPS,2023-03-31 00:00:00,-0.36,CURAA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-35000.0,CURAA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-35000.0,CURAA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CURAA.NS
Net Income,2023-03-31 00:00:00,-35000.0,CURAA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-35000.0,CURAA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,CURAA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-35000.0,CURAA.NS
Tax Provision,2023-03-31 00:00:00,0.0,CURAA.NS
Pretax Income,2023-03-31 00:00:00,-35000.0,CURAA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,CURAA.NS
Write Off,2023-03-31 00:00:00,0.0,CURAA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,0.0,CURAA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,CURAA.NS
Operating Income,2023-03-31 00:00:00,-35000.0,CURAA.NS
Operating Expense,2023-03-31 00:00:00,35000.0,CURAA.NS
Other Operating Expenses,2023-03-31 00:00:00,,CURAA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,35000.0,CURAA.NS
Depreciation Income Statement,2023-03-31 00:00:00,35000.0,CURAA.NS
Selling General And Administration,2023-03-31 00:00:00,,CURAA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,CURAA.NS
General And Administrative Expense,2023-03-31 00:00:00,,CURAA.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,CURAA.NS
Gross Profit,2023-03-31 00:00:00,0.0,CURAA.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,CURAA.NS
Total Revenue,2023-03-31 00:00:00,0.0,CURAA.NS
Operating Revenue,2023-03-31 00:00:00,0.0,CURAA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,CURAA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,CURAA.NS
Normalized EBITDA,2022-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,CURAA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,CURAA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-38000.0,CURAA.NS
Reconciled Depreciation,2022-03-31 00:00:00,38000.0,CURAA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,CURAA.NS
EBITDA,2022-03-31 00:00:00,0.0,CURAA.NS
