line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-74287.040488,BANKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.023576,BANKA.NS
Normalized EBITDA,2025-03-31 00:00:00,-25168000.0,BANKA.NS
Total Unusual Items,2025-03-31 00:00:00,-3151000.0,BANKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3151000.0,BANKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,25308000.0,BANKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,215087000.0,BANKA.NS
EBITDA,2025-03-31 00:00:00,-28319000.0,BANKA.NS
EBIT,2025-03-31 00:00:00,-53627000.0,BANKA.NS
Net Interest Income,2025-03-31 00:00:00,-37611000.0,BANKA.NS
Interest Expense,2025-03-31 00:00:00,37611000.0,BANKA.NS
Interest Income,2025-03-31 00:00:00,,BANKA.NS
Normalized Income,2025-03-31 00:00:00,-86010287.040488,BANKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Total Expenses,2025-03-31 00:00:00,595772000.0,BANKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANKA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BANKA.NS
Basic Average Shares,2025-03-31 00:00:00,,BANKA.NS
Diluted EPS,2025-03-31 00:00:00,,BANKA.NS
Basic EPS,2025-03-31 00:00:00,,BANKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANKA.NS
Net Income,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Minority Interests,2025-03-31 00:00:00,,BANKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-89087000.0,BANKA.NS
Tax Provision,2025-03-31 00:00:00,-2151000.0,BANKA.NS
Pretax Income,2025-03-31 00:00:00,-91238000.0,BANKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3278000.0,BANKA.NS
Special Income Charges,2025-03-31 00:00:00,-3151000.0,BANKA.NS
Other Special Charges,2025-03-31 00:00:00,,BANKA.NS
Write Off,2025-03-31 00:00:00,,BANKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37611000.0,BANKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37611000.0,BANKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANKA.NS
Operating Income,2025-03-31 00:00:00,-54037000.0,BANKA.NS
Operating Expense,2025-03-31 00:00:00,380685000.0,BANKA.NS
Other Operating Expenses,2025-03-31 00:00:00,63905000.0,BANKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25308000.0,BANKA.NS
Amortization,2025-03-31 00:00:00,,BANKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,25308000.0,BANKA.NS
Selling General And Administration,2025-03-31 00:00:00,,BANKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BANKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BANKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BANKA.NS
Gross Profit,2025-03-31 00:00:00,326648000.0,BANKA.NS
Cost Of Revenue,2025-03-31 00:00:00,215087000.0,BANKA.NS
Total Revenue,2025-03-31 00:00:00,541735000.0,BANKA.NS
Operating Revenue,2025-03-31 00:00:00,541735000.0,BANKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BANKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BANKA.NS
Normalized EBITDA,2024-03-31 00:00:00,40999000.0,BANKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BANKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BANKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,21887000.0,BANKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,196152000.0,BANKA.NS
EBITDA,2024-03-31 00:00:00,40999000.0,BANKA.NS
EBIT,2024-03-31 00:00:00,19112000.0,BANKA.NS
Net Interest Income,2024-03-31 00:00:00,-24745000.0,BANKA.NS
Interest Expense,2024-03-31 00:00:00,24745000.0,BANKA.NS
Interest Income,2024-03-31 00:00:00,3781000.0,BANKA.NS
Normalized Income,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Total Expenses,2024-03-31 00:00:00,485584000.0,BANKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1935000.0,BANKA.NS
Diluted Average Shares,2024-03-31 00:00:00,11000000.0,BANKA.NS
Basic Average Shares,2024-03-31 00:00:00,10800000.0,BANKA.NS
Diluted EPS,2024-03-31 00:00:00,-0.6,BANKA.NS
Basic EPS,2024-03-31 00:00:00,-0.6,BANKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BANKA.NS
Net Income,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Minority Interests,2024-03-31 00:00:00,186000.0,BANKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-6711000.0,BANKA.NS
Tax Provision,2024-03-31 00:00:00,1078000.0,BANKA.NS
Pretax Income,2024-03-31 00:00:00,-5633000.0,BANKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4945000.0,BANKA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BANKA.NS
Other Special Charges,2024-03-31 00:00:00,,BANKA.NS
Write Off,2024-03-31 00:00:00,,BANKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24745000.0,BANKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,2633000.0,BANKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24745000.0,BANKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,3781000.0,BANKA.NS
Operating Income,2024-03-31 00:00:00,14378000.0,BANKA.NS
Operating Expense,2024-03-31 00:00:00,289432000.0,BANKA.NS
Other Operating Expenses,2024-03-31 00:00:00,28233000.0,BANKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,21887000.0,BANKA.NS
Amortization,2024-03-31 00:00:00,164000.0,BANKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,21887000.0,BANKA.NS
Selling General And Administration,2024-03-31 00:00:00,22512000.0,BANKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13601000.0,BANKA.NS
General And Administrative Expense,2024-03-31 00:00:00,8911000.0,BANKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,1935000.0,BANKA.NS
Gross Profit,2024-03-31 00:00:00,303810000.0,BANKA.NS
Cost Of Revenue,2024-03-31 00:00:00,196152000.0,BANKA.NS
Total Revenue,2024-03-31 00:00:00,499962000.0,BANKA.NS
Operating Revenue,2024-03-31 00:00:00,499962000.0,BANKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,BANKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.299412,BANKA.NS
Normalized EBITDA,2023-03-31 00:00:00,66062000.0,BANKA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,BANKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,BANKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,25389000.0,BANKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,14825000.0,BANKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,55386000.0,BANKA.NS
EBITDA,2023-03-31 00:00:00,66062000.0,BANKA.NS
EBIT,2023-03-31 00:00:00,51237000.0,BANKA.NS
Net Interest Income,2023-03-31 00:00:00,-12381000.0,BANKA.NS
Interest Expense,2023-03-31 00:00:00,14996000.0,BANKA.NS
Interest Income,2023-03-31 00:00:00,5556000.0,BANKA.NS
Normalized Income,2023-03-31 00:00:00,25389000.0,BANKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,25389000.0,BANKA.NS
Total Expenses,2023-03-31 00:00:00,376395000.0,BANKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2208000.0,BANKA.NS
Diluted Average Shares,2023-03-31 00:00:00,10800000.0,BANKA.NS
Basic Average Shares,2023-03-31 00:00:00,10800000.0,BANKA.NS
Diluted EPS,2023-03-31 00:00:00,2.34,BANKA.NS
Basic EPS,2023-03-31 00:00:00,2.34,BANKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,25389000.0,BANKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,25389000.0,BANKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BANKA.NS
Net Income,2023-03-31 00:00:00,25389000.0,BANKA.NS
Minority Interests,2023-03-31 00:00:00,0.0,BANKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,25390000.0,BANKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,25390000.0,BANKA.NS
Tax Provision,2023-03-31 00:00:00,10851000.0,BANKA.NS
Pretax Income,2023-03-31 00:00:00,36241000.0,BANKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1455000.0,BANKA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,BANKA.NS
Other Special Charges,2023-03-31 00:00:00,,BANKA.NS
Write Off,2023-03-31 00:00:00,0.0,BANKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-12381000.0,BANKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,2941000.0,BANKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,14996000.0,BANKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,5556000.0,BANKA.NS
Operating Income,2023-03-31 00:00:00,47103000.0,BANKA.NS
Operating Expense,2023-03-31 00:00:00,321009000.0,BANKA.NS
Other Operating Expenses,2023-03-31 00:00:00,47469000.0,BANKA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,14825000.0,BANKA.NS
Amortization,2023-03-31 00:00:00,182000.0,BANKA.NS
Depreciation Income Statement,2023-03-31 00:00:00,14643000.0,BANKA.NS
Selling General And Administration,2023-03-31 00:00:00,19498000.0,BANKA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,12611000.0,BANKA.NS
General And Administrative Expense,2023-03-31 00:00:00,6887000.0,BANKA.NS
Rent And Landing Fees,2023-03-31 00:00:00,2208000.0,BANKA.NS
Gross Profit,2023-03-31 00:00:00,368112000.0,BANKA.NS
Cost Of Revenue,2023-03-31 00:00:00,55386000.0,BANKA.NS
Total Revenue,2023-03-31 00:00:00,423498000.0,BANKA.NS
Operating Revenue,2023-03-31 00:00:00,423498000.0,BANKA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1517.120493,BANKA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.060685,BANKA.NS
Normalized EBITDA,2022-03-31 00:00:00,58940000.0,BANKA.NS
Total Unusual Items,2022-03-31 00:00:00,-25000.0,BANKA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-25000.0,BANKA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,31076000.0,BANKA.NS
Reconciled Depreciation,2022-03-31 00:00:00,9414000.0,BANKA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,67213000.0,BANKA.NS
EBITDA,2022-03-31 00:00:00,58915000.0,BANKA.NS
EBIT,2022-03-31 00:00:00,49500000.0,BANKA.NS
Net Interest Income,2022-03-31 00:00:00,-13993000.0,BANKA.NS
Interest Expense,2022-03-31 00:00:00,16411000.0,BANKA.NS
Interest Income,2022-03-31 00:00:00,3911000.0,BANKA.NS
Normalized Income,2022-03-31 00:00:00,31099482.879507,BANKA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,31076000.0,BANKA.NS
Total Expenses,2022-03-31 00:00:00,341298000.0,BANKA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3753000.0,BANKA.NS
Diluted Average Shares,2022-03-31 00:00:00,10300000.0,BANKA.NS
Basic Average Shares,2022-03-31 00:00:00,10300000.0,BANKA.NS
Diluted EPS,2022-03-31 00:00:00,3.02,BANKA.NS
Basic EPS,2022-03-31 00:00:00,3.02,BANKA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,31076000.0,BANKA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,31076000.0,BANKA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BANKA.NS
Net Income,2022-03-31 00:00:00,31076000.0,BANKA.NS
Minority Interests,2022-03-31 00:00:00,0.0,BANKA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,31081000.0,BANKA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,31081000.0,BANKA.NS
Tax Provision,2022-03-31 00:00:00,2008000.0,BANKA.NS
Pretax Income,2022-03-31 00:00:00,33089000.0,BANKA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,625000.0,BANKA.NS
Special Income Charges,2022-03-31 00:00:00,-25000.0,BANKA.NS
Other Special Charges,2022-03-31 00:00:00,25000.0,BANKA.NS
Write Off,2022-03-31 00:00:00,0.0,BANKA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-13993000.0,BANKA.NS
Total Other Finance Cost,2022-03-31 00:00:00,1493000.0,BANKA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,16411000.0,BANKA.NS
Interest Income Non Operating,2022-03-31 00:00:00,3911000.0,BANKA.NS
Operating Income,2022-03-31 00:00:00,46210000.0,BANKA.NS
Operating Expense,2022-03-31 00:00:00,274085000.0,BANKA.NS
Other Operating Expenses,2022-03-31 00:00:00,65731000.0,BANKA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,9415000.0,BANKA.NS
Amortization,2022-03-31 00:00:00,228000.0,BANKA.NS
Depreciation Income Statement,2022-03-31 00:00:00,9187000.0,BANKA.NS
Selling General And Administration,2022-03-31 00:00:00,17544000.0,BANKA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,9283000.0,BANKA.NS
General And Administrative Expense,2022-03-31 00:00:00,8261000.0,BANKA.NS
Rent And Landing Fees,2022-03-31 00:00:00,3753000.0,BANKA.NS
Gross Profit,2022-03-31 00:00:00,320295000.0,BANKA.NS
Cost Of Revenue,2022-03-31 00:00:00,67213000.0,BANKA.NS
Total Revenue,2022-03-31 00:00:00,387508000.0,BANKA.NS
Operating Revenue,2022-03-31 00:00:00,387508000.0,BANKA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BANKA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BANKA.NS
Normalized EBITDA,2021-03-31 00:00:00,,BANKA.NS
Total Unusual Items,2021-03-31 00:00:00,,BANKA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BANKA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BANKA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BANKA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BANKA.NS
EBITDA,2021-03-31 00:00:00,,BANKA.NS
EBIT,2021-03-31 00:00:00,,BANKA.NS
Net Interest Income,2021-03-31 00:00:00,,BANKA.NS
Interest Expense,2021-03-31 00:00:00,,BANKA.NS
Interest Income,2021-03-31 00:00:00,4826872.0,BANKA.NS
Normalized Income,2021-03-31 00:00:00,,BANKA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BANKA.NS
Total Expenses,2021-03-31 00:00:00,,BANKA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,8085896.0,BANKA.NS
Diluted Average Shares,2021-03-31 00:00:00,10281120.0,BANKA.NS
Basic Average Shares,2021-03-31 00:00:00,10281120.0,BANKA.NS
Diluted EPS,2021-03-31 00:00:00,2.14,BANKA.NS
Basic EPS,2021-03-31 00:00:00,2.14,BANKA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BANKA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BANKA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BANKA.NS
Net Income,2021-03-31 00:00:00,,BANKA.NS
Minority Interests,2021-03-31 00:00:00,-1.01,BANKA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BANKA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BANKA.NS
Tax Provision,2021-03-31 00:00:00,,BANKA.NS
Pretax Income,2021-03-31 00:00:00,,BANKA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BANKA.NS
Special Income Charges,2021-03-31 00:00:00,,BANKA.NS
Other Special Charges,2021-03-31 00:00:00,-63694.0,BANKA.NS
Write Off,2021-03-31 00:00:00,0.0,BANKA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BANKA.NS
Total Other Finance Cost,2021-03-31 00:00:00,917112.0,BANKA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BANKA.NS
Interest Income Non Operating,2021-03-31 00:00:00,4826872.0,BANKA.NS
Operating Income,2021-03-31 00:00:00,,BANKA.NS
Operating Expense,2021-03-31 00:00:00,,BANKA.NS
Other Operating Expenses,2021-03-31 00:00:00,,BANKA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BANKA.NS
Amortization,2021-03-31 00:00:00,228475.0,BANKA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BANKA.NS
Selling General And Administration,2021-03-31 00:00:00,17000049.0,BANKA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,9853718.0,BANKA.NS
General And Administrative Expense,2021-03-31 00:00:00,7146331.0,BANKA.NS
Rent And Landing Fees,2021-03-31 00:00:00,8085896.0,BANKA.NS
Gross Profit,2021-03-31 00:00:00,,BANKA.NS
Cost Of Revenue,2021-03-31 00:00:00,,BANKA.NS
Total Revenue,2021-03-31 00:00:00,,BANKA.NS
Operating Revenue,2021-03-31 00:00:00,,BANKA.NS
