symbol,statement_type,period_end,line_item,value
ADANIGREEN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-393924336.533032
ADANIGREEN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.120836
ADANIGREEN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,100870000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items,-3260000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-3260000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14440000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,24980000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,14400000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,EBITDA,97610000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,EBIT,72630000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Interest Income,-54920000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Interest Expense,54920000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Interest Income,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Normalized Income,17306075663.46697
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14440000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Total Expenses,48330000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Diluted EPS,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Basic EPS,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,14440000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,14440000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Preferred Stock Dividends,
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Income,14440000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Minority Interests,-5570000000.0
ADANIGREEN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,20010000000.0
