symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ESABINDIA.NS,2015-01-01 00:00:00+05:30,553.544721449579,574.1833597811225,533.1049138369469,568.3377075195312,9873,0.0,0.0
ESABINDIA.NS,2015-01-02 00:00:00+05:30,567.8207478268114,576.6090554461146,537.6382365263081,550.840576171875,2145,0.0,0.0
ESABINDIA.NS,2015-01-05 00:00:00+05:30,548.7728274612798,550.3237168995937,532.8663686942863,534.6160888671875,1810,0.0,0.0
ESABINDIA.NS,2015-01-06 00:00:00+05:30,531.2758332106766,531.2758332106766,517.755340449327,527.0208740234375,1088,0.0,0.0
ESABINDIA.NS,2015-01-07 00:00:00+05:30,524.9132290007962,535.0138417522239,519.7833854633911,530.6793212890625,1655,0.0,0.0
ESABINDIA.NS,2015-01-08 00:00:00+05:30,536.8429868887782,536.8429868887782,527.3786244436009,529.8839111328125,1790,0.0,0.0
ESABINDIA.NS,2015-01-09 00:00:00+05:30,528.9294302599618,539.1891140264605,528.9294302599618,532.94580078125,1629,0.0,0.0
ESABINDIA.NS,2015-01-12 00:00:00+05:30,543.2055801558612,543.2055801558612,525.708475084955,530.8383178710938,949,0.0,0.0
ESABINDIA.NS,2015-01-13 00:00:00+05:30,530.7190549067528,536.0477289835198,524.1178833829964,533.502685546875,1521,0.0,0.0
ESABINDIA.NS,2015-01-14 00:00:00+05:30,532.8664901117572,538.3939955013014,528.9296309613527,532.0711669921875,1043,0.0,0.0
ESABINDIA.NS,2015-01-15 00:00:00+05:30,544.7565703225727,572.6723918830254,525.8278901375172,567.4232788085938,9616,0.0,0.0
ESABINDIA.NS,2015-01-16 00:00:00+05:30,567.4231606105571,574.1834055929205,543.8418160491312,551.31787109375,1417,0.0,0.0
ESABINDIA.NS,2015-01-19 00:00:00+05:30,551.3180092696772,561.4583792846867,551.3180092696772,553.9425659179688,618,0.0,0.0
ESABINDIA.NS,2015-01-20 00:00:00+05:30,547.9775569889599,569.4512783803996,547.9775569889599,563.8045043945312,1625,0.0,0.0
