line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEJASNET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.360492,TEJASNET.NS
Normalized EBITDA,2025-03-31 00:00:00,13032500000.0,TEJASNET.NS
Total Unusual Items,2025-03-31 00:00:00,,TEJASNET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TEJASNET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Reconciled Depreciation,2025-03-31 00:00:00,3531900000.0,TEJASNET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65221000000.0,TEJASNET.NS
EBITDA,2025-03-31 00:00:00,13032500000.0,TEJASNET.NS
EBIT,2025-03-31 00:00:00,9500600000.0,TEJASNET.NS
Net Interest Income,2025-03-31 00:00:00,-2518200000.0,TEJASNET.NS
Interest Expense,2025-03-31 00:00:00,2518200000.0,TEJASNET.NS
Interest Income,2025-03-31 00:00:00,,TEJASNET.NS
Normalized Income,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Total Expenses,2025-03-31 00:00:00,80185700000.0,TEJASNET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEJASNET.NS
Diluted Average Shares,2025-03-31 00:00:00,175937746.0,TEJASNET.NS
Basic Average Shares,2025-03-31 00:00:00,173409709.0,TEJASNET.NS
Diluted EPS,2025-03-31 00:00:00,25.38,TEJASNET.NS
Basic EPS,2025-03-31 00:00:00,25.75,TEJASNET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEJASNET.NS
Net Income,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4465300000.0,TEJASNET.NS
Tax Provision,2025-03-31 00:00:00,2517100000.0,TEJASNET.NS
Pretax Income,2025-03-31 00:00:00,6982400000.0,TEJASNET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,454200000.0,TEJASNET.NS
Special Income Charges,2025-03-31 00:00:00,,TEJASNET.NS
Other Special Charges,2025-03-31 00:00:00,,TEJASNET.NS
Write Off,2025-03-31 00:00:00,,TEJASNET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2518200000.0,TEJASNET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TEJASNET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2518200000.0,TEJASNET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TEJASNET.NS
Operating Income,2025-03-31 00:00:00,9046400000.0,TEJASNET.NS
Operating Expense,2025-03-31 00:00:00,14964700000.0,TEJASNET.NS
Other Operating Expenses,2025-03-31 00:00:00,6954200000.0,TEJASNET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3531900000.0,TEJASNET.NS
Amortization,2025-03-31 00:00:00,,TEJASNET.NS
Depreciation Income Statement,2025-03-31 00:00:00,3531900000.0,TEJASNET.NS
Selling General And Administration,2025-03-31 00:00:00,,TEJASNET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TEJASNET.NS
General And Administrative Expense,2025-03-31 00:00:00,,TEJASNET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TEJASNET.NS
Gross Profit,2025-03-31 00:00:00,24011100000.0,TEJASNET.NS
Cost Of Revenue,2025-03-31 00:00:00,65221000000.0,TEJASNET.NS
Total Revenue,2025-03-31 00:00:00,89232100000.0,TEJASNET.NS
Operating Revenue,2025-03-31 00:00:00,89232100000.0,TEJASNET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TEJASNET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.371583,TEJASNET.NS
Normalized EBITDA,2024-03-31 00:00:00,3334200000.0,TEJASNET.NS
Total Unusual Items,2024-03-31 00:00:00,106900000.0,TEJASNET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,106900000.0,TEJASNET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Reconciled Depreciation,2024-03-31 00:00:00,1824500000.0,TEJASNET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15851000000.0,TEJASNET.NS
EBITDA,2024-03-31 00:00:00,3334200000.0,TEJASNET.NS
EBIT,2024-03-31 00:00:00,1509700000.0,TEJASNET.NS
Net Interest Income,2024-03-31 00:00:00,-507500000.0,TEJASNET.NS
Interest Expense,2024-03-31 00:00:00,507500000.0,TEJASNET.NS
Interest Income,2024-03-31 00:00:00,419800000.0,TEJASNET.NS
Normalized Income,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Total Expenses,2024-03-31 00:00:00,23846100000.0,TEJASNET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,105300000.0,TEJASNET.NS
Diluted Average Shares,2024-03-31 00:00:00,172547945.0,TEJASNET.NS
Basic Average Shares,2024-03-31 00:00:00,169757412.0,TEJASNET.NS
Diluted EPS,2024-03-31 00:00:00,3.65,TEJASNET.NS
Basic EPS,2024-03-31 00:00:00,3.71,TEJASNET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEJASNET.NS
Net Income,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,629800000.0,TEJASNET.NS
Tax Provision,2024-03-31 00:00:00,372400000.0,TEJASNET.NS
Pretax Income,2024-03-31 00:00:00,1002200000.0,TEJASNET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,646600000.0,TEJASNET.NS
Special Income Charges,2024-03-31 00:00:00,-112300000.0,TEJASNET.NS
Other Special Charges,2024-03-31 00:00:00,,TEJASNET.NS
Write Off,2024-03-31 00:00:00,112300000.0,TEJASNET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-507500000.0,TEJASNET.NS
Total Other Finance Cost,2024-03-31 00:00:00,16400000.0,TEJASNET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,507500000.0,TEJASNET.NS
Interest Income Non Operating,2024-03-31 00:00:00,419800000.0,TEJASNET.NS
Operating Income,2024-03-31 00:00:00,863100000.0,TEJASNET.NS
Operating Expense,2024-03-31 00:00:00,7995100000.0,TEJASNET.NS
Other Operating Expenses,2024-03-31 00:00:00,2655700000.0,TEJASNET.NS
