symbol,statement_type,period_end,line_item,value
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,103095225.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,103095225.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,38932000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,88512000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1689000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,175063000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,128901000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1689000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,86551000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,175063000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,132325000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,45774000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,86551000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-16544000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,103095000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,103095000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,136791000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,92844000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,4332000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,88512000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,88512000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,43947000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,20474000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,16271000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Payables,5450000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,5450000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,269116000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,96268000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,19000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,84862000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,84862000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,11387000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Properties,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,172848000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,76006000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,96842000.0
EQUIPPP.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,47262000.0
