symbol,statement_type,period_end,line_item,value
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,34010241.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,34010241.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,8621000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,24719668000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,24728532000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3534157000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,24719668000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,24719911000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,24728532000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,24719903000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-8000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,24719911000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,24378586000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,341325000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,341325000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2386158000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2374436000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,5475000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2266326000.0
VLSFINANCE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,8621000.0
