symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
AATMAJ.NS,2023-06-30 00:00:00+05:30,55.895521466599064,55.895521466599064,53.100746154785156,53.100746154785156,1790000,0.0,0.0,0.0
AATMAJ.NS,2023-07-03 00:00:00+05:30,50.4556889057153,55.74580001831055,50.4556889057153,55.74580001831055,858000,0.0,0.0,0.0
AATMAJ.NS,2023-07-04 00:00:00+05:30,56.793843963532254,58.49066925048828,54.897387244771686,58.49066925048828,482000,0.0,0.0,0.0
AATMAJ.NS,2023-07-05 00:00:00+05:30,56.394589812344236,58.3409525231359,55.895522645863316,57.093284606933594,206000,0.0,0.0,0.0
AATMAJ.NS,2023-07-06 00:00:00+05:30,57.09328402648776,57.642257142519504,54.89738775478048,55.097015380859375,76000,0.0,0.0,0.0
AATMAJ.NS,2023-07-07 00:00:00+05:30,54.897388498222014,55.89552283455332,53.10074745434172,54.34841537475586,94000,0.0,0.0,0.0
AATMAJ.NS,2023-07-10 00:00:00+05:30,53.84934586589454,53.89925181902576,51.653449659899685,51.75326156616211,126000,0.0,0.0,0.0
AATMAJ.NS,2023-07-11 00:00:00+05:30,50.655317484758704,51.85307944788483,50.455689856307636,50.605411529541016,60000,0.0,0.0,0.0
AATMAJ.NS,2023-07-12 00:00:00+05:30,50.65531580788749,50.65531580788749,48.110074100238734,48.9085807800293,148000,0.0,0.0,0.0
AATMAJ.NS,2023-07-13 00:00:00+05:30,48.90858230495624,48.90858230495624,46.463152428192366,46.86240768432617,152000,0.0,0.0,0.0
AATMAJ.NS,2023-07-14 00:00:00+05:30,47.41138169042087,50.40578474455271,46.91231451473223,48.75886154174805,66000,0.0,0.0,0.0
AATMAJ.NS,2023-07-17 00:00:00+05:30,48.80876883212627,53.40018509277177,47.91044643837467,50.006526947021484,126000,0.0,0.0,0.0
AATMAJ.NS,2023-07-18 00:00:00+05:30,49.55736959912299,50.75512771501874,48.50932553634392,48.9085807800293,38000,0.0,0.0,0.0
AATMAJ.NS,2023-07-19 00:00:00+05:30,48.01025807347469,48.858674508896605,46.91231187184651,47.91044616699219,52000,0.0,0.0,0.0
AATMAJ.NS,2023-07-20 00:00:00+05:30,47.71081965219034,48.010259186157796,46.4132457999445,46.513057708740234,54000,0.0,0.0,0.0
AATMAJ.NS,2023-07-21 00:00:00+05:30,46.66277867770038,47.6609129809667,46.513057009178354,46.712684631347656,38000,0.0,0.0,0.0
AATMAJ.NS,2023-07-24 00:00:00+05:30,47.910446251294886,47.910446251294886,44.91604336058896,45.16557693481445,64000,0.0,0.0,0.0
AATMAJ.NS,2023-07-25 00:00:00+05:30,44.81623392072998,44.916045832882006,44.01772339319221,44.46688461303711,72000,0.0,0.0,0.0
AATMAJ.NS,2023-07-26 00:00:00+05:30,45.21548279242414,53.35027881798628,45.21548279242414,48.45941925048828,634000,0.0,0.0,0.0
AATMAJ.NS,2023-07-27 00:00:00+05:30,49.80690248508129,49.80690248508129,47.111939146460394,48.010257720947266,82000,0.0,0.0,0.0
AATMAJ.NS,2023-07-28 00:00:00+05:30,47.71081962895036,47.71081962895036,46.51305768608369,47.062034606933594,48000,0.0,0.0,0.0
AATMAJ.NS,2023-07-31 00:00:00+05:30,47.910447859601554,50.70522322322892,47.910447859601554,48.50932693481445,80000,0.0,0.0,0.0
AATMAJ.NS,2023-08-01 00:00:00+05:30,47.11194122975208,48.35960914469477,46.912313601845185,47.411380767822266,36000,0.0,0.0,0.0
AATMAJ.NS,2023-08-02 00:00:00+05:30,48.40951297265845,48.40951297265845,47.012123446291916,47.46128463745117,78000,0.0,0.0,0.0
AATMAJ.NS,2023-08-03 00:00:00+05:30,48.15998151678788,48.15998151678788,47.062035274670436,47.411380767822266,28000,0.0,0.0,0.0
AATMAJ.NS,2023-08-04 00:00:00+05:30,47.41138044612906,47.41138044612906,46.96221923828125,46.96221923828125,18000,0.0,0.0,0.0
AATMAJ.NS,2023-08-07 00:00:00+05:30,51.35401256517502,51.35401256517502,46.71268636017954,46.76259231567383,60000,0.0,0.0,0.0
AATMAJ.NS,2023-08-08 00:00:00+05:30,46.76259185659981,48.50932693481445,46.41324636398901,48.50932693481445,44000,0.0,0.0,0.0
AATMAJ.NS,2023-08-09 00:00:00+05:30,48.40951335038262,48.758858830910015,46.56296642602896,46.8125,22000,0.0,0.0,0.0
AATMAJ.NS,2023-08-10 00:00:00+05:30,46.81249924162086,52.00279445006982,46.56296567169235,51.40391540527344,236000,0.0,0.0,0.0
AATMAJ.NS,2023-08-11 00:00:00+05:30,52.65158622961925,52.65158622961925,48.958488424509035,49.50746154785156,64000,0.0,0.0,0.0
AATMAJ.NS,2023-08-14 00:00:00+05:30,50.40578221119257,51.80317175592108,48.459419562313656,49.45755386352539,166000,0.0,0.0,0.0
AATMAJ.NS,2023-08-16 00:00:00+05:30,49.45755531021846,50.10634414801602,48.50932693481445,48.50932693481445,18000,0.0,0.0,0.0
AATMAJ.NS,2023-08-17 00:00:00+05:30,49.15811609325531,50.25606234083396,48.95848846435547,48.95848846435547,54000,0.0,0.0,0.0
AATMAJ.NS,2023-08-18 00:00:00+05:30,49.008392333984375,51.15438259006299,48.409513280352286,49.008392333984375,70000,0.0,0.0,0.0
AATMAJ.NS,2023-08-21 00:00:00+05:30,49.8069031745313,50.65531580788749,48.75885911175224,48.9085807800293,34000,0.0,0.0,0.0
AATMAJ.NS,2023-08-22 00:00:00+05:30,49.75699585162223,49.90671752723609,48.958489132702525,49.307838439941406,22000,0.0,0.0,0.0
AATMAJ.NS,2023-08-23 00:00:00+05:30,49.856809034168045,51.85307763367363,49.20802021629665,51.65345001220703,110000,0.0,0.0,0.0
AATMAJ.NS,2023-08-24 00:00:00+05:30,53.25046570648437,54.248600050055444,52.90112020926664,53.69962692260742,214000,0.0,0.0,0.0
AATMAJ.NS,2023-08-25 00:00:00+05:30,53.899253431966294,55.54617658764182,53.400186270559196,55.097015380859375,146000,0.0,0.0,0.0
AATMAJ.NS,2023-08-28 00:00:00+05:30,55.09701616793843,56.3945900446171,53.59981466232912,53.799442291259766,110000,0.0,0.0,0.0
AATMAJ.NS,2023-08-29 00:00:00+05:30,53.74953252874126,59.88806022481715,53.74953252874126,58.6403923034668,546000,0.0,0.0,0.0
AATMAJ.NS,2023-08-30 00:00:00+05:30,58.34095123515322,58.390857189183485,53.20055801085113,54.198692321777344,366000,0.0,0.0,0.0
AATMAJ.NS,2023-08-31 00:00:00+05:30,53.999063352979384,55.446358829286844,52.252328352369034,52.40205001831055,200000,0.0,0.0,0.0
AATMAJ.NS,2023-09-01 00:00:00+05:30,52.40205320911417,53.40018755595444,51.15438527556383,51.50373077392578,102000,0.0,0.0,0.0
AATMAJ.NS,2023-09-04 00:00:00+05:30,51.90298391900507,52.6515846486061,49.90671530673564,52.10261154174805,84000,0.0,0.0,0.0
AATMAJ.NS,2023-09-05 00:00:00+05:30,52.90111855759961,53.40018571380338,51.80317233698341,52.55177307128906,82000,0.0,0.0,0.0
AATMAJ.NS,2023-09-06 00:00:00+05:30,52.55177452715046,53.59981482269658,51.30410660207642,51.603546142578125,256000,0.0,0.0,0.0
AATMAJ.NS,2023-09-07 00:00:00+05:30,51.05457132146825,51.902983959309495,49.9067153454899,51.004661560058594,58000,0.0,0.0,0.0
AATMAJ.NS,2023-09-08 00:00:00+05:30,52.00279691222136,52.05270667463421,50.50559542176301,51.25419616699219,52000,0.0,0.0,0.0
AATMAJ.NS,2023-09-11 00:00:00+05:30,50.50559620421616,51.00466337543403,49.80690521057542,49.95662307739258,82000,0.0,0.0,0.0
