line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POLYMED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251832,POLYMED.NS
Normalized EBITDA,2025-03-31 00:00:00,5476938000.0,POLYMED.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,POLYMED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,POLYMED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Reconciled Depreciation,2025-03-31 00:00:00,831822000.0,POLYMED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5546902000.0,POLYMED.NS
EBITDA,2025-03-31 00:00:00,5476938000.0,POLYMED.NS
EBIT,2025-03-31 00:00:00,4645116000.0,POLYMED.NS
Net Interest Income,2025-03-31 00:00:00,-119965000.0,POLYMED.NS
Interest Expense,2025-03-31 00:00:00,119965000.0,POLYMED.NS
Interest Income,2025-03-31 00:00:00,,POLYMED.NS
Normalized Income,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Total Expenses,2025-03-31 00:00:00,12996277000.0,POLYMED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POLYMED.NS
Diluted Average Shares,2025-03-31 00:00:00,,POLYMED.NS
Basic Average Shares,2025-03-31 00:00:00,,POLYMED.NS
Diluted EPS,2025-03-31 00:00:00,,POLYMED.NS
Basic EPS,2025-03-31 00:00:00,,POLYMED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POLYMED.NS
Net Income,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Minority Interests,2025-03-31 00:00:00,,POLYMED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3385572000.0,POLYMED.NS
Tax Provision,2025-03-31 00:00:00,1139579000.0,POLYMED.NS
Pretax Income,2025-03-31 00:00:00,4525151000.0,POLYMED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,891276000.0,POLYMED.NS
Special Income Charges,2025-03-31 00:00:00,0.0,POLYMED.NS
Other Special Charges,2025-03-31 00:00:00,,POLYMED.NS
Write Off,2025-03-31 00:00:00,,POLYMED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-119965000.0,POLYMED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POLYMED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,119965000.0,POLYMED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POLYMED.NS
Operating Income,2025-03-31 00:00:00,3702039000.0,POLYMED.NS
Operating Expense,2025-03-31 00:00:00,7449375000.0,POLYMED.NS
Other Operating Expenses,2025-03-31 00:00:00,3361984000.0,POLYMED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,826360000.0,POLYMED.NS
Amortization,2025-03-31 00:00:00,,POLYMED.NS
Depreciation Income Statement,2025-03-31 00:00:00,826360000.0,POLYMED.NS
Research And Development,2025-03-31 00:00:00,245711000.0,POLYMED.NS
Selling General And Administration,2025-03-31 00:00:00,,POLYMED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,POLYMED.NS
General And Administrative Expense,2025-03-31 00:00:00,,POLYMED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POLYMED.NS
Gross Profit,2025-03-31 00:00:00,11151414000.0,POLYMED.NS
Cost Of Revenue,2025-03-31 00:00:00,5546902000.0,POLYMED.NS
Total Revenue,2025-03-31 00:00:00,16698316000.0,POLYMED.NS
Operating Revenue,2025-03-31 00:00:00,16698316000.0,POLYMED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,POLYMED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249832,POLYMED.NS
Normalized EBITDA,2024-03-31 00:00:00,4194965000.0,POLYMED.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,POLYMED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,POLYMED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Reconciled Depreciation,2024-03-31 00:00:00,639265000.0,POLYMED.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4826076000.0,POLYMED.NS
EBITDA,2024-03-31 00:00:00,4194965000.0,POLYMED.NS
EBIT,2024-03-31 00:00:00,3555700000.0,POLYMED.NS
Net Interest Income,2024-03-31 00:00:00,-113009000.0,POLYMED.NS
Interest Expense,2024-03-31 00:00:00,113009000.0,POLYMED.NS
Interest Income,2024-03-31 00:00:00,118356000.0,POLYMED.NS
Normalized Income,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Total Expenses,2024-03-31 00:00:00,10815012000.0,POLYMED.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22265000.0,POLYMED.NS
Diluted Average Shares,2024-03-31 00:00:00,96007323.0,POLYMED.NS
Basic Average Shares,2024-03-31 00:00:00,95935996.0,POLYMED.NS
Diluted EPS,2024-03-31 00:00:00,26.9,POLYMED.NS
Basic EPS,2024-03-31 00:00:00,26.92,POLYMED.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,POLYMED.NS
Net Income,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Minority Interests,2024-03-31 00:00:00,0.0,POLYMED.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2582597000.0,POLYMED.NS
Tax Provision,2024-03-31 00:00:00,860094000.0,POLYMED.NS
Pretax Income,2024-03-31 00:00:00,3442691000.0,POLYMED.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,587481000.0,POLYMED.NS
Special Income Charges,2024-03-31 00:00:00,0.0,POLYMED.NS
Other Special Charges,2024-03-31 00:00:00,-6228000.0,POLYMED.NS
Write Off,2024-03-31 00:00:00,11827000.0,POLYMED.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-113009000.0,POLYMED.NS
Total Other Finance Cost,2024-03-31 00:00:00,28647000.0,POLYMED.NS
Interest Expense Non Operating,2024-03-31 00:00:00,113009000.0,POLYMED.NS
Interest Income Non Operating,2024-03-31 00:00:00,118356000.0,POLYMED.NS
