symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MGEL.NS,2019-12-11 00:00:00+05:30,3.435133934020996,3.553586959838867,3.3759078979492188,3.4219729900360107,850971,0.0,0.0
MGEL.NS,2019-12-12 00:00:00+05:30,3.435133934020996,3.435133934020996,3.389069080352783,3.389069080352783,364701,0.0,0.0
MGEL.NS,2019-12-13 00:00:00+05:30,3.389069080352783,3.4219729900360107,3.389069080352783,3.4219729900360107,91175,0.0,0.0
MGEL.NS,2019-12-16 00:00:00+05:30,3.362746000289917,3.3660359382629395,3.362746000289917,3.362746000289917,577444,0.0,0.0
MGEL.NS,2019-12-17 00:00:00+05:30,3.3660359382629395,3.389069080352783,3.362746000289917,3.362746000289917,273526,0.0,0.0
MGEL.NS,2019-12-18 00:00:00+05:30,3.3660359382629395,3.3759078979492188,3.3660359382629395,3.3660359382629395,881362,0.0,0.0
MGEL.NS,2019-12-19 00:00:00+05:30,3.3693270683288574,3.37261700630188,3.3594560623168945,3.3594560623168945,1094105,0.0,0.0
MGEL.NS,2019-12-20 00:00:00+05:30,3.3791980743408203,3.3923590183258057,3.37261700630188,3.3824880123138428,516660,0.0,0.0
MGEL.NS,2019-12-23 00:00:00+05:30,3.3824880123138428,3.389069080352783,3.3791980743408203,3.389069080352783,759795,0.0,0.0
MGEL.NS,2019-12-24 00:00:00+05:30,3.3956499099731445,3.3956499099731445,3.3923590183258057,3.3923590183258057,516660,0.0,0.0
MGEL.NS,2019-12-26 00:00:00+05:30,3.4153919219970703,3.4417150020599365,3.412101984024048,3.4219729900360107,273526,0.0,0.0
MGEL.NS,2019-12-27 00:00:00+05:30,3.4022300243377686,3.4417150020599365,3.3956499099731445,3.4417150020599365,243134,0.0,0.0
MGEL.NS,2019-12-30 00:00:00+05:30,3.4219729900360107,3.4285531044006348,3.4219729900360107,3.4285531044006348,91175,0.0,0.0
MGEL.NS,2019-12-31 00:00:00+05:30,3.4285531044006348,3.4285531044006348,3.4285531044006348,3.4285531044006348,243134,0.0,0.0
MGEL.NS,2020-01-01 00:00:00+05:30,3.4417150020599365,3.4417150020599365,3.4417150020599365,3.4417150020599365,60783,0.0,0.0
MGEL.NS,2020-01-02 00:00:00+05:30,3.4417150020599365,3.4515860080718994,3.4417150020599365,3.4482951164245605,91175,0.0,0.0
MGEL.NS,2020-01-03 00:00:00+05:30,3.4482951164245605,3.4482951164245605,3.445004940032959,3.445004940032959,151959,0.0,0.0
MGEL.NS,2020-01-06 00:00:00+05:30,3.4482951164245605,3.45816707611084,3.4482951164245605,3.454875946044922,273526,0.0,0.0
MGEL.NS,2020-01-07 00:00:00+05:30,3.4614570140838623,3.4614570140838623,3.4614570140838623,3.4614570140838623,30391,0.0,0.0
MGEL.NS,2020-01-08 00:00:00+05:30,3.471328020095825,3.471328020095825,3.4680380821228027,3.4680380821228027,91175,0.0,0.0
MGEL.NS,2020-01-09 00:00:00+05:30,3.471328020095825,3.471328020095825,3.471328020095825,3.471328020095825,30391,0.0,0.0
MGEL.NS,2020-01-10 00:00:00+05:30,3.4746179580688477,3.4746179580688477,3.4746179580688477,3.4746179580688477,91175,0.0,0.0
MGEL.NS,2020-01-13 00:00:00+05:30,3.4746179580688477,3.4746179580688477,3.4746179580688477,3.4746179580688477,151959,0.0,0.0
MGEL.NS,2020-01-14 00:00:00+05:30,3.4680380821228027,3.4680380821228027,3.4614570140838623,3.4614570140838623,121567,0.0,0.0
MGEL.NS,2020-01-15 00:00:00+05:30,3.4614570140838623,3.4614570140838623,3.4614570140838623,3.4614570140838623,121567,0.0,0.0
MGEL.NS,2020-01-16 00:00:00+05:30,3.4614570140838623,3.4647469520568848,3.45816707611084,3.4647469520568848,121567,0.0,0.0
MGEL.NS,2020-01-17 00:00:00+05:30,3.4614570140838623,3.4614570140838623,3.4614570140838623,3.4614570140838623,91175,0.0,0.0
