line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEDIASSIST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180576,MEDIASSIST.NS
Normalized EBITDA,2025-03-31 00:00:00,1778680000.0,MEDIASSIST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MEDIASSIST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MEDIASSIST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,909620000.0,MEDIASSIST.NS
Reconciled Depreciation,2025-03-31 00:00:00,557820000.0,MEDIASSIST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3058630000.0,MEDIASSIST.NS
EBITDA,2025-03-31 00:00:00,1778680000.0,MEDIASSIST.NS
EBIT,2025-03-31 00:00:00,1220860000.0,MEDIASSIST.NS
Net Interest Income,2025-03-31 00:00:00,-102990000.0,MEDIASSIST.NS
Interest Expense,2025-03-31 00:00:00,102990000.0,MEDIASSIST.NS
Interest Income,2025-03-31 00:00:00,,MEDIASSIST.NS
Normalized Income,2025-03-31 00:00:00,909620000.0,MEDIASSIST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,908790000.0,MEDIASSIST.NS
Total Expenses,2025-03-31 00:00:00,6249920000.0,MEDIASSIST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEDIASSIST.NS
Diluted Average Shares,2025-03-31 00:00:00,70722957.0,MEDIASSIST.NS
Basic Average Shares,2025-03-31 00:00:00,70394268.0,MEDIASSIST.NS
Diluted EPS,2025-03-31 00:00:00,12.85,MEDIASSIST.NS
Basic EPS,2025-03-31 00:00:00,12.91,MEDIASSIST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,908790000.0,MEDIASSIST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,908790000.0,MEDIASSIST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEDIASSIST.NS
Net Income,2025-03-31 00:00:00,908790000.0,MEDIASSIST.NS
Minority Interests,2025-03-31 00:00:00,-6390000.0,MEDIASSIST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,915180000.0,MEDIASSIST.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-830000.0,MEDIASSIST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,916010000.0,MEDIASSIST.NS
Tax Provision,2025-03-31 00:00:00,201860000.0,MEDIASSIST.NS
Pretax Income,2025-03-31 00:00:00,1117870000.0,MEDIASSIST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,237570000.0,MEDIASSIST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MEDIASSIST.NS
Other Special Charges,2025-03-31 00:00:00,,MEDIASSIST.NS
Write Off,2025-03-31 00:00:00,,MEDIASSIST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-102990000.0,MEDIASSIST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEDIASSIST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,102990000.0,MEDIASSIST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEDIASSIST.NS
Operating Income,2025-03-31 00:00:00,983290000.0,MEDIASSIST.NS
Operating Expense,2025-03-31 00:00:00,3191290000.0,MEDIASSIST.NS
Other Operating Expenses,2025-03-31 00:00:00,2633470000.0,MEDIASSIST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,557820000.0,MEDIASSIST.NS
Amortization,2025-03-31 00:00:00,,MEDIASSIST.NS
Depreciation Income Statement,2025-03-31 00:00:00,557820000.0,MEDIASSIST.NS
Selling General And Administration,2025-03-31 00:00:00,,MEDIASSIST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEDIASSIST.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEDIASSIST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEDIASSIST.NS
Gross Profit,2025-03-31 00:00:00,4174580000.0,MEDIASSIST.NS
Cost Of Revenue,2025-03-31 00:00:00,3058630000.0,MEDIASSIST.NS
Total Revenue,2025-03-31 00:00:00,7233210000.0,MEDIASSIST.NS
Operating Revenue,2025-03-31 00:00:00,7233210000.0,MEDIASSIST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-32579899.747591,MEDIASSIST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.155142,MEDIASSIST.NS
Normalized EBITDA,2024-03-31 00:00:00,1516280000.0,MEDIASSIST.NS
Total Unusual Items,2024-03-31 00:00:00,-210000000.0,MEDIASSIST.NS
