symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KRBL.NS,2015-01-01 00:00:00+05:30,96.05929361827818,102.20818172343033,94.82951738724162,100.06745910644531,1066378,0.0,0.0
KRBL.NS,2015-01-02 00:00:00+05:30,99.33870016463776,105.89751096713051,99.33870016463776,104.98656463623047,693280,0.0,0.0
KRBL.NS,2015-01-05 00:00:00+05:30,105.9886155740101,106.03416567542644,102.02599999972885,102.52702331542969,197191,0.0,0.0
KRBL.NS,2015-01-06 00:00:00+05:30,102.02599448760112,102.02599448760112,95.64936983212606,96.83360290527344,274017,0.0,0.0
KRBL.NS,2015-01-07 00:00:00+05:30,96.92468511691132,97.83563139254025,94.73841266540819,95.19388580322266,221795,0.0,0.0
KRBL.NS,2015-01-08 00:00:00+05:30,95.01171816348268,102.20818960762571,94.87507480505606,99.70308685302734,293852,0.0,0.0
KRBL.NS,2015-01-09 00:00:00+05:30,101.11505409067576,102.02600052392509,97.47126835767843,98.42776489257812,180482,0.0,0.0
KRBL.NS,2015-01-12 00:00:00+05:30,98.29111063668144,101.75270252914133,95.05724837730793,100.1585464477539,132015,0.0,0.0
KRBL.NS,2015-01-13 00:00:00+05:30,100.24966432639127,103.07359706446493,98.60995785913808,100.8417739868164,156345,0.0,0.0
KRBL.NS,2015-01-14 00:00:00+05:30,100.29519885649736,102.34482828932757,98.92877923461056,101.70716857910156,110476,0.0,0.0
KRBL.NS,2015-01-15 00:00:00+05:30,101.2061488938195,103.25577840001735,99.2931627446955,100.20410919189453,127790,0.0,0.0
KRBL.NS,2015-01-16 00:00:00+05:30,100.38629210796257,102.66365814444057,98.92877923461056,101.70716857910156,105697,0.0,0.0
KRBL.NS,2015-01-19 00:00:00+05:30,101.98044925810315,110.58889712402028,100.6140296238277,108.31153106689453,804755,0.0,0.0
KRBL.NS,2015-01-20 00:00:00+05:30,109.13139839027406,112.31971128372982,106.58074529552121,106.76293182373047,456806,0.0,0.0
KRBL.NS,2015-01-21 00:00:00+05:30,108.08380019152283,108.58481658067137,103.89344781424306,104.84993743896484,372809,0.0,0.0
KRBL.NS,2015-01-22 00:00:00+05:30,105.57870073315394,106.85402722306536,103.66571447327192,105.3965072631836,175356,0.0,0.0
KRBL.NS,2015-01-23 00:00:00+05:30,105.21430797062142,106.85401425145002,104.66774152700168,105.12321472167969,115151,0.0,0.0
KRBL.NS,2015-01-27 00:00:00+05:30,105.76086762750171,106.48962747220934,103.07357873133415,104.98656463623047,158096,0.0,0.0
KRBL.NS,2015-01-28 00:00:00+05:30,104.62220322714306,106.535189470549,104.53110996792758,105.53314971923828,123615,0.0,0.0
KRBL.NS,2015-01-29 00:00:00+05:30,105.21432480901021,114.77926342801113,104.21228501034707,113.13955688476562,440156,0.0,0.0
KRBL.NS,2015-01-30 00:00:00+05:30,114.0049496376926,116.41895912082602,108.40262757871464,109.22248077392578,348408,0.0,0.0
KRBL.NS,2015-02-02 00:00:00+05:30,109.40467397241892,115.69020625334261,109.31358071181978,114.27823638916016,211421,0.0,0.0
KRBL.NS,2015-02-03 00:00:00+05:30,114.91590358211928,118.74188309262408,113.50393371217639,115.59911346435547,299647,0.0,0.0
KRBL.NS,2015-02-04 00:00:00+05:30,116.32786004391222,120.24493259792347,114.7792538434724,118.46858978271484,358925,0.0,0.0
KRBL.NS,2015-02-05 00:00:00+05:30,119.28843811700627,122.97777412061266,117.60319547828045,121.20143127441406,340629,0.0,0.0
KRBL.NS,2015-02-06 00:00:00+05:30,122.2945743342509,126.393833809142,116.91999524937019,122.47676086425781,834629,0.0,0.0
KRBL.NS,2015-02-09 00:00:00+05:30,122.06682353812873,122.06682353812873,117.92201443651031,120.062744140625,688956,0.0,0.0
KRBL.NS,2015-02-10 00:00:00+05:30,120.06274107229744,121.15587399755066,117.51208831341378,119.01514434814453,188455,0.0,0.0
KRBL.NS,2015-02-11 00:00:00+05:30,120.1538287064713,122.06682177182645,119.33398247842734,120.92813873291016,93261,0.0,0.0
KRBL.NS,2015-02-12 00:00:00+05:30,120.79150756696765,125.71061294845283,113.86830883012033,114.5970687866211,277275,0.0,0.0
KRBL.NS,2015-02-13 00:00:00+05:30,115.5991055045113,120.153830789156,115.55355540217721,118.605224609375,219348,0.0,0.0
KRBL.NS,2015-02-16 00:00:00+05:30,119.24286813522238,121.93017090834933,118.96959535823939,120.4271011352539,182091,0.0,0.0
KRBL.NS,2015-02-18 00:00:00+05:30,121.06478096320487,122.38566447185984,120.42712121071564,121.20143127441406,82492,0.0,0.0
