symbol,statement_type,period_end,line_item,value
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,18364100.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,18364100.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,639219000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,640803000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1325931000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1971011000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,200230000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1325931000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1330208000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1330208000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1330208000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1330208000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1146567000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,183641000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,183641000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,894505000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,23827000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,23827000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,870678000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,38838000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,640803000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,640803000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,28214000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Payables,162823000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,41408000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,121415000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2224713000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1153805000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,162230000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,162230000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,4277000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,887623000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,887623000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,887623000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1070908000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,217738000.0
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SURAJLTD.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
