line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SGIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.324091,SGIL.NS
Normalized EBITDA,2025-03-31 00:00:00,536991000.0,SGIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SGIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SGIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,168882000.0,SGIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,130209000.0,SGIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1430613000.0,SGIL.NS
EBITDA,2025-03-31 00:00:00,536991000.0,SGIL.NS
EBIT,2025-03-31 00:00:00,406782000.0,SGIL.NS
Net Interest Income,2025-03-31 00:00:00,-156923000.0,SGIL.NS
Interest Expense,2025-03-31 00:00:00,156923000.0,SGIL.NS
Interest Income,2025-03-31 00:00:00,,SGIL.NS
Normalized Income,2025-03-31 00:00:00,168882000.0,SGIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,168882000.0,SGIL.NS
Total Expenses,2025-03-31 00:00:00,3230048000.0,SGIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SGIL.NS
Diluted Average Shares,2025-03-31 00:00:00,15159964.0,SGIL.NS
Basic Average Shares,2025-03-31 00:00:00,15159964.0,SGIL.NS
Diluted EPS,2025-03-31 00:00:00,11.14,SGIL.NS
Basic EPS,2025-03-31 00:00:00,11.14,SGIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,168882000.0,SGIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,168882000.0,SGIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SGIL.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,SGIL.NS
Net Income,2025-03-31 00:00:00,168882000.0,SGIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,168882000.0,SGIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,168882000.0,SGIL.NS
Tax Provision,2025-03-31 00:00:00,80977000.0,SGIL.NS
Pretax Income,2025-03-31 00:00:00,249859000.0,SGIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14140000.0,SGIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SGIL.NS
Other Special Charges,2025-03-31 00:00:00,,SGIL.NS
Write Off,2025-03-31 00:00:00,,SGIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SGIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-156923000.0,SGIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SGIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,156923000.0,SGIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SGIL.NS
Operating Income,2025-03-31 00:00:00,392642000.0,SGIL.NS
Operating Expense,2025-03-31 00:00:00,1799435000.0,SGIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1372243000.0,SGIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,130209000.0,SGIL.NS
Amortization,2025-03-31 00:00:00,,SGIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,130209000.0,SGIL.NS
Selling General And Administration,2025-03-31 00:00:00,,SGIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SGIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SGIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SGIL.NS
Gross Profit,2025-03-31 00:00:00,2192077000.0,SGIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1430613000.0,SGIL.NS
Total Revenue,2025-03-31 00:00:00,3622690000.0,SGIL.NS
Operating Revenue,2025-03-31 00:00:00,3622690000.0,SGIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SGIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261451,SGIL.NS
Normalized EBITDA,2024-03-31 00:00:00,410999000.0,SGIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SGIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SGIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,115625000.0,SGIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,120948000.0,SGIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1356659000.0,SGIL.NS
EBITDA,2024-03-31 00:00:00,410999000.0,SGIL.NS
EBIT,2024-03-31 00:00:00,290051000.0,SGIL.NS
Net Interest Income,2024-03-31 00:00:00,-133494000.0,SGIL.NS
Interest Expense,2024-03-31 00:00:00,133494000.0,SGIL.NS
Interest Income,2024-03-31 00:00:00,3726000.0,SGIL.NS
Normalized Income,2024-03-31 00:00:00,115625000.0,SGIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,115625000.0,SGIL.NS
Total Expenses,2024-03-31 00:00:00,2990465000.0,SGIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10085000.0,SGIL.NS
Diluted Average Shares,2024-03-31 00:00:00,15016234.0,SGIL.NS
Basic Average Shares,2024-03-31 00:00:00,15016234.0,SGIL.NS
Diluted EPS,2024-03-31 00:00:00,7.7,SGIL.NS
Basic EPS,2024-03-31 00:00:00,7.7,SGIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,115625000.0,SGIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,115625000.0,SGIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SGIL.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,SGIL.NS
Net Income,2024-03-31 00:00:00,115625000.0,SGIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,115625000.0,SGIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,115625000.0,SGIL.NS
Tax Provision,2024-03-31 00:00:00,40932000.0,SGIL.NS
Pretax Income,2024-03-31 00:00:00,156557000.0,SGIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,17419000.0,SGIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SGIL.NS
Other Special Charges,2024-03-31 00:00:00,-779000.0,SGIL.NS
Write Off,2024-03-31 00:00:00,16912000.0,SGIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,SGIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-133494000.0,SGIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,7795000.0,SGIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,133494000.0,SGIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,3726000.0,SGIL.NS
Operating Income,2024-03-31 00:00:00,272632000.0,SGIL.NS
Operating Expense,2024-03-31 00:00:00,1633806000.0,SGIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1234463000.0,SGIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,120948000.0,SGIL.NS
Amortization,2024-03-31 00:00:00,309000.0,SGIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,120948000.0,SGIL.NS
Selling General And Administration,2024-03-31 00:00:00,146602000.0,SGIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,123797000.0,SGIL.NS
General And Administrative Expense,2024-03-31 00:00:00,22805000.0,SGIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,10085000.0,SGIL.NS
Gross Profit,2024-03-31 00:00:00,1906438000.0,SGIL.NS
Cost Of Revenue,2024-03-31 00:00:00,1356659000.0,SGIL.NS
Total Revenue,2024-03-31 00:00:00,3263097000.0,SGIL.NS
Operating Revenue,2024-03-31 00:00:00,3263097000.0,SGIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,308700.0,SGIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SGIL.NS
Normalized EBITDA,2023-03-31 00:00:00,238891000.0,SGIL.NS
Total Unusual Items,2023-03-31 00:00:00,1029000.0,SGIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1029000.0,SGIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,8674000.0,SGIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,119895000.0,SGIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2217206000.0,SGIL.NS
EBITDA,2023-03-31 00:00:00,239920000.0,SGIL.NS
EBIT,2023-03-31 00:00:00,120025000.0,SGIL.NS
Net Interest Income,2023-03-31 00:00:00,-127415000.0,SGIL.NS
Interest Expense,2023-03-31 00:00:00,113096000.0,SGIL.NS
Interest Income,2023-03-31 00:00:00,2662000.0,SGIL.NS
Normalized Income,2023-03-31 00:00:00,7953700.0,SGIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,8674000.0,SGIL.NS
Total Expenses,2023-03-31 00:00:00,2719913000.0,SGIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6942000.0,SGIL.NS
Diluted Average Shares,2023-03-31 00:00:00,14481877.0,SGIL.NS
Basic Average Shares,2023-03-31 00:00:00,14481877.0,SGIL.NS
Diluted EPS,2023-03-31 00:00:00,0.595178,SGIL.NS
Basic EPS,2023-03-31 00:00:00,0.595178,SGIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,8674000.0,SGIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,8674000.0,SGIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SGIL.NS
Preferred Stock Dividends,2023-03-31 00:00:00,,SGIL.NS
Net Income,2023-03-31 00:00:00,8674000.0,SGIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8674000.0,SGIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8674000.0,SGIL.NS
Tax Provision,2023-03-31 00:00:00,-1745000.0,SGIL.NS
Pretax Income,2023-03-31 00:00:00,6929000.0,SGIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7048000.0,SGIL.NS
Special Income Charges,2023-03-31 00:00:00,1029000.0,SGIL.NS
Other Special Charges,2023-03-31 00:00:00,-1029000.0,SGIL.NS
Write Off,2023-03-31 00:00:00,0.0,SGIL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SGIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-127415000.0,SGIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,16981000.0,SGIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,113096000.0,SGIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2662000.0,SGIL.NS
Operating Income,2023-03-31 00:00:00,140698000.0,SGIL.NS
Operating Expense,2023-03-31 00:00:00,502707000.0,SGIL.NS
Other Operating Expenses,2023-03-31 00:00:00,16447000.0,SGIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,119895000.0,SGIL.NS
Amortization,2023-03-31 00:00:00,990000.0,SGIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,118905000.0,SGIL.NS
Selling General And Administration,2023-03-31 00:00:00,152936000.0,SGIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,134941000.0,SGIL.NS
General And Administrative Expense,2023-03-31 00:00:00,17995000.0,SGIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,6942000.0,SGIL.NS
Gross Profit,2023-03-31 00:00:00,643405000.0,SGIL.NS
Cost Of Revenue,2023-03-31 00:00:00,2217206000.0,SGIL.NS
Total Revenue,2023-03-31 00:00:00,2860611000.0,SGIL.NS
Operating Revenue,2023-03-31 00:00:00,2860611000.0,SGIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,922500.0,SGIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,SGIL.NS
