symbol,statement_type,period_end,line_item,value
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-245091000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-44210000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,158277000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,93000000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-260713000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1514000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,75123000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-73609000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,116708000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-90359000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,93000000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,93000000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,114067000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,158277000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,158277000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-44210000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-44210000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-205939000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-226353000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,34360000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-260713000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,15622000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-9704000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-304232000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,6558000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-59876000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Payable,124626000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-101377000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-271997000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,90359000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,128025000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Depreciation,128025000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,388000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,12320000.0
UNITEDPOLY.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,123105000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,78316000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-97543000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,24691000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,31000000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-79293000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,End Cash Position,75123000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,126806000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-51682000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-129998000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-88146000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,31000000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,31000000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-72852000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,24691000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,24691000.0
UNITEDPOLY.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-97543000.0
