symbol,statement_type,period_end,line_item,value
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-367200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,59100000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-144200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,208400000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,375100000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-166500000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-103200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-161300000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,59100000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,59100000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,159700000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,54900000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,4600000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,241000000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,2892000000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-2651000000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-140800000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3400000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-144200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-223000000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-8500000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-294200000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,112300000.0
QUICKHEAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-5000000.0
