line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-487641.127815,GALAPREC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.190485,GALAPREC.NS
Normalized EBITDA,2025-03-31 00:00:00,451530000.0,GALAPREC.NS
Total Unusual Items,2025-03-31 00:00:00,-2560000.0,GALAPREC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2560000.0,GALAPREC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,268420000.0,GALAPREC.NS
Reconciled Depreciation,2025-03-31 00:00:00,79690000.0,GALAPREC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,988990000.0,GALAPREC.NS
EBITDA,2025-03-31 00:00:00,448970000.0,GALAPREC.NS
EBIT,2025-03-31 00:00:00,369280000.0,GALAPREC.NS
Net Interest Income,2025-03-31 00:00:00,-38020000.0,GALAPREC.NS
Interest Expense,2025-03-31 00:00:00,38020000.0,GALAPREC.NS
Interest Income,2025-03-31 00:00:00,,GALAPREC.NS
Normalized Income,2025-03-31 00:00:00,270492358.872185,GALAPREC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,268420000.0,GALAPREC.NS
Total Expenses,2025-03-31 00:00:00,2050210000.0,GALAPREC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GALAPREC.NS
Diluted Average Shares,2025-03-31 00:00:00,,GALAPREC.NS
Basic Average Shares,2025-03-31 00:00:00,,GALAPREC.NS
Diluted EPS,2025-03-31 00:00:00,,GALAPREC.NS
Basic EPS,2025-03-31 00:00:00,,GALAPREC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,268420000.0,GALAPREC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,268420000.0,GALAPREC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GALAPREC.NS
Net Income,2025-03-31 00:00:00,268420000.0,GALAPREC.NS
Minority Interests,2025-03-31 00:00:00,260000.0,GALAPREC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,268160000.0,GALAPREC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GALAPREC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,268160000.0,GALAPREC.NS
Tax Provision,2025-03-31 00:00:00,63100000.0,GALAPREC.NS
Pretax Income,2025-03-31 00:00:00,331260000.0,GALAPREC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43700000.0,GALAPREC.NS
Special Income Charges,2025-03-31 00:00:00,-2560000.0,GALAPREC.NS
Other Special Charges,2025-03-31 00:00:00,2560000.0,GALAPREC.NS
Write Off,2025-03-31 00:00:00,,GALAPREC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GALAPREC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38020000.0,GALAPREC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GALAPREC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38020000.0,GALAPREC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GALAPREC.NS
Operating Income,2025-03-31 00:00:00,328140000.0,GALAPREC.NS
Operating Expense,2025-03-31 00:00:00,1061220000.0,GALAPREC.NS
Other Operating Expenses,2025-03-31 00:00:00,692750000.0,GALAPREC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,79690000.0,GALAPREC.NS
Amortization,2025-03-31 00:00:00,,GALAPREC.NS
Depreciation Income Statement,2025-03-31 00:00:00,79690000.0,GALAPREC.NS
Selling General And Administration,2025-03-31 00:00:00,,GALAPREC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GALAPREC.NS
General And Administrative Expense,2025-03-31 00:00:00,,GALAPREC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GALAPREC.NS
Gross Profit,2025-03-31 00:00:00,1389360000.0,GALAPREC.NS
Cost Of Revenue,2025-03-31 00:00:00,988990000.0,GALAPREC.NS
Total Revenue,2025-03-31 00:00:00,2378350000.0,GALAPREC.NS
Operating Revenue,2025-03-31 00:00:00,2378350000.0,GALAPREC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3001453.380276,GALAPREC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.129989,GALAPREC.NS
Normalized EBITDA,2024-03-31 00:00:00,405900000.0,GALAPREC.NS
