symbol,statement_type,period_end,line_item,value
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-18075661000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,13975397000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,2000000000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2145937000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1881269000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,264668000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2555303000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-2175800000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-5633439000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-5610855000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,2000000000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,2000000000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,13975397000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,13975397000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,13975397000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,15785026000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,538279000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,14699363000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,14699363000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,164352000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,164352000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,383032000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,383032000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-18075661000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,1231213000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-35401140000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-35879000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-8498551000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-584960000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-27108662000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,5095160000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,578341000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Depreciation,578341000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,-164352000.0
SHREMINVIT.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,9224134000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-13437158000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-855174000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,28737699000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,17051564000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1881269000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,299245000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,1582024000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,36491633000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-4063569000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-2768215000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-1610672000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,17051564000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,17051564000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,27882525000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,27882525000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-855174000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,28737699000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-21472451000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,468817000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-23600929000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-23600929000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,1659661000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,1659661000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-13437158000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,312105000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-24389831000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-791061000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-4730821000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-426804000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-20180625000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,2299398000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,577078000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Depreciation,577078000.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
SHREMINVIT.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,4522606000.0
