line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRAKASHSTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.34108,PRAKASHSTL.NS
Normalized EBITDA,2025-03-31 00:00:00,29905000.0,PRAKASHSTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRAKASHSTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRAKASHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,9266000.0,PRAKASHSTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,629163000.0,PRAKASHSTL.NS
EBITDA,2025-03-31 00:00:00,29905000.0,PRAKASHSTL.NS
EBIT,2025-03-31 00:00:00,20639000.0,PRAKASHSTL.NS
Net Interest Income,2025-03-31 00:00:00,-975000.0,PRAKASHSTL.NS
Interest Expense,2025-03-31 00:00:00,975000.0,PRAKASHSTL.NS
Interest Income,2025-03-31 00:00:00,,PRAKASHSTL.NS
Normalized Income,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Total Expenses,2025-03-31 00:00:00,759553000.0,PRAKASHSTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRAKASHSTL.NS
Diluted Average Shares,2025-03-31 00:00:00,185100000.0,PRAKASHSTL.NS
Basic Average Shares,2025-03-31 00:00:00,185100000.0,PRAKASHSTL.NS
Diluted EPS,2025-03-31 00:00:00,0.07,PRAKASHSTL.NS
Basic EPS,2025-03-31 00:00:00,0.07,PRAKASHSTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRAKASHSTL.NS
Net Income,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12957000.0,PRAKASHSTL.NS
Tax Provision,2025-03-31 00:00:00,6707000.0,PRAKASHSTL.NS
Pretax Income,2025-03-31 00:00:00,19664000.0,PRAKASHSTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14506000.0,PRAKASHSTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRAKASHSTL.NS
Other Special Charges,2025-03-31 00:00:00,,PRAKASHSTL.NS
Write Off,2025-03-31 00:00:00,,PRAKASHSTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-975000.0,PRAKASHSTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRAKASHSTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,975000.0,PRAKASHSTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRAKASHSTL.NS
Operating Income,2025-03-31 00:00:00,6133000.0,PRAKASHSTL.NS
Operating Expense,2025-03-31 00:00:00,130390000.0,PRAKASHSTL.NS
Other Operating Expenses,2025-03-31 00:00:00,82235000.0,PRAKASHSTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9266000.0,PRAKASHSTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,9266000.0,PRAKASHSTL.NS
Selling General And Administration,2025-03-31 00:00:00,,PRAKASHSTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRAKASHSTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRAKASHSTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRAKASHSTL.NS
Gross Profit,2025-03-31 00:00:00,136523000.0,PRAKASHSTL.NS
Cost Of Revenue,2025-03-31 00:00:00,629163000.0,PRAKASHSTL.NS
Total Revenue,2025-03-31 00:00:00,765686000.0,PRAKASHSTL.NS
Operating Revenue,2025-03-31 00:00:00,765686000.0,PRAKASHSTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2486731.630429,PRAKASHSTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.007152,PRAKASHSTL.NS
Normalized EBITDA,2024-03-31 00:00:00,245864000.0,PRAKASHSTL.NS
Total Unusual Items,2024-03-31 00:00:00,347691000.0,PRAKASHSTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,347691000.0,PRAKASHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,8566000.0,PRAKASHSTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,905447000.0,PRAKASHSTL.NS
EBITDA,2024-03-31 00:00:00,593555000.0,PRAKASHSTL.NS
EBIT,2024-03-31 00:00:00,584989000.0,PRAKASHSTL.NS
Net Interest Income,2024-03-31 00:00:00,-1946000.0,PRAKASHSTL.NS
Interest Expense,2024-03-31 00:00:00,1946000.0,PRAKASHSTL.NS
Interest Income,2024-03-31 00:00:00,542000.0,PRAKASHSTL.NS
Normalized Income,2024-03-31 00:00:00,233668731.630429,PRAKASHSTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Total Expenses,2024-03-31 00:00:00,1030758000.0,PRAKASHSTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,338000.0,PRAKASHSTL.NS
Diluted Average Shares,2024-03-31 00:00:00,174886103.0,PRAKASHSTL.NS
Basic Average Shares,2024-03-31 00:00:00,174886103.0,PRAKASHSTL.NS
Diluted EPS,2024-03-31 00:00:00,3.31,PRAKASHSTL.NS
Basic EPS,2024-03-31 00:00:00,3.31,PRAKASHSTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRAKASHSTL.NS
Net Income,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,578873000.0,PRAKASHSTL.NS
Tax Provision,2024-03-31 00:00:00,4170000.0,PRAKASHSTL.NS
Pretax Income,2024-03-31 00:00:00,583043000.0,PRAKASHSTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,210309000.0,PRAKASHSTL.NS
Special Income Charges,2024-03-31 00:00:00,347691000.0,PRAKASHSTL.NS
Other Special Charges,2024-03-31 00:00:00,-347355000.0,PRAKASHSTL.NS
Write Off,2024-03-31 00:00:00,5980000.0,PRAKASHSTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1946000.0,PRAKASHSTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,499000.0,PRAKASHSTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1946000.0,PRAKASHSTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,542000.0,PRAKASHSTL.NS
Operating Income,2024-03-31 00:00:00,26988000.0,PRAKASHSTL.NS
Operating Expense,2024-03-31 00:00:00,125311000.0,PRAKASHSTL.NS
Other Operating Expenses,2024-03-31 00:00:00,83185000.0,PRAKASHSTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8566000.0,PRAKASHSTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,8566000.0,PRAKASHSTL.NS
Selling General And Administration,2024-03-31 00:00:00,12721000.0,PRAKASHSTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4858000.0,PRAKASHSTL.NS
General And Administrative Expense,2024-03-31 00:00:00,7863000.0,PRAKASHSTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,338000.0,PRAKASHSTL.NS
Gross Profit,2024-03-31 00:00:00,152299000.0,PRAKASHSTL.NS
Cost Of Revenue,2024-03-31 00:00:00,905447000.0,PRAKASHSTL.NS
Total Revenue,2024-03-31 00:00:00,1057746000.0,PRAKASHSTL.NS
Operating Revenue,2024-03-31 00:00:00,1057746000.0,PRAKASHSTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-84300.0,PRAKASHSTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PRAKASHSTL.NS
Normalized EBITDA,2023-03-31 00:00:00,40628000.0,PRAKASHSTL.NS
Total Unusual Items,2023-03-31 00:00:00,-281000.0,PRAKASHSTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-281000.0,PRAKASHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,41461000.0,PRAKASHSTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,9116000.0,PRAKASHSTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,837706000.0,PRAKASHSTL.NS
EBITDA,2023-03-31 00:00:00,40347000.0,PRAKASHSTL.NS
EBIT,2023-03-31 00:00:00,31231000.0,PRAKASHSTL.NS
Net Interest Income,2023-03-31 00:00:00,-300000.0,PRAKASHSTL.NS
Interest Expense,2023-03-31 00:00:00,371000.0,PRAKASHSTL.NS
Interest Income,2023-03-31 00:00:00,588000.0,PRAKASHSTL.NS
Normalized Income,2023-03-31 00:00:00,41657700.0,PRAKASHSTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,41461000.0,PRAKASHSTL.NS
Total Expenses,2023-03-31 00:00:00,914882000.0,PRAKASHSTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,360000.0,PRAKASHSTL.NS
Diluted Average Shares,2023-03-31 00:00:00,175000000.0,PRAKASHSTL.NS
Basic Average Shares,2023-03-31 00:00:00,175000000.0,PRAKASHSTL.NS
Diluted EPS,2023-03-31 00:00:00,0.24,PRAKASHSTL.NS
Basic EPS,2023-03-31 00:00:00,0.24,PRAKASHSTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,41461000.0,PRAKASHSTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,41461000.0,PRAKASHSTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRAKASHSTL.NS
Net Income,2023-03-31 00:00:00,41461000.0,PRAKASHSTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,41460000.0,PRAKASHSTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,41460000.0,PRAKASHSTL.NS
Tax Provision,2023-03-31 00:00:00,-10600000.0,PRAKASHSTL.NS
Pretax Income,2023-03-31 00:00:00,30860000.0,PRAKASHSTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,15393000.0,PRAKASHSTL.NS
Special Income Charges,2023-03-31 00:00:00,-281000.0,PRAKASHSTL.NS
Other Special Charges,2023-03-31 00:00:00,13000.0,PRAKASHSTL.NS
Write Off,2023-03-31 00:00:00,268000.0,PRAKASHSTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-300000.0,PRAKASHSTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,517000.0,PRAKASHSTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,371000.0,PRAKASHSTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,588000.0,PRAKASHSTL.NS
Operating Income,2023-03-31 00:00:00,34022000.0,PRAKASHSTL.NS
Operating Expense,2023-03-31 00:00:00,77176000.0,PRAKASHSTL.NS
Other Operating Expenses,2023-03-31 00:00:00,29421000.0,PRAKASHSTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,9116000.0,PRAKASHSTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,9116000.0,PRAKASHSTL.NS
Selling General And Administration,2023-03-31 00:00:00,10932000.0,PRAKASHSTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3488000.0,PRAKASHSTL.NS
General And Administrative Expense,2023-03-31 00:00:00,7444000.0,PRAKASHSTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,360000.0,PRAKASHSTL.NS
Gross Profit,2023-03-31 00:00:00,111198000.0,PRAKASHSTL.NS
Cost Of Revenue,2023-03-31 00:00:00,837706000.0,PRAKASHSTL.NS
Total Revenue,2023-03-31 00:00:00,948904000.0,PRAKASHSTL.NS
Operating Revenue,2023-03-31 00:00:00,948904000.0,PRAKASHSTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,371944200.0,PRAKASHSTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,PRAKASHSTL.NS
Normalized EBITDA,2022-03-31 00:00:00,431472000.0,PRAKASHSTL.NS
Total Unusual Items,2022-03-31 00:00:00,1239814000.0,PRAKASHSTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1239814000.0,PRAKASHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,9405000.0,PRAKASHSTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,310922000.0,PRAKASHSTL.NS
EBITDA,2022-03-31 00:00:00,1671286000.0,PRAKASHSTL.NS
EBIT,2022-03-31 00:00:00,1661881000.0,PRAKASHSTL.NS
Net Interest Income,2022-03-31 00:00:00,-31626000.0,PRAKASHSTL.NS
Interest Expense,2022-03-31 00:00:00,31626000.0,PRAKASHSTL.NS
Interest Income,2022-03-31 00:00:00,171000.0,PRAKASHSTL.NS
Normalized Income,2022-03-31 00:00:00,767171200.0,PRAKASHSTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Total Expenses,2022-03-31 00:00:00,435309000.0,PRAKASHSTL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,419000.0,PRAKASHSTL.NS
Diluted Average Shares,2022-03-31 00:00:00,175057923.0,PRAKASHSTL.NS
Basic Average Shares,2022-03-31 00:00:00,175057923.0,PRAKASHSTL.NS
Diluted EPS,2022-03-31 00:00:00,9.34,PRAKASHSTL.NS
Basic EPS,2022-03-31 00:00:00,9.34,PRAKASHSTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PRAKASHSTL.NS
Net Income,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1635041000.0,PRAKASHSTL.NS
Tax Provision,2022-03-31 00:00:00,-4786000.0,PRAKASHSTL.NS
Pretax Income,2022-03-31 00:00:00,1630255000.0,PRAKASHSTL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,395159000.0,PRAKASHSTL.NS
Special Income Charges,2022-03-31 00:00:00,1239814000.0,PRAKASHSTL.NS
Other Special Charges,2022-03-31 00:00:00,-1239814000.0,PRAKASHSTL.NS
Write Off,2022-03-31 00:00:00,-1238133000.0,PRAKASHSTL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-31626000.0,PRAKASHSTL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2691000.0,PRAKASHSTL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,31626000.0,PRAKASHSTL.NS
Interest Income Non Operating,2022-03-31 00:00:00,171000.0,PRAKASHSTL.NS
Operating Income,2022-03-31 00:00:00,26908000.0,PRAKASHSTL.NS
Operating Expense,2022-03-31 00:00:00,124387000.0,PRAKASHSTL.NS
Other Operating Expenses,2022-03-31 00:00:00,92651000.0,PRAKASHSTL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,9405000.0,PRAKASHSTL.NS
Depreciation Income Statement,2022-03-31 00:00:00,9405000.0,PRAKASHSTL.NS
Selling General And Administration,2022-03-31 00:00:00,22052000.0,PRAKASHSTL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2138000.0,PRAKASHSTL.NS
General And Administrative Expense,2022-03-31 00:00:00,19914000.0,PRAKASHSTL.NS
Rent And Landing Fees,2022-03-31 00:00:00,419000.0,PRAKASHSTL.NS
Gross Profit,2022-03-31 00:00:00,151295000.0,PRAKASHSTL.NS
Cost Of Revenue,2022-03-31 00:00:00,310922000.0,PRAKASHSTL.NS
Total Revenue,2022-03-31 00:00:00,462217000.0,PRAKASHSTL.NS
Operating Revenue,2022-03-31 00:00:00,462217000.0,PRAKASHSTL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PRAKASHSTL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PRAKASHSTL.NS
Normalized EBITDA,2021-03-31 00:00:00,,PRAKASHSTL.NS
Total Unusual Items,2021-03-31 00:00:00,,PRAKASHSTL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PRAKASHSTL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PRAKASHSTL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PRAKASHSTL.NS
EBITDA,2021-03-31 00:00:00,,PRAKASHSTL.NS
EBIT,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Interest Income,2021-03-31 00:00:00,,PRAKASHSTL.NS
Interest Expense,2021-03-31 00:00:00,,PRAKASHSTL.NS
Interest Income,2021-03-31 00:00:00,248000.0,PRAKASHSTL.NS
Normalized Income,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PRAKASHSTL.NS
Total Expenses,2021-03-31 00:00:00,,PRAKASHSTL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,407000.0,PRAKASHSTL.NS
Diluted Average Shares,2021-03-31 00:00:00,,PRAKASHSTL.NS
Basic Average Shares,2021-03-31 00:00:00,,PRAKASHSTL.NS
Diluted EPS,2021-03-31 00:00:00,,PRAKASHSTL.NS
Basic EPS,2021-03-31 00:00:00,,PRAKASHSTL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PRAKASHSTL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PRAKASHSTL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PRAKASHSTL.NS
Tax Provision,2021-03-31 00:00:00,,PRAKASHSTL.NS
Pretax Income,2021-03-31 00:00:00,,PRAKASHSTL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PRAKASHSTL.NS
Special Income Charges,2021-03-31 00:00:00,,PRAKASHSTL.NS
Other Special Charges,2021-03-31 00:00:00,74000.0,PRAKASHSTL.NS
Write Off,2021-03-31 00:00:00,-470680000.0,PRAKASHSTL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PRAKASHSTL.NS
Total Other Finance Cost,2021-03-31 00:00:00,893000.0,PRAKASHSTL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PRAKASHSTL.NS
Interest Income Non Operating,2021-03-31 00:00:00,248000.0,PRAKASHSTL.NS
Operating Income,2021-03-31 00:00:00,,PRAKASHSTL.NS
Operating Expense,2021-03-31 00:00:00,,PRAKASHSTL.NS
Other Operating Expenses,2021-03-31 00:00:00,,PRAKASHSTL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PRAKASHSTL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PRAKASHSTL.NS
Selling General And Administration,2021-03-31 00:00:00,10379000.0,PRAKASHSTL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1891000.0,PRAKASHSTL.NS
General And Administrative Expense,2021-03-31 00:00:00,8488000.0,PRAKASHSTL.NS
Rent And Landing Fees,2021-03-31 00:00:00,407000.0,PRAKASHSTL.NS
Gross Profit,2021-03-31 00:00:00,,PRAKASHSTL.NS
Cost Of Revenue,2021-03-31 00:00:00,,PRAKASHSTL.NS
Total Revenue,2021-03-31 00:00:00,,PRAKASHSTL.NS
Operating Revenue,2021-03-31 00:00:00,,PRAKASHSTL.NS
