symbol,statement_type,period_end,line_item,value
EPACK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-834909000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-321895000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,25694000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1147500000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,142377000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EPACK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1069251000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-926874000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-293719000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-23739000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-507534000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
EPACK.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,25694000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,25694000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,386134000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,708029000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
EPACK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-321895000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-321895000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-945746000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,7777000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,210930000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,273819000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
EPACK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
EPACK.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-143520000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-143520000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1138084000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,9416000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1147500000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,312591000.0
EPACK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-155750000.0
