line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVANTIFEED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244668,AVANTIFEED.NS
Normalized EBITDA,2025-03-31 00:00:00,7987656000.0,AVANTIFEED.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AVANTIFEED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AVANTIFEED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Reconciled Depreciation,2025-03-31 00:00:00,590218000.0,AVANTIFEED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,42639840000.0,AVANTIFEED.NS
EBITDA,2025-03-31 00:00:00,7987656000.0,AVANTIFEED.NS
EBIT,2025-03-31 00:00:00,7397438000.0,AVANTIFEED.NS
Net Interest Income,2025-03-31 00:00:00,-22500000.0,AVANTIFEED.NS
Interest Expense,2025-03-31 00:00:00,22500000.0,AVANTIFEED.NS
Interest Income,2025-03-31 00:00:00,,AVANTIFEED.NS
Normalized Income,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Total Expenses,2025-03-31 00:00:00,50382448000.0,AVANTIFEED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVANTIFEED.NS
Diluted Average Shares,2025-03-31 00:00:00,,AVANTIFEED.NS
Basic Average Shares,2025-03-31 00:00:00,,AVANTIFEED.NS
Diluted EPS,2025-03-31 00:00:00,,AVANTIFEED.NS
Basic EPS,2025-03-31 00:00:00,,AVANTIFEED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVANTIFEED.NS
Net Income,2025-03-31 00:00:00,5288240000.0,AVANTIFEED.NS
Minority Interests,2025-03-31 00:00:00,-282283000.0,AVANTIFEED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5570523000.0,AVANTIFEED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5570523000.0,AVANTIFEED.NS
Tax Provision,2025-03-31 00:00:00,1804415000.0,AVANTIFEED.NS
Pretax Income,2025-03-31 00:00:00,7374938000.0,AVANTIFEED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1654762000.0,AVANTIFEED.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AVANTIFEED.NS
Other Special Charges,2025-03-31 00:00:00,,AVANTIFEED.NS
Write Off,2025-03-31 00:00:00,,AVANTIFEED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22500000.0,AVANTIFEED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AVANTIFEED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22500000.0,AVANTIFEED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AVANTIFEED.NS
Operating Income,2025-03-31 00:00:00,5740159000.0,AVANTIFEED.NS
Operating Expense,2025-03-31 00:00:00,7742608000.0,AVANTIFEED.NS
Other Operating Expenses,2025-03-31 00:00:00,4644520000.0,AVANTIFEED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,590218000.0,AVANTIFEED.NS
Amortization,2025-03-31 00:00:00,,AVANTIFEED.NS
Depreciation Income Statement,2025-03-31 00:00:00,590218000.0,AVANTIFEED.NS
Selling General And Administration,2025-03-31 00:00:00,,AVANTIFEED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AVANTIFEED.NS
General And Administrative Expense,2025-03-31 00:00:00,,AVANTIFEED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AVANTIFEED.NS
Gross Profit,2025-03-31 00:00:00,13482767000.0,AVANTIFEED.NS
Cost Of Revenue,2025-03-31 00:00:00,42639840000.0,AVANTIFEED.NS
Total Revenue,2025-03-31 00:00:00,56122607000.0,AVANTIFEED.NS
Operating Revenue,2025-03-31 00:00:00,56122607000.0,AVANTIFEED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AVANTIFEED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266453,AVANTIFEED.NS
Normalized EBITDA,2024-03-31 00:00:00,5945621000.0,AVANTIFEED.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AVANTIFEED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AVANTIFEED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3571419000.0,AVANTIFEED.NS
Reconciled Depreciation,2024-03-31 00:00:00,563992000.0,AVANTIFEED.NS
