line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPRIYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243573,SUPRIYA.NS
Normalized EBITDA,2025-03-31 00:00:00,2705900000.0,SUPRIYA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUPRIYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUPRIYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,204440000.0,SUPRIYA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2111770000.0,SUPRIYA.NS
EBITDA,2025-03-31 00:00:00,2705900000.0,SUPRIYA.NS
EBIT,2025-03-31 00:00:00,2501460000.0,SUPRIYA.NS
Net Interest Income,2025-03-31 00:00:00,-16660000.0,SUPRIYA.NS
Interest Expense,2025-03-31 00:00:00,16660000.0,SUPRIYA.NS
Interest Income,2025-03-31 00:00:00,,SUPRIYA.NS
Normalized Income,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
Total Expenses,2025-03-31 00:00:00,4561330000.0,SUPRIYA.NS
Diluted Average Shares,2025-03-31 00:00:00,80495931.0,SUPRIYA.NS
Basic Average Shares,2025-03-31 00:00:00,80495931.0,SUPRIYA.NS
Diluted EPS,2025-03-31 00:00:00,23.35,SUPRIYA.NS
Basic EPS,2025-03-31 00:00:00,23.35,SUPRIYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPRIYA.NS
Net Income,2025-03-31 00:00:00,1879580000.0,SUPRIYA.NS
