line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4570427693.37114,CREDITACC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250356,CREDITACC.NS
Normalized EBITDA,2025-03-31 00:00:00,44184200000.0,CREDITACC.NS
Total Unusual Items,2025-03-31 00:00:00,-18255700000.0,CREDITACC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-18255700000.0,CREDITACC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Reconciled Depreciation,2025-03-31 00:00:00,622200000.0,CREDITACC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26790200000.0,CREDITACC.NS
EBITDA,2025-03-31 00:00:00,25928500000.0,CREDITACC.NS
EBIT,2025-03-31 00:00:00,25306300000.0,CREDITACC.NS
Net Interest Income,2025-03-31 00:00:00,,CREDITACC.NS
Interest Expense,2025-03-31 00:00:00,,CREDITACC.NS
Interest Income,2025-03-31 00:00:00,,CREDITACC.NS
Normalized Income,2025-03-31 00:00:00,18999272306.62886,CREDITACC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Total Expenses,2025-03-31 00:00:00,31177600000.0,CREDITACC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CREDITACC.NS
Diluted Average Shares,2025-03-31 00:00:00,159867629.0,CREDITACC.NS
Basic Average Shares,2025-03-31 00:00:00,159483794.0,CREDITACC.NS
Diluted EPS,2025-03-31 00:00:00,33.24,CREDITACC.NS
Basic EPS,2025-03-31 00:00:00,33.32,CREDITACC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CREDITACC.NS
Net Income,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Minority Interests,2025-03-31 00:00:00,,CREDITACC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5314000000.0,CREDITACC.NS
Tax Provision,2025-03-31 00:00:00,1774700000.0,CREDITACC.NS
Pretax Income,2025-03-31 00:00:00,7088700000.0,CREDITACC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38100000.0,CREDITACC.NS
Special Income Charges,2025-03-31 00:00:00,-18770000000.0,CREDITACC.NS
Write Off,2025-03-31 00:00:00,18770000000.0,CREDITACC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CREDITACC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CREDITACC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CREDITACC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CREDITACC.NS
Operating Income,2025-03-31 00:00:00,25306300000.0,CREDITACC.NS
Operating Expense,2025-03-31 00:00:00,4387400000.0,CREDITACC.NS
Other Operating Expenses,2025-03-31 00:00:00,3765200000.0,CREDITACC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,622200000.0,CREDITACC.NS
Amortization,2025-03-31 00:00:00,,CREDITACC.NS
Depreciation Income Statement,2025-03-31 00:00:00,622200000.0,CREDITACC.NS
Selling General And Administration,2025-03-31 00:00:00,,CREDITACC.NS
General And Administrative Expense,2025-03-31 00:00:00,,CREDITACC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CREDITACC.NS
Gross Profit,2025-03-31 00:00:00,29693700000.0,CREDITACC.NS
Cost Of Revenue,2025-03-31 00:00:00,26790200000.0,CREDITACC.NS
Total Revenue,2025-03-31 00:00:00,56483900000.0,CREDITACC.NS
Operating Revenue,2025-03-31 00:00:00,56483900000.0,CREDITACC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-706179918.831671,CREDITACC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25436,CREDITACC.NS
Normalized EBITDA,2024-03-31 00:00:00,25396100000.0,CREDITACC.NS
Total Unusual Items,2024-03-31 00:00:00,-2776300000.0,CREDITACC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2776300000.0,CREDITACC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Reconciled Depreciation,2024-03-31 00:00:00,511500000.0,CREDITACC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,24057700000.0,CREDITACC.NS
EBITDA,2024-03-31 00:00:00,22619800000.0,CREDITACC.NS
EBIT,2024-03-31 00:00:00,22108300000.0,CREDITACC.NS
Net Interest Income,2024-03-31 00:00:00,-1416800000.0,CREDITACC.NS
Interest Expense,2024-03-31 00:00:00,2178500000.0,CREDITACC.NS
Interest Income,2024-03-31 00:00:00,875600000.0,CREDITACC.NS
Normalized Income,2024-03-31 00:00:00,16529420081.16833,CREDITACC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Total Expenses,2024-03-31 00:00:00,27817000000.0,CREDITACC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,347700000.0,CREDITACC.NS
Diluted Average Shares,2024-03-31 00:00:00,159930317.0,CREDITACC.NS
Basic Average Shares,2024-03-31 00:00:00,159103213.0,CREDITACC.NS
Diluted EPS,2024-03-31 00:00:00,90.41,CREDITACC.NS
Basic EPS,2024-03-31 00:00:00,90.88,CREDITACC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CREDITACC.NS
Net Income,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Minority Interests,2024-03-31 00:00:00,,CREDITACC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,14459300000.0,CREDITACC.NS
Tax Provision,2024-03-31 00:00:00,4932500000.0,CREDITACC.NS
Pretax Income,2024-03-31 00:00:00,19391800000.0,CREDITACC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,59800000.0,CREDITACC.NS
Special Income Charges,2024-03-31 00:00:00,-3121400000.0,CREDITACC.NS
Write Off,2024-03-31 00:00:00,3121400000.0,CREDITACC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1416800000.0,CREDITACC.NS
Total Other Finance Cost,2024-03-31 00:00:00,113900000.0,CREDITACC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2178500000.0,CREDITACC.NS
Interest Income Non Operating,2024-03-31 00:00:00,875600000.0,CREDITACC.NS
Operating Income,2024-03-31 00:00:00,22108300000.0,CREDITACC.NS
Operating Expense,2024-03-31 00:00:00,3759300000.0,CREDITACC.NS
Other Operating Expenses,2024-03-31 00:00:00,3247800000.0,CREDITACC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,511500000.0,CREDITACC.NS
Amortization,2024-03-31 00:00:00,222400000.0,CREDITACC.NS
Depreciation Income Statement,2024-03-31 00:00:00,511500000.0,CREDITACC.NS
Selling General And Administration,2024-03-31 00:00:00,461300000.0,CREDITACC.NS
General And Administrative Expense,2024-03-31 00:00:00,461300000.0,CREDITACC.NS
Rent And Landing Fees,2024-03-31 00:00:00,347700000.0,CREDITACC.NS
Gross Profit,2024-03-31 00:00:00,25867600000.0,CREDITACC.NS
Cost Of Revenue,2024-03-31 00:00:00,24057700000.0,CREDITACC.NS
Total Revenue,2024-03-31 00:00:00,49925300000.0,CREDITACC.NS
Operating Revenue,2024-03-31 00:00:00,49925300000.0,CREDITACC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-512639322.610411,CREDITACC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252718,CREDITACC.NS
Normalized EBITDA,2023-03-31 00:00:00,15168000000.0,CREDITACC.NS
Total Unusual Items,2023-03-31 00:00:00,-2028500000.0,CREDITACC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2028500000.0,CREDITACC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Reconciled Depreciation,2023-03-31 00:00:00,498400000.0,CREDITACC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,15102500000.0,CREDITACC.NS
EBITDA,2023-03-31 00:00:00,13139500000.0,CREDITACC.NS
EBIT,2023-03-31 00:00:00,12641100000.0,CREDITACC.NS
Net Interest Income,2023-03-31 00:00:00,-1122900000.0,CREDITACC.NS
Interest Expense,2023-03-31 00:00:00,1586900000.0,CREDITACC.NS
Interest Income,2023-03-31 00:00:00,496600000.0,CREDITACC.NS
Normalized Income,2023-03-31 00:00:00,9776460677.38959,CREDITACC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Total Expenses,2023-03-31 00:00:00,18820900000.0,CREDITACC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,298900000.0,CREDITACC.NS
Diluted Average Shares,2023-03-31 00:00:00,159420412.0,CREDITACC.NS
Basic Average Shares,2023-03-31 00:00:00,158735423.0,CREDITACC.NS
Diluted EPS,2023-03-31 00:00:00,51.82,CREDITACC.NS
Basic EPS,2023-03-31 00:00:00,52.04,CREDITACC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CREDITACC.NS
Net Income,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Minority Interests,2023-03-31 00:00:00,,CREDITACC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8260600000.0,CREDITACC.NS
Tax Provision,2023-03-31 00:00:00,2793600000.0,CREDITACC.NS
Pretax Income,2023-03-31 00:00:00,11054200000.0,CREDITACC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,56700000.0,CREDITACC.NS
Special Income Charges,2023-03-31 00:00:00,-2241700000.0,CREDITACC.NS
Write Off,2023-03-31 00:00:00,2241700000.0,CREDITACC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1122900000.0,CREDITACC.NS
Total Other Finance Cost,2023-03-31 00:00:00,32600000.0,CREDITACC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1586900000.0,CREDITACC.NS
Interest Income Non Operating,2023-03-31 00:00:00,496600000.0,CREDITACC.NS
Operating Income,2023-03-31 00:00:00,14148900000.0,CREDITACC.NS
Operating Expense,2023-03-31 00:00:00,3718400000.0,CREDITACC.NS
Other Operating Expenses,2023-03-31 00:00:00,1828600000.0,CREDITACC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,498400000.0,CREDITACC.NS
Amortization,2023-03-31 00:00:00,228700000.0,CREDITACC.NS
Depreciation Income Statement,2023-03-31 00:00:00,269700000.0,CREDITACC.NS
Selling General And Administration,2023-03-31 00:00:00,461900000.0,CREDITACC.NS
General And Administrative Expense,2023-03-31 00:00:00,461900000.0,CREDITACC.NS
Rent And Landing Fees,2023-03-31 00:00:00,298900000.0,CREDITACC.NS
Gross Profit,2023-03-31 00:00:00,17867300000.0,CREDITACC.NS
Cost Of Revenue,2023-03-31 00:00:00,15102500000.0,CREDITACC.NS
Total Revenue,2023-03-31 00:00:00,32969800000.0,CREDITACC.NS
Operating Revenue,2023-03-31 00:00:00,32969800000.0,CREDITACC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1345152278.541567,CREDITACC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.265646,CREDITACC.NS
Normalized EBITDA,2022-03-31 00:00:00,12209100000.0,CREDITACC.NS
Total Unusual Items,2022-03-31 00:00:00,-5063700000.0,CREDITACC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5063700000.0,CREDITACC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Reconciled Depreciation,2022-03-31 00:00:00,472300000.0,CREDITACC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11886200000.0,CREDITACC.NS
EBITDA,2022-03-31 00:00:00,7145400000.0,CREDITACC.NS
EBIT,2022-03-31 00:00:00,6673100000.0,CREDITACC.NS
Net Interest Income,2022-03-31 00:00:00,-1561600000.0,CREDITACC.NS
Interest Expense,2022-03-31 00:00:00,1865200000.0,CREDITACC.NS
Interest Income,2022-03-31 00:00:00,338000000.0,CREDITACC.NS
Normalized Income,2022-03-31 00:00:00,7249247721.458433,CREDITACC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Total Expenses,2022-03-31 00:00:00,14110100000.0,CREDITACC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,232900000.0,CREDITACC.NS
Diluted Average Shares,2022-03-31 00:00:00,159021047.0,CREDITACC.NS
Basic Average Shares,2022-03-31 00:00:00,158398951.0,CREDITACC.NS
Diluted EPS,2022-03-31 00:00:00,22.2,CREDITACC.NS
Basic EPS,2022-03-31 00:00:00,22.29,CREDITACC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CREDITACC.NS
Net Income,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Minority Interests,2022-03-31 00:00:00,59400000.0,CREDITACC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3530700000.0,CREDITACC.NS
Tax Provision,2022-03-31 00:00:00,1277200000.0,CREDITACC.NS
Pretax Income,2022-03-31 00:00:00,4807900000.0,CREDITACC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,73100000.0,CREDITACC.NS
Special Income Charges,2022-03-31 00:00:00,-5242200000.0,CREDITACC.NS
Write Off,2022-03-31 00:00:00,5242200000.0,CREDITACC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1561600000.0,CREDITACC.NS
Total Other Finance Cost,2022-03-31 00:00:00,34400000.0,CREDITACC.NS
