symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PLASTIBLEN.NS,2015-01-01 00:00:00+05:30,108.63283284505208,112.88368020522529,106.05656012935914,111.10176086425781,40750,0.0,0.0
PLASTIBLEN.NS,2015-01-02 00:00:00+05:30,110.02831469109468,116.36165182941134,110.00685099308305,115.22380065917969,37948,0.0,0.0
PLASTIBLEN.NS,2015-01-05 00:00:00+05:30,121.51418449604584,121.51418449604584,114.21474585140705,117.71417999267578,24166,0.0,0.0
PLASTIBLEN.NS,2015-01-06 00:00:00+05:30,116.7910297780797,116.7910297780797,109.49159041694972,111.10176086425781,46964,0.0,0.0
PLASTIBLEN.NS,2015-01-07 00:00:00+05:30,111.20911842786057,111.20911842786057,106.63623644913423,107.98877716064453,21608,0.0,0.0
PLASTIBLEN.NS,2015-01-08 00:00:00+05:30,110.95148222676667,111.61702724648792,108.67577976816204,109.42719268798828,10412,0.0,0.0
PLASTIBLEN.NS,2015-01-09 00:00:00+05:30,109.49158251403827,112.28254442125886,108.01022711979655,109.5345230102539,19722,0.0,0.0
PLASTIBLEN.NS,2015-01-12 00:00:00+05:30,109.57746321592464,112.4113592294898,107.7740736524195,110.26446533203125,17456,0.0,0.0
PLASTIBLEN.NS,2015-01-13 00:00:00+05:30,108.03170244001842,109.92096642981073,106.9153150039956,107.38763427734375,19610,0.0,0.0
PLASTIBLEN.NS,2015-01-14 00:00:00+05:30,107.15148092543399,109.49159407671344,106.82944682520836,107.51644897460938,7202,0.0,0.0
PLASTIBLEN.NS,2015-01-15 00:00:00+05:30,109.4915860908152,109.4915860908152,106.70062409242188,107.04412841796875,7372,0.0,0.0
PLASTIBLEN.NS,2015-01-16 00:00:00+05:30,108.20345706211401,108.20345706211401,104.98311607812252,105.58424377441406,17782,0.0,0.0
PLASTIBLEN.NS,2015-01-19 00:00:00+05:30,105.197798034164,107.5593812553391,104.76841926667761,106.0780258178711,12172,0.0,0.0
PLASTIBLEN.NS,2015-01-20 00:00:00+05:30,103.4802865096355,110.1356576336992,103.4802865096355,107.60232543945312,22926,0.0,0.0
PLASTIBLEN.NS,2015-01-21 00:00:00+05:30,108.20346370213468,109.06222135056431,104.94018201738169,106.70063781738281,16598,0.0,0.0
PLASTIBLEN.NS,2015-01-22 00:00:00+05:30,106.65768143118751,107.73112833187096,105.19779626697799,105.86333465576172,8184,0.0,0.0
PLASTIBLEN.NS,2015-01-23 00:00:00+05:30,106.48594317427383,107.77407958364005,103.15825745007777,104.36051940917969,16628,0.0,0.0
PLASTIBLEN.NS,2015-01-27 00:00:00+05:30,103.90967332830547,110.77973437480502,102.53566242936573,103.9526138305664,23878,0.0,0.0
PLASTIBLEN.NS,2015-01-28 00:00:00+05:30,105.6271843680987,106.27125256546515,102.79328167896608,103.28707122802734,7710,0.0,0.0
PLASTIBLEN.NS,2015-01-29 00:00:00+05:30,103.90967446299055,105.62718974337056,103.1582615278243,103.93114471435547,5700,0.0,0.0
PLASTIBLEN.NS,2015-01-30 00:00:00+05:30,103.90966371048329,104.33904248614644,99.98085053388549,101.54808044433594,13202,0.0,0.0
PLASTIBLEN.NS,2015-02-02 00:00:00+05:30,107.34470716985574,113.35601077136766,105.19781302645862,107.77408599853516,38480,0.0,0.0
PLASTIBLEN.NS,2015-02-03 00:00:00+05:30,110.3288872216587,115.41701548742779,106.48594174389625,112.38990020751953,98194,0.0,0.0
PLASTIBLEN.NS,2015-02-04 00:00:00+05:30,112.0893322148806,114.90177126010553,112.0893322148806,113.9356689453125,46766,0.0,0.0
PLASTIBLEN.NS,2015-02-05 00:00:00+05:30,113.80682681253046,115.71756739688708,113.18423551800896,113.29158020019531,36374,0.0,0.0
PLASTIBLEN.NS,2015-02-06 00:00:00+05:30,115.50289492477239,115.50289492477239,107.45204258336167,110.35034942626953,21218,0.0,0.0
PLASTIBLEN.NS,2015-02-09 00:00:00+05:30,109.87803478569013,109.87803478569013,103.05091433192065,106.87238311767578,19218,0.0,0.0
PLASTIBLEN.NS,2015-02-10 00:00:00+05:30,107.34469148803393,109.68480445211306,103.1582485200006,108.03170013427734,13096,0.0,0.0
PLASTIBLEN.NS,2015-02-11 00:00:00+05:30,108.84752206576334,110.20006261864147,103.93113628479011,104.91870880126953,19374,0.0,0.0
PLASTIBLEN.NS,2015-02-12 00:00:00+05:30,106.48594435932817,106.70063376327842,104.33905031982559,105.43396759033203,12848,0.0,0.0
PLASTIBLEN.NS,2015-02-13 00:00:00+05:30,106.91533259678681,108.58990747457021,105.1978172137059,106.74358367919922,24740,0.0,0.0
PLASTIBLEN.NS,2015-02-16 00:00:00+05:30,106.8723874758464,110.35035859709788,104.76843384315907,105.24075317382812,14378,0.0,0.0
PLASTIBLEN.NS,2015-02-18 00:00:00+05:30,105.24074899532603,107.36617279534654,98.41362198241684,102.3853759765625,39532,0.0,0.0
PLASTIBLEN.NS,2015-02-19 00:00:00+05:30,102.2136288236143,104.23170795564982,100.15260918910535,102.60006713867188,25356,0.0,0.0
PLASTIBLEN.NS,2015-02-20 00:00:00+05:30,105.17632140592717,105.19779165335922,102.1706702158312,102.40682983398438,22174,0.0,0.0
PLASTIBLEN.NS,2015-02-23 00:00:00+05:30,102.64300353390179,104.01701438466,101.76277568282526,103.0294418334961,18404,0.0,0.0
PLASTIBLEN.NS,2015-02-24 00:00:00+05:30,101.07575812957067,105.19779687264746,99.61587295695597,100.25994110107422,24338,0.0,0.0
PLASTIBLEN.NS,2015-02-25 00:00:00+05:30,100.49610247898624,102.5785855834449,100.49610247898624,101.07575988769531,15578,0.0,0.0
PLASTIBLEN.NS,2015-02-26 00:00:00+05:30,104.7684178574298,104.7684178574298,99.63734296534598,100.38875579833984,6186,0.0,0.0
PLASTIBLEN.NS,2015-02-27 00:00:00+05:30,99.6158883243628,103.4802977852217,99.6158883243628,102.32097625732422,71608,0.0,0.0
PLASTIBLEN.NS,2015-03-02 00:00:00+05:30,100.51757868663918,104.08141744924464,100.13113383945755,101.35486602783203,14374,0.0,0.0
PLASTIBLEN.NS,2015-03-03 00:00:00+05:30,101.35485927777637,106.48593423393034,100.90401026199045,104.3819808959961,66068,0.0,0.0
PLASTIBLEN.NS,2015-03-04 00:00:00+05:30,103.50176537698188,104.76843157957146,99.91644962638688,101.99893951416016,52202,0.0,0.0
PLASTIBLEN.NS,2015-03-05 00:00:00+05:30,101.61248842551622,104.94017406087787,97.89836449838114,101.84864807128906,64954,0.0,0.0
PLASTIBLEN.NS,2015-03-09 00:00:00+05:30,100.9684213903106,100.9684213903106,96.61022922594908,98.43508911132812,87648,0.0,0.0
PLASTIBLEN.NS,2015-03-10 00:00:00+05:30,97.6407221283061,100.88253290152944,97.6407221283061,98.77857971191406,52732,0.0,0.0
PLASTIBLEN.NS,2015-03-11 00:00:00+05:30,98.80005435447183,102.40683328335429,95.32208381092097,96.3955307006836,31302,0.0,0.0
PLASTIBLEN.NS,2015-03-12 00:00:00+05:30,96.6316973382441,98.54243163030165,95.27915022792446,96.15937805175781,19664,0.0,0.0
PLASTIBLEN.NS,2015-03-13 00:00:00+05:30,96.20231614209042,97.42604172348715,90.59892180091548,91.09270477294922,131402,0.0,0.0
