symbol,statement_type,period_end,line_item,value
DTL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DTL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256826
DTL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,23182050.0
DTL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DTL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DTL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,22009490.0
DTL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,575722440.0
DTL.NS,income,2025-03-31 00:00:00,EBITDA,23182050.0
DTL.NS,income,2025-03-31 00:00:00,EBIT,1172560.0
DTL.NS,income,2025-03-31 00:00:00,Net Interest Income,-29709540.0
DTL.NS,income,2025-03-31 00:00:00,Interest Expense,29709540.0
DTL.NS,income,2025-03-31 00:00:00,Interest Income,
DTL.NS,income,2025-03-31 00:00:00,Normalized Income,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Total Expenses,654896840.0
DTL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DTL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DTL.NS,income,2025-03-31 00:00:00,Diluted EPS,
DTL.NS,income,2025-03-31 00:00:00,Basic EPS,
DTL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DTL.NS,income,2025-03-31 00:00:00,Net Income,-21207960.0
DTL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-21207950.0
DTL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-21207950.0
DTL.NS,income,2025-03-31 00:00:00,Tax Provision,-7329030.0
DTL.NS,income,2025-03-31 00:00:00,Pretax Income,-28536980.0
DTL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7463140.0
DTL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
