line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HAPPYFORGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256199,HAPPYFORGE.NS
Normalized EBITDA,2025-03-31 00:00:00,4441478000.0,HAPPYFORGE.NS
Total Unusual Items,2025-03-31 00:00:00,,HAPPYFORGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HAPPYFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,770611000.0,HAPPYFORGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5916665000.0,HAPPYFORGE.NS
EBITDA,2025-03-31 00:00:00,4441478000.0,HAPPYFORGE.NS
EBIT,2025-03-31 00:00:00,3670867000.0,HAPPYFORGE.NS
Net Interest Income,2025-03-31 00:00:00,-75333000.0,HAPPYFORGE.NS
Interest Expense,2025-03-31 00:00:00,75333000.0,HAPPYFORGE.NS
Interest Income,2025-03-31 00:00:00,,HAPPYFORGE.NS
Normalized Income,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Total Expenses,2025-03-31 00:00:00,10792581000.0,HAPPYFORGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HAPPYFORGE.NS
Diluted Average Shares,2025-03-31 00:00:00,94267289.0,HAPPYFORGE.NS
Basic Average Shares,2025-03-31 00:00:00,94200881.0,HAPPYFORGE.NS
Diluted EPS,2025-03-31 00:00:00,28.37,HAPPYFORGE.NS
Basic EPS,2025-03-31 00:00:00,28.39,HAPPYFORGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HAPPYFORGE.NS
Net Income,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2674363000.0,HAPPYFORGE.NS
Tax Provision,2025-03-31 00:00:00,921171000.0,HAPPYFORGE.NS
