line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IRIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285648,IRIS.NS
Normalized EBITDA,2025-03-31 00:00:00,215396000.0,IRIS.NS
Total Unusual Items,2025-03-31 00:00:00,,IRIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IRIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,130264000.0,IRIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,21995000.0,IRIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,620800000.0,IRIS.NS
EBITDA,2025-03-31 00:00:00,215396000.0,IRIS.NS
EBIT,2025-03-31 00:00:00,193401000.0,IRIS.NS
Net Interest Income,2025-03-31 00:00:00,-7893000.0,IRIS.NS
Interest Expense,2025-03-31 00:00:00,7893000.0,IRIS.NS
Interest Income,2025-03-31 00:00:00,,IRIS.NS
Normalized Income,2025-03-31 00:00:00,130264000.0,IRIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,130264000.0,IRIS.NS
Total Expenses,2025-03-31 00:00:00,1091665000.0,IRIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRIS.NS
Diluted Average Shares,2025-03-31 00:00:00,20258787.0,IRIS.NS
Basic Average Shares,2025-03-31 00:00:00,19887634.0,IRIS.NS
Diluted EPS,2025-03-31 00:00:00,6.43,IRIS.NS
Basic EPS,2025-03-31 00:00:00,6.55,IRIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,130264000.0,IRIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,130264000.0,IRIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRIS.NS
Net Income,2025-03-31 00:00:00,130264000.0,IRIS.NS
Minority Interests,2025-03-31 00:00:00,-2254000.0,IRIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,132518000.0,IRIS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,IRIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,132518000.0,IRIS.NS
Tax Provision,2025-03-31 00:00:00,52990000.0,IRIS.NS
Pretax Income,2025-03-31 00:00:00,185508000.0,IRIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25388000.0,IRIS.NS
Special Income Charges,2025-03-31 00:00:00,,IRIS.NS
Other Special Charges,2025-03-31 00:00:00,,IRIS.NS
Write Off,2025-03-31 00:00:00,,IRIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7893000.0,IRIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7893000.0,IRIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRIS.NS
Operating Income,2025-03-31 00:00:00,168013000.0,IRIS.NS
Operating Expense,2025-03-31 00:00:00,470865000.0,IRIS.NS
Other Operating Expenses,2025-03-31 00:00:00,448870000.0,IRIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,21995000.0,IRIS.NS
Amortization,2025-03-31 00:00:00,,IRIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,21995000.0,IRIS.NS
Research And Development,2025-03-31 00:00:00,,IRIS.NS
Selling General And Administration,2025-03-31 00:00:00,,IRIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRIS.NS
Gross Profit,2025-03-31 00:00:00,638878000.0,IRIS.NS
Cost Of Revenue,2025-03-31 00:00:00,620800000.0,IRIS.NS
Total Revenue,2025-03-31 00:00:00,1259678000.0,IRIS.NS
Operating Revenue,2025-03-31 00:00:00,1259678000.0,IRIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.139406,IRIS.NS
Normalized EBITDA,2024-03-31 00:00:00,158830000.0,IRIS.NS
Total Unusual Items,2024-03-31 00:00:00,-269000.0,IRIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-269000.0,IRIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,86935000.0,IRIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,45219000.0,IRIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,512959000.0,IRIS.NS
EBITDA,2024-03-31 00:00:00,158830000.0,IRIS.NS
EBIT,2024-03-31 00:00:00,113611000.0,IRIS.NS
Net Interest Income,2024-03-31 00:00:00,-11492000.0,IRIS.NS
Interest Expense,2024-03-31 00:00:00,11492000.0,IRIS.NS
Interest Income,2024-03-31 00:00:00,5627000.0,IRIS.NS
Normalized Income,2024-03-31 00:00:00,86935000.0,IRIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,86935000.0,IRIS.NS
Total Expenses,2024-03-31 00:00:00,915948000.0,IRIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2038000.0,IRIS.NS
Diluted Average Shares,2024-03-31 00:00:00,19492152.0,IRIS.NS
Basic Average Shares,2024-03-31 00:00:00,19361915.0,IRIS.NS
Diluted EPS,2024-03-31 00:00:00,4.46,IRIS.NS
Basic EPS,2024-03-31 00:00:00,4.49,IRIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,86935000.0,IRIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,86935000.0,IRIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRIS.NS
Net Income,2024-03-31 00:00:00,86935000.0,IRIS.NS
Minority Interests,2024-03-31 00:00:00,-948000.0,IRIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,87883000.0,IRIS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,IRIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,87883000.0,IRIS.NS
Tax Provision,2024-03-31 00:00:00,14236000.0,IRIS.NS
Pretax Income,2024-03-31 00:00:00,102119000.0,IRIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6593000.0,IRIS.NS
Special Income Charges,2024-03-31 00:00:00,-684000.0,IRIS.NS
Other Special Charges,2024-03-31 00:00:00,652000.0,IRIS.NS
Write Off,2024-03-31 00:00:00,32000.0,IRIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11492000.0,IRIS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3901000.0,IRIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11492000.0,IRIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,5627000.0,IRIS.NS
Operating Income,2024-03-31 00:00:00,107018000.0,IRIS.NS
Operating Expense,2024-03-31 00:00:00,402989000.0,IRIS.NS
Other Operating Expenses,2024-03-31 00:00:00,357770000.0,IRIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,45219000.0,IRIS.NS
Amortization,2024-03-31 00:00:00,33276000.0,IRIS.NS
