line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LRRPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LRRPL.NS
Normalized EBITDA,2024-03-31 00:00:00,17500000.0,LRRPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LRRPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LRRPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,6000000.0,LRRPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,99300000.0,LRRPL.NS
EBITDA,2024-03-31 00:00:00,17500000.0,LRRPL.NS
EBIT,2024-03-31 00:00:00,11500000.0,LRRPL.NS
Net Interest Income,2024-03-31 00:00:00,-3800000.0,LRRPL.NS
Interest Expense,2024-03-31 00:00:00,4000000.0,LRRPL.NS
Interest Income,2024-03-31 00:00:00,1100000.0,LRRPL.NS
Normalized Income,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Total Expenses,2024-03-31 00:00:00,126400000.0,LRRPL.NS
Diluted Average Shares,2024-03-31 00:00:00,,LRRPL.NS
Basic Average Shares,2024-03-31 00:00:00,,LRRPL.NS
Diluted EPS,2024-03-31 00:00:00,,LRRPL.NS
Basic EPS,2024-03-31 00:00:00,,LRRPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LRRPL.NS
Net Income,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LRRPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3700000.0,LRRPL.NS
Tax Provision,2024-03-31 00:00:00,3800000.0,LRRPL.NS
Pretax Income,2024-03-31 00:00:00,7500000.0,LRRPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,LRRPL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LRRPL.NS
Write Off,2024-03-31 00:00:00,0.0,LRRPL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LRRPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3800000.0,LRRPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,900000.0,LRRPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4000000.0,LRRPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1100000.0,LRRPL.NS
Operating Income,2024-03-31 00:00:00,11400000.0,LRRPL.NS
Operating Expense,2024-03-31 00:00:00,27100000.0,LRRPL.NS
Other Operating Expenses,2024-03-31 00:00:00,17900000.0,LRRPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6000000.0,LRRPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,6000000.0,LRRPL.NS
